timestamp,dev_activity_1d,dev_activity_contributors_count_7d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2025-08-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.746046550888,-1.746046550888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0
2025-08-03 04:00:00,,,0.739687919617,0.739687919617,0.0,0.739687919617,0.053348699972,0.053348699972,,,1.824525539044,1.824525539044,0.053348699972,0.0,0.249669312169,0.0,3.0,,,1.0,1.0
2025-08-03 08:00:00,,,0.0,0.0,0.0,0.0,-0.053348699972,-0.053348699972,,,-0.128036879933,-0.128036879933,-0.053348699972,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-08-03 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,13.0,,0.0,0.0
2025-08-03 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-08-03 20:00:00,,,-2.517133116722,-2.517133116722,2.517133116722,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.281675333393,0.0,5.0,,,0.0,0.0
2025-08-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.086339896968,-0.086339896968,-0.128036879933,-0.128036879933,0.0,0.0,0.062313988095,0.0,2.0,,0.0,0.0,0.0
2025-08-04 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-08-04 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-08-04 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.031565656566,0.0,1.0,13.0,,0.0,0.0
2025-08-04 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.036549707602,0.0,1.0,,,0.0,0.0
2025-08-04 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.087301587302,0.0,2.0,,,0.0,0.0
2025-08-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.086339896968,-0.086339896968,-0.128036879933,-0.128036879933,0.0,0.0,0.045289855072,0.0,1.0,,1.0,0.0,0.0
2025-08-05 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-08-05 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-08-05 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,13.0,,0.0,0.0
2025-08-05 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.032009219983,-0.032009219983,0.0,0.0,0.063131313131,0.0,1.0,,,0.0,0.0
2025-08-05 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.102982954545,0.0,2.0,,,1.0,1.0
2025-08-06 00:00:00,0.0,0.0,0.818702280521,0.818702280521,0.0,0.818702280521,0.0,0.0,-0.727218472115,-0.727218472115,0.0,0.0,0.0,0.0,0.130208333333,0.0,1.0,,1.0,0.0,0.0
2025-08-06 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-08-06 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.034722222222,0.0,1.0,,,1.0,1.0
2025-08-06 12:00:00,,,-1.45306968689,-1.45306968689,1.45306968689,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.169351624018,0.0,6.0,13.0,,0.0,0.0
2025-08-06 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-08-06 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.129887886246,0.0,2.0,,,0.0,0.0
2025-08-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.103703385594,-0.103703385594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-07 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-08-07 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-08-07 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.024224806202,0.0,1.0,13.0,,0.0,0.0
2025-08-07 16:00:00,,,-0.703408420086,-0.703408420086,0.703408420086,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.112847222222,0.0,2.0,,,0.0,0.0
2025-08-07 20:00:00,,,-0.798233151436,-0.798233151436,0.798233151436,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.152275925581,0.0,4.0,,,0.0,0.0
2025-08-08 00:00:00,0.0,0.0,0.770102202892,0.770102202892,0.0,0.770102202892,0.0,0.0,1.463624854883,1.463624854883,0.0,0.0,0.0,0.0,0.030193236715,0.0,1.0,,2.0,0.0,0.0
2025-08-08 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-08-08 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-08-08 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.064250095896,0.0,2.0,13.0,,0.0,0.0
2025-08-08 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.023674242424,0.0,1.0,,,1.0,1.0
2025-08-08 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.026371308017,0.0,1.0,,,1.0,1.0
2025-08-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041345099866,-0.041345099866,0.0,0.0,0.0,0.0,0.037202380952,0.0,1.0,,0.0,0.0,0.0
2025-08-09 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-08-09 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-08-09 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.035310734463,0.0,1.0,13.0,,0.0,0.0
2025-08-09 16:00:00,,,-0.707582473755,-0.707582473755,0.707582473755,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.097901002506,0.0,3.0,,,0.0,0.0
2025-08-09 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.079544139766,0.0,2.0,,,0.0,0.0
2025-08-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017419851183,-0.017419851183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-10 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.133113590264,0.0,2.0,,,0.0,0.0
2025-08-10 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-08-10 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.089616096207,0.0,2.0,13.0,,0.0,0.0
2025-08-10 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.092703349282,0.0,2.0,,,0.0,0.0
2025-08-10 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.033068783069,0.0,1.0,,,0.0,0.0
2025-08-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017419851183,-0.017419851183,0.0,0.0,0.0,0.0,0.029761904762,0.0,1.0,,0.0,0.0,0.0
2025-08-11 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-08-11 08:00:00,,,-0.795285880566,-0.795285880566,0.795285880566,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.044326241135,0.0,1.0,,,0.0,0.0
2025-08-11 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,0.0,0.0
2025-08-11 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.030193236715,0.0,1.0,,,0.0,0.0
2025-08-11 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-08-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004472679642,0.004472679642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-12 04:00:00,,,-0.769430875778,-0.769430875778,0.769430875778,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.040064102564,0.0,1.0,,,0.0,0.0
2025-08-12 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-08-12 12:00:00,,,-0.03169298172,-0.03169298172,0.738824188709,0.707131206989,0.0,0.0,,,0.0,0.0,0.0,0.0,0.039308176101,0.0,2.0,13.0,,0.0,0.0
2025-08-12 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.028935185185,0.0,1.0,,,0.0,0.0
2025-08-12 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.066971168671,0.0,2.0,,,0.0,0.0
2025-08-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004472679642,0.004472679642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-13 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.03591954023,0.0,1.0,,,0.0,0.0
2025-08-13 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-08-13 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,0.0,0.0
2025-08-13 16:00:00,,,-0.737410902977,-0.737410902977,0.737410902977,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.050176056338,0.0,2.0,,,0.0,0.0
2025-08-13 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.027056277056,0.0,1.0,,,0.0,0.0
2025-08-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004472679642,0.004472679642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-14 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-08-14 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.035310734463,0.0,1.0,,,0.0,0.0
2025-08-14 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,0.0,0.0
2025-08-14 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-08-14 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.022401433692,0.0,1.0,,,0.0,0.0
2025-08-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004472679642,0.004472679642,0.0,0.0,0.0,0.0,0.052083333333,0.0,1.0,,0.0,0.0,0.0
2025-08-15 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-08-15 08:00:00,,,0.953304409981,0.953304409981,0.0,0.953304409981,0.0,0.0,,,0.0,0.0,0.0,0.0,0.082977714557,0.0,2.0,,,0.0,0.0
2025-08-15 12:00:00,,,-0.714146018028,-0.714146018028,0.714146018028,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.051947052486,0.0,2.0,13.0,,0.0,0.0
2025-08-15 16:00:00,,,-0.850565493107,-0.850565493107,0.850565493107,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.054210584102,0.0,2.0,,,0.0,0.0
2025-08-15 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.063131313131,0.0,1.0,,,0.0,0.0
2025-08-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004472679642,0.004472679642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-16 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-08-16 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-08-16 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,0.0,0.0
2025-08-16 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.150175908982,0.0,4.0,,,0.0,0.0
2025-08-16 20:00:00,,,0.16589897871,0.16589897871,0.718869805336,0.884768784046,0.0,0.0,,,0.0,0.0,0.0,0.0,0.319724390257,0.0,5.0,,,0.0,0.0
2025-08-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004472679642,0.004472679642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-17 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-08-17 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-08-17 12:00:00,,,0.843247652054,0.843247652054,0.0,0.843247652054,0.0,0.0,,,0.0,0.0,0.0,0.0,0.036549707602,0.0,1.0,13.0,,0.0,0.0
2025-08-17 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-08-17 20:00:00,,,0.782418727875,0.782418727875,0.0,0.782418727875,0.0,0.0,,,0.0,0.0,0.0,0.0,0.049603174603,0.0,1.0,,,0.0,0.0
2025-08-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004472679642,0.004472679642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-18 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-08-18 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-08-18 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,0.0,0.0
2025-08-18 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-08-18 20:00:00,,,-0.700605154037,-0.700605154037,0.700605154037,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.226144143555,0.0,5.0,,,0.0,0.0
2025-08-19 00:00:00,0.0,0.0,-1.53152769804,-1.53152769804,1.53152769804,0.0,0.0,0.0,-3.654901468226,-3.654901468226,0.0,0.0,0.0,0.0,0.513691782074,0.0,10.0,,1.0,0.0,0.0
2025-08-19 04:00:00,,,-0.788147866726,-0.788147866726,0.788147866726,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.189893011242,0.0,5.0,,,0.0,0.0
2025-08-19 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.097186366496,0.0,3.0,,,0.0,0.0
2025-08-19 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.053567529206,0.0,3.0,13.0,,0.0,0.0
2025-08-19 16:00:00,,,0.718743145466,0.718743145466,0.0,0.718743145466,0.0,0.0,,,0.0,0.0,0.0,0.0,0.047348484848,0.0,1.0,,,0.0,0.0
2025-08-19 20:00:00,,,-0.75706499815,-0.75706499815,0.75706499815,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.088426711941,0.0,2.0,,,0.0,0.0
2025-08-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.246637116702,2.246637116702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0
2025-08-20 04:00:00,,,0.736092925072,0.736092925072,0.0,0.736092925072,0.0,0.0,,,0.0,0.0,0.0,0.0,0.063131313131,0.0,1.0,,,0.0,0.0
2025-08-20 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-08-20 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,0.0,0.0
2025-08-20 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.032051282051,0.0,1.0,,,0.0,0.0
2025-08-20 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.059523809524,0.0,1.0,,,1.0,1.0
2025-08-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.267291294971,2.267291294971,0.0,0.0,0.0,0.0,0.105502136752,0.0,2.0,,2.0,0.0,0.0
2025-08-21 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.039308176101,0.0,1.0,,,0.0,0.0
2025-08-21 08:00:00,,,0.79093337059,0.79093337059,0.0,0.79093337059,0.0,0.0,,,0.0,0.0,0.0,0.0,0.040849673203,0.0,1.0,,,0.0,0.0
2025-08-21 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,0.0,0.0
2025-08-21 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.067515432099,0.0,2.0,,,2.0,2.0
2025-08-21 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.033602150538,0.0,1.0,,,0.0,0.0
2025-08-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022524826789,0.022524826789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-22 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.036549707602,0.0,1.0,,,0.0,0.0
2025-08-22 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.021258503401,0.0,1.0,,,0.0,0.0
2025-08-22 12:00:00,,,0.732725262642,0.732725262642,0.0,0.732725262642,0.0,0.0,,,0.0,0.0,0.0,0.0,0.041666666667,0.0,1.0,13.0,,0.0,0.0
2025-08-22 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-08-22 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-08-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022524826789,0.022524826789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-23 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-08-23 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-08-23 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,0.0,0.0
2025-08-23 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-08-23 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-08-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022524826789,0.022524826789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-24 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-08-24 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-08-24 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,0.0,0.0
2025-08-24 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.044271992286,0.0,2.0,,,0.0,0.0
2025-08-24 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-08-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.227387049555,1.227387049555,0.0,0.0,0.0,0.0,0.037878787879,0.0,1.0,,1.0,0.0,0.0
2025-08-25 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.07183908046,0.0,1.0,,,0.0,0.0
2025-08-25 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-08-25 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,0.0,0.0
2025-08-25 16:00:00,,,0.82849752903,0.82849752903,0.0,0.82849752903,0.0,0.0,,,0.0,0.0,0.0,0.0,0.040764311044,0.0,2.0,,,1.0,1.0
2025-08-25 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.025720164609,0.0,1.0,,,0.0,0.0
2025-08-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015371823387,-0.015371823387,0.0,0.0,0.0,0.0,0.046296296296,0.0,1.0,,0.0,0.0,0.0
2025-08-26 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-08-26 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-08-26 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,0.0,0.0
2025-08-26 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-08-26 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.027056277056,0.0,1.0,,,0.0,0.0
2025-08-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015371823387,-0.015371823387,0.0,0.0,0.0,0.0,0.038580246914,0.0,1.0,,0.0,0.0,0.0
2025-08-27 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.048449612403,0.0,1.0,,,0.0,0.0
2025-08-27 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-08-27 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,0.0,0.0
2025-08-27 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-08-27 20:00:00,,,0.700031280518,0.700031280518,0.0,0.700031280518,0.0,0.0,,,0.0,0.0,0.0,0.0,0.041666666667,0.0,1.0,,,0.0,0.0
2025-08-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015371823387,-0.015371823387,0.0,0.0,0.0,0.0,0.037878787879,0.0,1.0,,0.0,0.0,0.0
2025-08-28 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.07183908046,0.0,1.0,,,0.0,0.0
2025-08-28 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-08-28 12:00:00,,,-0.705956757069,-0.705956757069,0.705956757069,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.013269639066,0.0,1.0,13.0,,0.0,0.0
2025-08-28 16:00:00,,,0.737843573093,0.737843573093,0.0,0.737843573093,0.0,0.0,,,0.0,0.0,0.0,0.0,0.049372146119,0.0,2.0,,,0.0,0.0
2025-08-28 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
