timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,circulation,circulation_10y,circulation_180d,circulation_1d,circulation_2y,circulation_30d,circulation_365d,circulation_3y,circulation_5y,circulation_60d,circulation_7d,circulation_90d,circulation_usd_180d,daily_active_addresses,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,dormant_circulation_180d,dormant_circulation_2y,dormant_circulation_365d,dormant_circulation_3y,dormant_circulation_5y,dormant_circulation_7y,dormant_circulation_90d,dormant_circulation_usd_180d,exchange_balance,exchange_inflow,exchange_inflow_usd,exchange_outflow,exchange_outflow_usd,mean_age,mean_age_180d,mean_age_2y,mean_age_365d,mean_age_3y,mean_age_5y,mean_age_90d,mean_dollar_invested_age,mean_dollar_invested_age_180d,mean_dollar_invested_age_2y,mean_dollar_invested_age_365d,mean_dollar_invested_age_3y,mean_dollar_invested_age_5y,mean_dollar_invested_age_90d,mvrv_long_short_diff_usd,mvrv_usd,mvrv_usd_10y,mvrv_usd_180d,mvrv_usd_1d,mvrv_usd_2y,mvrv_usd_30d,mvrv_usd_365d,mvrv_usd_3y,mvrv_usd_5y,mvrv_usd_60d,mvrv_usd_7d,mvrv_usd_90d,mvrv_usd_z_score,network_growth,network_profit_loss,nvt,nvt_transaction_volume,percent_of_total_supply_in_profit,percent_of_total_supply_on_exchanges,realized_value_usd,realized_value_usd_10y,realized_value_usd_180d,realized_value_usd_1d,realized_value_usd_2y,realized_value_usd_30d,realized_value_usd_365d,realized_value_usd_3y,realized_value_usd_5y,realized_value_usd_60d,realized_value_usd_7d,realized_value_usd_90d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,supply_on_exchanges,supply_outside_exchanges,total_supply,total_supply_in_profit,transaction_volume,transaction_volume_in_loss,transaction_volume_in_profit,transaction_volume_profit_loss_ratio,transactions_count,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,velocity,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2026-01-04 00:00:00,54.0,198.0,1401.0,819.0,448358.1479711347,448358.1479711347,1002464027.2052891,1002464027.2052891,464480435.2021849,8122405.286942616,778694158.9794294,146804902.98222014,644640283.7222984,837345235.7213502,890258159.3974124,242587733.61795348,111191166.5697479,284239608.72039264,3025053.588285948,145.0,0.0,0.0,0.0,0.0,6769.805476200196,6456.373572240176,6456.373628140194,6456.373572240176,6402.373572240176,0.0,8587.980869140196,44.090176454608,-799891.2888016507,686534.2177182462,4638.750745435449,1486425.506519897,10078.724432794977,512.983942579911,58.89514938022,184.242869641235,117.43692110043,234.593164953167,306.239159045901,25.896276070333,1346.873568639265,62.181203032836,361.995202016278,163.254487653714,504.725219401444,1124.688937160212,24.826501212159,-0.313056169661,0.116640289059,0.116640289059,0.911837330864,0.996402920099,0.381403874382,0.989814020031,0.692870110684,0.306356894538,0.132348682585,1.005926280345,0.951605180501,0.979731879129,-0.250682569061,24.0,-66.274034268147,123.419601927132,46.194625990049,17.564661861896,12.046142173608,55317116.89106338,55317116.89106338,3278607.1665918115,52467.33326344236,13140779.968841745,954610.6740987973,5988319.189134993,17592040.73213752,43294792.93889839,1552179.7363876107,752060.563621325,1867311.1214873285,0.0,0.0,0.0,0.0,0.0,0.0,-0.076000567657,-0.076000567657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120758241.95642506,881705785.248864,1002464027.2052891,176079416.66575077,5350726.163049352,10743696.196315214,4107707.3596261013,0.382336514787,159.0,118834.0,1.0,0.0,0.0,2.671730732352,0.0,0.0,0.0,0.0
2026-01-04 04:00:00,21.0,201.0,1402.0,821.0,875756.5003021687,875756.5003021687,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-1224788.487686793,741933.7064218841,4931.046807597269,1966722.1941086773,13015.267061344523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-482.727507947071,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.005526083112,0.0,1.0,,,,,5862552.535258609,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2026-01-04 08:00:00,12.0,181.0,1402.0,820.0,1067466.539763983,1067466.5397639833,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-947245.540315527,442314.72926210164,2857.167607655054,1389560.2695776287,8914.953545851246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-663.255150367049,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,4189467.622663525,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-04 12:00:00,13.0,151.0,1404.0,822.0,532664.346188293,532664.346188293,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-132110.52477533117,221552.59624914898,1434.980811856767,353663.1210244801,2276.998425332973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-312.021202716788,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1268686.4300492872,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-04 16:00:00,4.0,141.0,1406.0,810.0,5396977.531946465,5396977.531946465,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-357195.08069120906,237966.43361889492,1531.163636558369,595161.5143101041,3845.418610753067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7024.550932562059,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,4090487.1231913907,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-04 20:00:00,0.0,145.0,1410.0,814.0,12772403.33938874,12772403.339388737,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-153359.5873136488,119666.3269384162,765.953958486168,273025.914252065,1748.751005366985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2274.626852615042,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,938959.9515328739,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-05 00:00:00,5.0,145.0,1413.0,817.0,4817817.827901846,4817817.827901846,1002464027.2052891,1002464027.2052891,464350771.5070653,13729698.332496807,778660440.9817299,146528768.93808323,644449579.3377635,837296598.4887798,890224825.7756798,242130756.0739764,76712682.22418833,283825698.54028505,2960154.5640551904,129.0,0.0,0.0,0.0,0.0,36559.364898483946,74.0,17701.47969248395,74.0,0.0,0.0,38910.41129296526,233.059526340336,186630.8561942131,408037.5044774828,2679.174361883898,221406.64828326975,1433.858493701204,513.938287224006,59.776742093254,185.16052568025,118.293844047072,235.488557848963,307.130864008952,26.677223971026,1348.019026639377,63.169792670269,363.071042424584,164.128857204731,505.774707244644,1125.658594201406,25.672586415076,-0.318122801887,0.117551443875,0.117551443875,0.920526213758,1.02270461195,0.384568675014,1.003205281329,0.699472818616,0.308861988249,0.133416831013,1.017595620503,0.907315065584,0.990479630948,-0.251370058643,29.0,457.383533905527,73.014279187224,56.180516241184,16.931271278099,11.996057112783,55310693.16212204,55310693.16212204,3271736.2276282697,87072.10674099422,13132350.85823294,947330.1574969637,5975666.805453398,17582601.612056755,43277020.41544808,1543273.8622992656,548374.5835115217,1858550.8096977426,0.0,0.0,0.0,0.0,0.0,0.0,-0.128562544336,-0.128562544336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120256157.23865256,882207869.9666365,1002464027.2052891,169729903.91148308,1677755.6183227722,12660815.218843691,2991267.966832717,0.236261876911,93.0,118840.0,0.0,0.0,0.0,1.299637028499,0.0,0.0,0.0,0.0
2026-01-05 04:00:00,4.0,135.0,1419.0,820.0,7878058.603678439,7878058.603678439,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,10813.764488630834,17226.921365668793,111.236035008724,6413.156877037959,41.208293311864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-644.656767249682,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,283105.019601648,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-05 08:00:00,9.0,124.0,1421.0,819.0,23394942.24217147,23394942.242171466,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-31605.152358420004,171534.41402271748,1089.983348374886,203139.5663811375,1289.557770400512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5789.993134903785,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,10721398.856431996,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-05 12:00:00,6.0,127.0,1428.0,822.0,1935440.4832669352,1935440.4832669352,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,114354.42645355221,383054.59888500563,2409.757834287401,268700.1724314534,1682.871612868073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77.10303700599,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1316841.207619498,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-05 16:00:00,19.0,127.0,1424.0,808.0,1371837.14978527,1371837.1497852702,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,13827.56234643872,665841.6893634021,4224.941686419769,652014.1270169633,4109.310919632583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-132.912176821435,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,3599924.899211362,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-05 20:00:00,0.0,129.0,1422.0,817.0,6369755.637147066,6369755.637147067,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,114665.70400791249,130191.5889700824,851.639960988173,15525.884962169917,99.249243167458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-236.447359258463,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,244598.74184460862,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-06 00:00:00,0.0,118.0,1420.0,810.0,581899.4329934507,581899.4329934507,1002464227.2052891,1002464227.2052891,463296741.3015255,21677812.77069934,778615756.647277,150453985.2303887,644258604.7307224,837234084.1801322,890150575.1070782,239642642.41284338,78733781.85248002,286531768.9837347,2902270.0482754223,139.0,0.0,0.0,0.0,0.0,46732.62959933033,165.61199823,46732.62959933033,165.61199823,0.0,0.0,2761771.999515912,292.751273799731,57766.52665859057,210984.57997749068,1367.301666672533,153218.0533189001,993.080460350452,514.4802448673,59.555120975951,185.539726640774,118.524672269872,235.875975889376,307.488074929704,26.899954679637,1349.362182321467,63.162851338944,364.106957917331,164.744101432785,506.869768897654,1126.579237832309,26.061271934974,-0.312331421555,0.111784012079,0.111784012079,0.879627390147,0.996226731034,0.366132964905,0.965203684421,0.667255175124,0.293955792596,0.126949218904,0.979586596679,0.879950423451,0.947814588473,-0.251857401309,33.0,-9.913823235214,46.243790266528,19.169547274922,9.477841035812,12.136258491674,55292566.65165486,55292566.65165486,3247417.0060914154,134163.63907062018,13111787.88814785,961086.0731725822,5953136.438929021,17560724.798926465,43232564.984742396,1508338.5287975366,551671.3969441212,1863918.63944306,0.0,0.0,0.0,0.0,0.0,0.0,-0.128562544336,-0.128562544336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121661649.90019532,880802577.3050938,1002464227.2052891,95011965.89539823,365936.185605081,37846894.94018112,11245309.418265242,0.297126341171,93.0,118836.0,0.0,0.0,0.0,2.41235693276,0.0,0.0,0.0,0.0
2026-01-06 04:00:00,6.0,115.0,1420.0,807.0,3456460.0829974203,3456460.08299742,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-563881.0199891271,21955.36510904469,138.403328635717,585836.3850981718,3723.372783229699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.473217575126,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,939801.03508921,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-06 08:00:00,26.0,121.0,1422.0,777.0,47702830.32535424,47702830.32535423,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,67142.68039588653,173995.50827655042,1096.280365514381,106852.8278806639,664.984647594578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10964.230151955144,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,32189230.376502763,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-06 12:00:00,24.0,143.0,1441.0,787.0,378845221.57790107,378845221.57790107,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,2611575.904997481,3404214.7965081306,21070.84779361428,792638.8915106497,4918.22111511555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6938.293773580631,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,13926786.441319376,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-06 16:00:00,7.0,126.0,1438.0,769.0,14209914.18808383,14209914.188083827,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-189815.25744171898,9606.734820785538,59.290724063533,199421.9922625045,1236.047298777265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.118176754342,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,3517317.404325248,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-06 20:00:00,10.0,139.0,1440.0,767.0,14271930.157308925,14271930.157308927,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-45318.67443816052,310110.60040980205,1900.895803651561,355429.27484796266,2179.644546842546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-336.704968153511,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1355550.4816265923,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-07 00:00:00,12.0,150.0,1446.0,760.0,8977344.194908641,8977344.194908641,1002464227.2052891,1002464227.2052891,461709877.0635127,14695309.420094358,778588870.0112063,149848259.80531266,643813410.2766275,837206882.4339352,890116739.2588046,241335583.73485655,79555801.90442294,286161065.00679255,2746495.1601959066,109.0,0.0,0.0,0.0,0.0,42714.77432968002,1118.3496,27412.54215592002,1118.3496,539.8496,0.0,42714.77432968002,254.090126274662,-58223.79413804477,54211.839778882764,333.188929965875,112435.63391692753,691.920525178224,515.262793185084,59.699170466305,186.242350150034,119.028428003716,236.588505663171,308.185568053734,27.116972728134,1350.612921385262,63.451555586613,365.231663400606,165.334628625449,508.033382582496,1127.615600791651,26.441362430858,-0.293280202261,0.103267487007,0.103267487007,0.816001177366,0.947952398506,0.338502101878,0.900873814712,0.618469173954,0.271704294953,0.117317322161,0.911749376215,0.827796765362,0.880603134191,-0.25342003375,18.0,-55.115401907893,68.216612426991,50.132321670138,8.655711551003,11.826494186384,55279974.44520598,55279974.44520598,3222114.270049806,88278.46308916496,13098132.514267355,947218.7770092484,5927949.821807421,17546837.12209947,43206330.69896684,1507330.353687784,547281.403403512,1850516.130418208,0.0,0.0,0.0,0.0,0.0,0.0,-0.302691829364,-0.302691829364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118556373.55101433,883907853.6542748,1002464227.2052891,86770411.90888438,498504.2620504392,17866955.01981268,1470164.4493084457,0.08228399566,74.0,118824.0,0.0,0.0,0.0,1.360731164135,0.0,0.0,0.0,0.0
2026-01-07 04:00:00,2.0,148.0,1443.0,752.0,72710903.28583854,72710903.28583854,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-584092.6846184959,90831.98151522671,552.209233172074,674924.6661337228,4112.559096425592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8825.51801707605,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,11397053.184950147,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-07 08:00:00,5.0,149.0,1451.0,748.0,114782192.36271416,114782192.36271416,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-1595866.8395339388,18794.961883612552,109.652231778643,1614661.8014175515,9574.862020862913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1184.361199797296,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,4567520.536714863,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-07 12:00:00,9.0,126.0,1449.0,742.0,3369846.4662526734,3369846.4662526734,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-665567.3989730262,32664.868790002918,190.81415841518,698232.2677630291,4077.629468640676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1072.461948565703,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2073961.828159572,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-07 16:00:00,2.0,125.0,1450.0,728.0,3088583.4415896814,3088583.4415896814,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-207835.29217023167,18460.556708331133,108.969027912034,226295.8488785628,1313.015148597486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.313352896694,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,245187.8751516576,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-07 20:00:00,11.0,109.0,1442.0,698.0,15058662.815280568,15058662.81528057,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,172226.35853752898,238616.60879891663,1375.096601238737,66390.25026138764,378.321899422101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1358.43652863574,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1214137.807500513,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-08 00:00:00,0.0,103.0,1444.0,688.0,917139.2795638187,917139.2795638188,1002464227.2052891,1002464227.2052891,461433656.36721766,3030416.4622267894,778529250.5112629,146443379.8372624,643519115.9461054,836998387.0443555,890097949.8617519,240036662.96429768,76832088.49679849,286144071.31591403,2648889.0881365845,67.0,0.0,0.0,0.0,0.0,4929.643738532101,394.53233663,394.53233663,394.53233663,310.3,0.0,10736.01165817595,28.298931660517,-45349.07106782187,2038.87881188359,11.737543922313,47387.949879705455,270.427380866529,516.238586539755,60.57695620332,187.17013663875,119.879335261139,237.346204635083,309.126294992926,28.034662189944,1351.626996540952,64.331205922517,366.151028766031,166.030522778943,508.571673445149,1128.515779760295,27.376006725357,-0.295285119374,0.103723072981,0.103723072981,0.819927242912,1.002313719636,0.340067020947,0.904610963306,0.621919540091,0.273063230765,0.117852114691,0.917204659465,0.839568350121,0.884812101629,-0.254493247218,8.0,-182.608403888478,330.800812264815,142.350587352379,6.995266674889,11.620587157489,55279117.95878965,55279117.95878965,3218855.9947864707,17292.836586857156,13094171.155737989,925924.3231862297,5918270.977241488,17531900.319556892,43198435.35403119,1496852.2143269908,523424.6560026104,1849699.9898685701,0.0,0.0,0.0,0.0,0.0,0.0,-0.302691829364,-0.302691829364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116492229.24504188,885971997.9602473,1002464227.2052891,70125046.01337202,99247.2417946849,1970102.476155092,2800020.702394175,1.421256374368,41.0,118823.0,1.0,0.0,0.0,2.323845783972,0.0,0.0,0.0,0.0
2026-01-08 04:00:00,0.0,96.0,1438.0,676.0,892035.1494285563,892035.1494285562,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-190883.63645776676,34799.02647221193,204.19202112284,225682.6629299787,1334.185996823166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-164.30917528427,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,473640.32412405056,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-08 08:00:00,6.0,83.0,1438.0,679.0,97196.89802954224,97196.89802954224,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-32684.25173506428,13909.687753918342,80.753045799018,46593.93948898262,269.829094744873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.311115200534,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,107633.02032889487,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-08 12:00:00,6.0,79.0,1418.0,670.0,19383852.592886824,19383852.59288682,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-1687402.852455313,333785.680791765,1935.769181235717,2021188.5332470778,11640.278045842137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-415.609691329653,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.003336002135,0.00484496124,2.0,1.0,,,,,6035592.519788385,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2026-01-08 16:00:00,5.0,72.0,1415.0,616.0,380893.6094155987,380893.6094155987,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-38110.01946394,2852.761785134381,16.256719740076,40962.78124907438,233.86068205097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.572847452111,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,43815.543034208764,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-08 20:00:00,17.0,67.0,1412.0,607.0,2595178.4740685252,2595178.4740685252,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-7442.824244603597,16164.72288318188,92.240938191402,23607.547127785474,134.428736406538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-95.697413576064,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,282291.87035593594,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-09 00:00:00,5.0,68.0,1409.0,600.0,8730483.69038258,8730483.69038258,1002464227.2052891,1002464227.2052891,461016262.25777406,19572373.87613205,778403145.3313576,145906434.18931258,643440718.8775018,836961450.4185203,890062693.5707409,238561434.7366225,70308189.05860436,285813737.6717871,2634274.271473575,84.0,0.0,0.0,0.0,0.0,607.771737258567,605.114983794268,605.114983794268,2.579449824268,0.0,0.0,607.771737258567,3.472843761624,-170632.55487119468,94400.97851431098,558.462363712962,265033.53338550567,1574.434365892762,517.132172307945,61.239259871614,187.945399562119,120.684262717521,238.180923982207,309.94637416059,28.591798126188,1352.819658391247,65.161830248362,367.138264288678,167.077158614735,509.690898594727,1129.489375978486,28.089225405685,-0.297912511241,0.102815775564,0.102815775564,0.814987325653,0.988410423163,0.337385170222,0.905227605357,0.617429041178,0.270790696398,0.116860144781,0.915341552419,0.915875933701,0.880794652762,-0.254603019714,10.0,-4023.592587567833,51.218326072739,33.039237714496,6.399114529262,11.009876132204,55270723.11678638,55270723.11678638,3206648.8852108284,112251.51346021681,13078701.008017682,913697.9971814224,5907551.366667153,17520953.408415068,43175780.462717675,1477416.9551505232,435166.32772186503,1839477.3667481698,0.0,0.0,0.0,0.0,0.0,0.0,-0.274989668778,-0.274989668778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110370069.68495451,892094157.5203346,1002464227.2052891,64148834.01374413,2499796.3089514966,28394203.527399603,1522333.2424569181,0.05361422591,28.0,118805.0,0.0,0.0,0.0,1.550227233308,0.0,0.0,0.0,0.0
2026-01-09 04:00:00,2.0,71.0,1405.0,592.0,22831361.95982536,22831361.95982536,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-1033.774496751572,0.0,0.0,1033.774496751572,6.012129527396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3523.927747669534,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20661578.464496754,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-09 08:00:00,6.0,69.0,1406.0,581.0,61394508.724813536,61394508.724813536,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-5637202.62761002,602.53553397,3.422386090028,5637805.163143991,31783.516831251447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-533.343486197266,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,5657945.047061521,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-09 12:00:00,7.0,69.0,1403.0,468.0,7958039.631120589,7958039.631120589,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-26721.873846216924,77431.77437844865,441.124528604298,104153.64822466558,591.937967996838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-57.746032298792,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,389173.8604081169,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-09 16:00:00,14.0,92.0,1400.0,456.0,5557819.995288194,5557819.995288195,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,86405.70382717981,303264.73035923153,1735.059106456807,216859.02653205174,1244.444327975908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-219.355920445855,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1067292.00944569,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-09 20:00:00,0.0,84.0,1395.0,446.0,204246.6557306051,204246.6557306051,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-32871.92835131945,49.103805341109,0.278308030518,32921.03215666056,186.166955365393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.87622908852,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,65841.31289653917,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
