timestamp,active_addresses_1h,active_addresses_24h,daily_active_addresses,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,exchange_open_interest,network_growth,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,total_funding_rates_aggregated_per_asset,total_open_interest,transaction_volume,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2025-11-28 00:00:00,247659.0,2437982.0,2598243.0,3.0,34.0,2.0,59.0,29661797.582568876,1245383.0,25.127970695496,25.127970695496,3.336497962475,28.46446865797,-0.168098702972,-0.168098702972,0.025707112917,0.025707112917,-0.428241479089,-0.428241479089,-0.168098702972,0.393782351702,0.652539391296,97.0,71.0,-0.00011853427,2697411573.1614623,5388976.987559951,,228.0,34.0,34.0
2025-11-28 04:00:00,212812.0,2440915.0,,6.0,,2.0,,29919507.660208296,,25.339302122593,25.339302122593,7.276471912861,32.615774035454,-0.006008067267,-0.006008067267,,,-0.286402359354,-0.286402359354,-0.006008067267,0.389728153496,0.643518300267,111.0,84.0,-0.00012248743,2715343927.1622787,4662693.180887383,,,43.0,45.0
2025-11-28 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,3614778.0,,,
2025-11-28 08:00:00,251674.0,2510922.0,,11.0,,5.0,,31712175.18420436,,32.239798307419,32.239798307419,3.927158534527,36.166956841946,-0.090014329055,-0.090014329055,,,-0.035114955749,-0.035114955749,-0.090014329055,0.505240683247,0.723293864191,160.0,105.0,-9.6984989e-05,2753473600.9593954,7352474.285658584,,,44.0,45.0
2025-11-28 12:00:00,262313.0,2535079.0,,7.0,,4.0,,30656424.146389086,,23.907368540764,23.907368540764,6.550716400146,30.45808494091,-0.001827525748,-0.001827525748,,,0.023195133712,0.023195133712,-0.001827525748,0.68647109553,0.902816523705,233.0,137.0,-3.369558e-06,2758448139.3168945,9288473.633968098,,,52.0,52.0
2025-11-28 16:00:00,302525.0,2610537.0,,2.0,,2.0,,29592626.529526036,,12.769327104092,12.769327104092,9.984873116016,22.754200220108,-0.112053201269,-0.112053201269,,,-0.686314126786,-0.686314126786,-0.112053201269,0.565876766189,0.791390154325,201.0,121.0,-5.8903175e-05,2712235850.124152,8206103.557553013,,,41.0,41.0
2025-11-28 20:00:00,220887.0,2598243.0,,5.0,,2.0,,29319095.400366716,,26.79278665781,26.79278665781,2.416517436504,29.209304094315,-0.032321631713,-0.032321631713,,,-0.479472744483,-0.479472744483,-0.032321631713,0.566362856191,0.75397072676,202.0,118.0,-8.6511858e-05,2699616834.5591516,8025406.977136157,,,27.0,27.0
2025-11-29 00:00:00,208782.0,2517270.0,2239885.0,5.0,26.0,5.0,57.0,29644109.428469963,956862.0,9.582843959332,9.582843959332,3.420040547848,13.002884507179,-0.235725979227,-0.235725979227,-1.124817265583,-1.124817265583,-0.913464456704,-0.913464456704,-0.235725979227,0.292162997319,0.401922152491,100.0,57.0,-1.4497295e-05,2700851274.2911787,12195566.81203384,,140.0,10.0,10.0
2025-11-29 04:00:00,215902.0,2432840.0,,1.0,,1.0,,29638074.97246294,,27.395863950253,27.395863950253,3.889985620975,31.285849571228,0.269429425587,0.269429425587,,,0.174300149239,0.174300149239,0.269429425587,0.379747374552,0.634987794183,130.0,93.0,4.1180008e-05,2695333757.420374,5007362.679978868,,,40.0,40.0
2025-11-29 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,3614966.0,,,
2025-11-29 08:00:00,218262.0,2331590.0,,6.0,,4.0,,29683758.53426612,,5.090460777283,5.090460777283,3.803683996201,8.894144773483,-0.341647761021,-0.341647761021,,,-0.820003787383,-0.820003787383,-0.341647761021,0.313730764438,0.444111173528,104.0,67.0,0.000100088886,2708472565.922354,4565604.082283778,,,20.0,21.0
2025-11-29 12:00:00,237046.0,2273807.0,,4.0,,3.0,,30184769.88417696,,12.626455962658,12.626455962658,8.330418229103,20.956874191761,0.081114119019,0.081114119019,,,-0.579817420817,-0.579817420817,0.081114119019,0.422471813173,0.722228454118,153.0,105.0,1.9423278e-05,2723063746.5846868,9093315.208370108,,,23.0,24.0
2025-11-29 16:00:00,259550.0,2271128.0,,8.0,,5.0,,29539976.37654038,,8.50764465332,8.50764465332,6.420600473881,14.928245127201,0.004126395916,0.004126395916,,,-0.535439879748,-0.535439879748,0.004126395916,0.325611060452,0.637248164462,118.0,85.0,2.762069e-05,2657250958.1911273,5359994.7351201605,,,38.0,39.0
2025-11-29 20:00:00,205895.0,2239885.0,,2.0,,2.0,,29515507.706405155,,5.629147469997,5.629147469997,3.306618690491,8.935766160488,0.030715690202,0.030715690202,,,-0.81727319847,-0.81727319847,0.030715690202,0.284209408028,0.534188283697,107.0,73.0,4.1659633e-05,2649885053.510353,5969809.730195389,,,15.0,15.0
2025-11-30 00:00:00,223293.0,2253265.0,2326258.0,2.0,20.0,1.0,58.0,29768152.285149097,1069135.0,0.369499981403,0.369499981403,3.422541320324,3.792041301727,-0.005236649374,-0.005236649374,-1.302359034051,-1.302359034051,-0.825452315365,-0.825452315365,-0.005236649374,0.209667656941,0.328162014019,72.0,41.0,8.4383631e-05,2664717340.257434,6151793.068625159,,113.0,12.0,12.0
2025-11-30 04:00:00,196487.0,2244821.0,,3.0,,2.0,,29871028.184738558,,8.013039886951,8.013039886951,3.269551992416,11.282591879368,0.12833497049,0.12833497049,,,-0.632123666713,-0.632123666713,0.12833497049,0.211447919113,0.392472329971,78.0,52.0,3.2629045e-05,2670678706.4642434,4492810.791935039,,,17.0,18.0
2025-11-30 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,3616003.0,,,
2025-11-30 08:00:00,242893.0,2307499.0,,10.0,,3.0,,30230013.55443626,,7.62383711338,7.62383711338,2.612405121326,10.236242234707,-0.084926861757,-0.084926861757,,,-0.624016451865,-0.624016451865,-0.084926861757,0.186400321209,0.327051325298,74.0,52.0,-4.5473465e-05,2674759642.7363124,4412611.090577998,,,15.0,15.0
2025-11-30 12:00:00,269771.0,2363115.0,,0.0,,0.0,,32058130.81148996,,11.552672922611,11.552672922611,4.790319085121,16.342992007732,0.119972005296,0.119972005296,,,-0.249219755364,-0.249219755364,0.119972005296,0.417508934964,0.59111729087,169.0,93.0,5.685601e-05,2690833350.0251646,6681099.048900206,,,28.0,29.0
2025-11-30 16:00:00,224501.0,2291975.0,,1.0,,1.0,,31510429.950357743,,9.606796503067,9.606796503067,4.061738550663,13.66853505373,-0.060179072698,-0.060179072698,,,-0.269931957343,-0.269931957343,-0.060179072698,0.315289829895,0.511053992344,122.0,79.0,9.5992643e-05,2680887023.5790324,5443114.777188437,,,30.0,30.0
2025-11-30 20:00:00,216507.0,2326258.0,,4.0,,2.0,,29340957.516381036,,7.523262739182,7.523262739182,4.961932301521,12.485195040703,-0.163265703041,-0.163265703041,,,-0.407772975614,-0.407772975614,-0.163265703041,0.293665450539,0.532388386102,113.0,82.0,8.0762387e-05,2612208938.471118,4587290.089583068,,,23.0,23.0
2025-12-01 00:00:00,252995.0,2433077.0,2713621.0,10.0,98.0,5.0,56.0,27881275.48500178,1268453.0,10.767181396484,10.767181396484,4.348615884781,15.115797281265,0.0202302559,0.0202302559,-0.495003658512,-0.495003658512,-0.07072302173,-0.07072302173,0.0202302559,0.244435033893,0.443563633873,95.0,71.0,-9.7877213e-05,2489405362.6560645,6094373.401316202,,204.0,24.0,25.0
2025-12-01 04:00:00,214657.0,2558711.0,,6.0,,5.0,,27766305.393839598,,16.908704638481,16.908704638481,0.0,16.908704638481,0.091698599327,0.091698599327,,,0.020857726562,0.020857726562,0.091698599327,0.339177931039,0.552753563343,132.0,88.0,-8.2666833e-05,2547218310.2103376,5016452.755958292,,,20.0,20.0
2025-12-01 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,3616627.0,,,
2025-12-01 08:00:00,232974.0,2554925.0,,6.0,,4.0,,27893416.710419424,,15.90070194006,15.90070194006,3.086336314678,18.987038254738,0.134579044028,0.134579044028,,,0.420215071599,0.420215071599,0.134579044028,0.393814705501,0.562107309628,137.0,84.0,-0.000108825215,2563029091.3156033,5442925.713474423,,,32.0,37.0
2025-12-01 12:00:00,296085.0,2555319.0,,17.0,,8.0,,27865878.294255298,,20.174044370651,20.174044370651,9.034593939781,29.208638310432,0.261587362079,0.261587362079,,,1.419327406769,1.419327406769,0.261587362079,0.576247365388,0.773399499296,210.0,126.0,3.2218435e-05,2476450060.0678396,7182085.719195404,,,50.0,52.0
2025-12-01 16:00:00,239384.0,2695331.0,,36.0,,17.0,,29252019.2714063,,25.041625022888,25.041625022888,11.458300232887,36.499925255775,-0.018129468254,-0.018129468254,,,2.038399793081,2.038399793081,-0.018129468254,0.551974599402,0.789230945935,253.0,153.0,7.2873386e-05,2500151415.620604,7043375.58188989,,,56.0,58.0
2025-12-01 20:00:00,238810.0,2713621.0,,23.0,,7.0,,29332453.172795463,,15.564710319042,15.564710319042,8.886808991432,24.451519310474,-0.181893049447,-0.181893049447,,,0.56662294678,0.56662294678,-0.181893049447,0.501411102888,0.68025814314,230.0,127.0,-7.1540658e-05,2589596315.181917,6306563.405206256,,,43.0,43.0
2025-12-02 00:00:00,240374.0,2601856.0,2588486.0,33.0,207.0,13.0,59.0,29357536.79565844,1094374.0,10.514387667179,10.514387667179,3.350701332092,13.865088999271,-0.088839348276,-0.088839348276,0.470714564945,0.470714564945,-0.11308309933,-0.11308309933,-0.088839348276,0.216580613263,0.334463283331,123.0,75.0,-8.6951558e-05,2568212281.792757,5990165.4963497,,221.0,29.0,31.0
2025-12-02 04:00:00,222895.0,2501272.0,,16.0,,6.0,,29255398.189528085,,4.933100581169,4.933100581169,2.196794033051,7.12989461422,-0.072701621581,-0.072701621581,,,-0.487103735578,-0.487103735578,-0.072701621581,0.157396359906,0.195663331443,103.0,58.0,1.204589e-05,2549049872.1796093,4525113.4001017185,,,22.0,22.0
2025-12-02 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,3616572.0,,,
2025-12-02 08:00:00,254158.0,2501037.0,,23.0,,8.0,,28742845.3980676,,19.08722949028,19.08722949028,2.33424282074,21.42147231102,0.247272977957,0.247272977957,,,0.430759551974,0.430759551974,0.247272977957,0.257861757719,0.320315918826,137.0,94.0,-6.9177686e-05,2569157558.2384357,5063926.539047339,,,33.0,34.0
2025-12-02 12:00:00,295791.0,2533230.0,,38.0,,16.0,,28950954.367917657,,95.353286683559,95.353286683559,11.578750431538,106.932037115097,0.356044531595,0.356044531595,,,3.24984345875,3.24984345875,0.356044531595,1.078944030597,0.88327909229,574.0,270.0,-2.0676e-06,2751716522.274229,7866299.614114774,,,60.0,60.0
2025-12-02 16:00:00,279317.0,2581123.0,,73.0,,20.0,,31467771.52165822,,36.081544995308,36.081544995308,8.207557976246,44.289102971554,-0.188247195999,-0.188247195999,,,0.568574392734,0.568574392734,-0.188247195999,0.539439561452,0.584618572752,272.0,176.0,0.000103162272,2860789983.649807,7924754.421944031,,,51.0,53.0
2025-12-02 20:00:00,257651.0,2588486.0,,24.0,,10.0,,29673074.775803544,,19.100233435631,19.100233435631,3.272389531136,22.372622966766,-0.14175987854,-0.14175987854,,,-0.015934421412,-0.015934421412,-0.14175987854,0.413946730117,0.415977305062,197.0,122.0,8.9009282e-05,2824890765.6539564,7493040.258087611,,,39.0,39.0
2025-12-03 00:00:00,237728.0,2529699.0,2657512.0,51.0,237.0,12.0,58.0,29130839.85152622,1138388.0,8.870336413383,8.870336413383,3.215851187706,12.086187601089,-0.093195253995,-0.093195253995,-0.392395601897,-0.392395601897,-0.429917777589,-0.429917777589,-0.093195253995,0.240226564501,0.24427095928,111.0,70.0,8.2954733e-05,2873180409.11684,4843366.418818861,,213.0,20.0,20.0
2025-12-03 04:00:00,254187.0,2615859.0,,28.0,,12.0,,27843155.34933448,,11.112760543823,11.112760543823,2.556933224201,13.669693768024,0.119782987285,0.119782987285,,,-0.394831943953,-0.394831943953,0.119782987285,0.243283213688,0.223626150395,116.0,65.0,6.9772006e-05,2899676401.5195045,5207081.641267937,,,17.0,17.0
2025-12-03 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,3617864.0,,,
2025-12-03 08:00:00,240546.0,2712812.0,,41.0,,12.0,,27375120.67831534,,18.537576258183,18.537576258183,3.068971395493,21.606547653675,0.036842065041,0.036842065041,,,-0.257678803432,-0.257678803432,0.036842065041,0.290131168773,0.244003963074,131.0,67.0,7.1596728e-05,2901500388.55819,5310834.372273255,,,25.0,25.0
2025-12-03 12:00:00,337152.0,2744265.0,,21.0,,9.0,,26118670.855506904,,34.252813994884,34.252813994884,10.961631834507,45.214445829391,0.307759495908,0.307759495908,,,0.409589225409,0.409589225409,0.307759495908,0.484676011854,0.5201716388,230.0,150.0,7.2191984e-05,2886409701.4266734,6690385.366928902,,,55.0,58.0
2025-12-03 16:00:00,235381.0,2735004.0,,64.0,,25.0,,26274117.955773782,,27.723281145096,27.723281145096,10.145997047424,37.86927819252,-0.046004452053,-0.046004452053,,,0.363848597608,0.363848597608,-0.046004452053,0.601126313957,0.624842880935,273.0,174.0,7.4905216e-05,2889594356.6871347,7194671.730271123,,,71.0,72.0
2025-12-03 20:00:00,277320.0,2657512.0,,32.0,,13.0,,33713452.524496995,,7.927518129349,7.927518129349,8.202509224415,16.130027353764,-0.270523929007,-0.270523929007,,,-0.476342887242,-0.476342887242,-0.270523929007,0.413738335356,0.39621380567,186.0,110.0,9.1734757e-05,2979928061.923356,6678339.672197814,,,30.0,30.0
2025-12-04 00:00:00,235975.0,2675686.0,2754436.0,10.0,133.0,6.0,57.0,31232113.0154014,1307040.0,8.859377801418,8.859377801418,5.470680296421,14.330058097839,0.02272931743,0.02272931743,-0.398553139728,-0.398553139728,-0.484917706089,-0.484917706089,0.02272931743,0.331391955871,0.331834802086,141.0,88.0,7.9078493e-05,2994056814.5584016,7130263.383721972,,269.0,21.0,21.0
2025-12-04 04:00:00,254885.0,2648157.0,,3.0,,2.0,,30075326.52859802,,11.296193063259,11.296193063259,3.153948843479,14.450141906738,0.023590493146,0.023590493146,,,-0.350071910437,-0.350071910437,0.023590493146,0.307274032398,0.365371079632,130.0,93.0,8.7183223e-05,2956489077.422704,6708178.557676017,,,31.0,33.0
2025-12-04 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,3619434.0,,,
2025-12-04 08:00:00,330092.0,2634512.0,,27.0,,7.0,,30316966.859797545,,12.440775573254,12.440775573254,6.476288735867,18.91706430912,0.107481769838,0.107481769838,,,-0.316965911444,-0.316965911444,0.107481769838,0.308126040904,0.336484876282,138.0,91.0,7.2503635e-05,2947917067.3909645,5834868.948450198,,,37.0,37.0
2025-12-04 12:00:00,304732.0,2737669.0,,23.0,,9.0,,30466307.06287206,,14.180092394352,14.180092394352,12.327538609505,26.507631003857,0.117289674405,0.117289674405,,,-0.043357997512,-0.043357997512,0.117289674405,0.609272613803,0.541742178367,269.0,145.0,9.0888288e-05,2956027204.41602,7300725.495498807,,,63.0,63.0
2025-12-04 16:00:00,268811.0,2727552.0,,46.0,,15.0,,30076443.41931826,,20.833032488823,20.833032488823,10.295592367649,31.128624856472,-0.040302383788,-0.040302383788,,,0.137533938271,0.137533938271,-0.040302383788,0.704283955831,0.687433428709,264.0,153.0,8.716413e-05,2861614460.6740017,6683181.327769544,,,63.0,65.0
2025-12-04 20:00:00,248898.0,2754436.0,,24.0,,12.0,,29695009.17845894,,17.812171816826,17.812171816826,5.918039858341,23.730211675167,0.047682777079,0.047682777079,,,0.085565746417,0.085565746417,0.047682777079,0.463908984658,0.729602413495,181.0,120.0,2.404079e-05,2858310960.466039,7006396.701929194,,,61.0,61.0
2025-12-05 00:00:00,221031.0,2757035.0,2788205.0,12.0,138.0,5.0,58.0,30277882.81070636,1433282.0,10.531641423702,10.531641423702,2.464004397392,12.995645821095,0.03675166673,0.03675166673,-0.248926266418,-0.248926266418,-0.332448230746,-0.332448230746,0.03675166673,0.37674835676,6.136328455111,128.0,83.0,6.988815e-06,2823078056.7507706,6143868.130129736,,258.0,41.0,41.0
2025-12-05 04:00:00,235552.0,2673511.0,,17.0,,4.0,,30985442.35381902,,8.307243347168,8.307243347168,4.869005024433,13.176248371601,0.133623128019,0.133623128019,,,-0.48695275149,-0.48695275149,0.133623128019,0.254033715172,5.470294682013,111.0,76.0,1.7621014e-05,2855930387.857584,5147704.698636018,,,42.0,42.0
2025-12-05 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,3620241.0,,,
2025-12-05 08:00:00,281538.0,2607859.0,,42.0,,8.0,,30104918.243538022,,17.391301691532,17.391301691532,1.406489133835,18.797790825367,0.231114075089,0.231114075089,,,0.093851598561,0.093851598561,0.231114075089,0.337051248901,3.755623053685,167.0,95.0,5.053332e-05,2796872271.804094,5689953.361948638,,,40.0,41.0
2025-12-05 12:00:00,365244.0,2689463.0,,24.0,,13.0,,27673431.34939038,,27.12149900198,27.12149900198,5.546864628792,32.668363630772,0.023608400423,0.023608400423,,,0.508601472901,0.508601472901,0.023608400423,0.360005626685,0.524737778143,201.0,120.0,4.384495e-05,2760619155.1695085,6573868.246773068,,,44.0,46.0
2025-12-05 16:00:00,247317.0,2756425.0,,28.0,,8.0,,29595644.190214902,,15.37109464407,15.37109464407,10.734272181988,26.105366826057,-0.160319022988,-0.160319022988,,,0.320778468352,0.320778468352,-0.160319022988,0.432437011873,0.615505675083,235.0,141.0,-2.5043598e-05,2706231884.0947905,5950934.512074832,,,63.0,64.0
2025-12-05 20:00:00,263115.0,2788205.0,,15.0,,11.0,,29729467.898327243,,23.187072396278,23.187072396278,1.590138375759,24.777210772038,0.020301889934,0.020301889934,,,0.099322941908,0.099322941908,0.020301889934,0.322606929511,0.43060625008,162.0,92.0,-2.7052115e-05,2690738182.3570366,5563267.894942565,,,40.0,40.0
2025-12-06 00:00:00,259272.0,2759931.0,2435746.0,22.0,42.0,7.0,60.0,29969236.185289778,1119203.0,7.441888511181,7.441888511181,4.927370071411,12.369258582592,-0.1499303318,-0.1499303318,-0.894570643634,-0.894570643634,-0.790709866031,-0.790709866031,-0.1499303318,0.228133246156,0.326589187114,112.0,68.0,-3.3233948e-05,2692021842.8655148,5428450.419073564,,183.0,22.0,22.0
2025-12-06 04:00:00,202479.0,2784350.0,,0.0,,0.0,,30060006.06091672,,6.826401054859,6.826401054859,1.658834755421,8.48523581028,-0.00504359687,-0.00504359687,,,-0.711620722183,-0.711620722183,-0.00504359687,0.157670471689,0.29790737919,80.0,63.0,5.71766e-07,2674275926.3768864,4274951.911007,,,26.0,29.0
2025-12-06 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,3620802.0,,,
2025-12-06 08:00:00,235891.0,2803415.0,,4.0,,3.0,,30135622.211476218,,12.835691094398,12.835691094398,1.527819871902,14.363510966301,0.064213614172,0.064213614172,,,-0.42420204066,-0.42420204066,0.064213614172,0.244308160614,0.366750774435,115.0,71.0,-1.1908966e-05,2688700758.382634,4315730.96449438,,,29.0,29.0
2025-12-06 12:00:00,269929.0,2570849.0,,5.0,,4.0,,30507784.863152158,,9.118497490883,9.118497490883,7.439442515373,16.557940006256,0.053268399742,0.053268399742,,,-0.472524062206,-0.472524062206,0.053268399742,0.300760157362,0.361577454714,160.0,81.0,-4.0619529e-05,2734463145.641056,7170171.40885907,,,30.0,31.0
2025-12-06 16:00:00,231864.0,2429861.0,,6.0,,5.0,,29902290.067651905,,23.104143023491,23.104143023491,8.865893304348,31.970036327839,0.03657279199,0.03657279199,,,0.545818714472,0.545818714472,0.03657279199,0.287625925932,0.459804777374,173.0,118.0,-1.1393269e-05,2746923463.1161146,5073106.404939052,,,52.0,52.0
2025-12-06 20:00:00,276101.0,2435746.0,,5.0,,3.0,,29704706.912808657,,9.426518678665,9.426518678665,7.052512347698,16.479031026363,-0.088847793131,-0.088847793131,,,-0.518665330345,-0.518665330345,-0.088847793131,0.18708342863,0.310702960944,116.0,83.0,-2.4959305e-05,2728887717.6972837,4964115.945485445,,,35.0,41.0
2025-12-07 00:00:00,211661.0,2338218.0,2208123.0,10.0,20.0,4.0,62.0,29814769.55613508,925504.0,20.129315078259,20.129315078259,4.944126307964,25.073441386223,-0.143133753195,-0.143133753195,-0.84199615123,-0.84199615123,-0.587024246135,-0.587024246135,-0.143133753195,0.13875764748,0.236430741773,84.0,62.0,-2.92634e-06,2752366201.4112067,6710843.2258878155,,132.0,15.0,16.0
2025-12-07 04:00:00,208091.0,2309352.0,,0.0,,0.0,,29399500.9042008,,6.959540367126,6.959540367126,3.28182476759,10.241365134716,-0.107317036848,-0.107317036848,,,-0.802713986522,-0.802713986522,-0.107317036848,0.130336752624,0.188030278568,78.0,48.0,-3.699535e-06,2716858469.394656,5057472.642771696,,,12.0,12.0
2025-12-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,3621585.0,,,
2025-12-07 08:00:00,237698.0,2269997.0,,4.0,,2.0,,29465714.610721625,,13.488956391811,13.488956391811,2.49631690979,15.985273301601,0.093224553379,0.093224553379,,,-0.393519536981,-0.393519536981,0.093224553379,0.182734409795,0.264295411407,110.0,68.0,4.0392632e-05,2722523291.274987,5044855.452072454,,,20.0,20.0
2025-12-07 12:00:00,274284.0,2251715.0,,0.0,,0.0,,29356115.445149142,,10.623009681702,10.623009681702,4.935974657536,15.558984339237,-0.00709957303,-0.00709957303,,,-0.671024045113,-0.671024045113,-0.00709957303,0.218630397845,0.292338187888,132.0,75.0,-4.0384612e-05,2673637029.732565,5821308.262801301,,,19.0,18.0
2025-12-07 16:00:00,229165.0,2254667.0,,3.0,,3.0,,30143289.64943988,,30.467350721359,30.467350721359,3.32840013504,33.7957508564,0.227682897831,0.227682897831,,,0.55112945012,0.55112945012,0.227682897831,0.286856556286,0.393299000164,171.0,100.0,-5.3947874e-05,2754949156.890456,6092099.888344386,,,27.0,28.0
2025-12-07 20:00:00,241504.0,2208123.0,,3.0,,1.0,,29228479.024043094,,17.42439442873,17.42439442873,5.151839077473,22.576233506203,-0.100746819904,-0.100746819904,,,0.302904595318,0.302904595318,-0.100746819904,0.249577725435,0.440381852076,146.0,109.0,-3.5355554e-05,2648424586.620097,5342069.640571079,,,41.0,41.0
