timestamp,active_addresses_1h,active_addresses_24h,daily_active_addresses,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,exchange_open_interest,network_growth,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,total_funding_rates_aggregated_per_asset,total_open_interest,transaction_volume,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2025-08-19 08:00:00,116.0,1165.0,,0,,0,,12544730.38659406,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5965217e-05,31910212.92575808,304555.114042979,,,0.0,0.0
2025-08-19 12:00:00,128.0,1146.0,,2,,1,,12559809.81588466,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6316279e-05,31458484.122184213,2494838.459732851,,,0.0,0.0
2025-08-19 16:00:00,115.0,1198.0,,8,,3,,12649663.32086872,,0.826259076595,0.826259076595,0.0,0.826259076595,0.0,0.0,,,0.0,0.0,0.0,0.0,0.035310734463,0.0,1.0,6.426389e-06,31351387.07888572,4805813.93496135,,,0.0,0.0
2025-08-19 20:00:00,99.0,1209.0,,7,,4,,12579886.65500278,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0907117e-05,31195492.219515458,316835.19604284404,,,0.0,0.0
2025-08-20 00:00:00,122.0,1242.0,1216.0,0,3.0,0,12.0,12550741.638870899,205.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.333553499606,-0.333553499606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5249693e-05,32015100.274321645,941661.1462253169,95548.0,0.0,0.0,0.0
2025-08-20 04:00:00,101.0,1205.0,,3,,1,,12577227.917969082,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.465137e-05,32261611.96194333,504588.777013345,,,0.0,0.0
2025-08-20 08:00:00,149.0,1251.0,,0,,0,,12536632.4594931,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.034722222222,0.0,1.0,3.5293926e-05,32216896.557835087,292438.48333458905,,,0.0,0.0
2025-08-20 12:00:00,131.0,1259.0,,0,,0,,12585831.44327214,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4579577e-05,32365282.874354493,638041.914023288,,,0.0,0.0
2025-08-20 16:00:00,148.0,1209.0,,0,,0,,12444750.69716892,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.024801587302,0.0,1.0,4.5744941e-05,32541619.76457472,336698.283301204,,,0.0,0.0
2025-08-20 20:00:00,106.0,1216.0,,0,,0,,12325397.7123958,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.607954e-05,32572210.58929993,1334508.1458473222,,,0.0,0.0
2025-08-21 00:00:00,160.0,1259.0,1237.0,0,4.0,0,9.0,12226400.63110462,188.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.333553499606,-0.333553499606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.073291e-06,32547113.992987845,468251.566711662,95554.0,0.0,0.0,0.0
2025-08-21 04:00:00,93.0,1265.0,,0,,0,,12184146.034540001,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3016982e-05,32536051.885579653,171767.04509922402,,,0.0,0.0
2025-08-21 08:00:00,118.0,1220.0,,0,,0,,12084569.624247137,,-0.915754675865,-0.915754675865,0.915754675865,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.047348484848,0.0,1.0,2.0326502e-05,32198227.68961408,222859.958342994,,,0.0,0.0
2025-08-21 12:00:00,145.0,1206.0,,0,,0,,11988578.559576081,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4055721e-05,32569905.460074816,322976.552430331,,,0.0,0.0
2025-08-21 16:00:00,167.0,1232.0,,4,,1,,12121972.95471542,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5605427e-05,33018379.94735209,516186.201573338,,,0.0,0.0
2025-08-21 20:00:00,118.0,1237.0,,0,,0,,12174127.847360339,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.043046e-06,32926606.082450237,3270148.8227383597,,,0.0,0.0
2025-08-22 00:00:00,157.0,1239.0,1692.0,1,4.0,1,8.0,12048003.80032504,298.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.327323386713,-0.327323386713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8111773e-05,34263572.98560061,1198496.006629721,95604.0,2.0,0.0,0.0
2025-08-22 04:00:00,123.0,1261.0,,1,,1,,11942621.7770136,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8496207e-05,34242670.17663428,1102756.086102028,,,0.0,0.0
2025-08-22 08:00:00,130.0,1318.0,,0,,0,,11554738.144014,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4348027e-05,32973340.699248105,2646425.289807951,,,0.0,0.0
2025-08-22 12:00:00,363.0,1525.0,,0,,0,,12348272.69117324,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6210102e-05,33673792.30911824,1970775.772482005,,,0.0,0.0
2025-08-22 16:00:00,160.0,1614.0,,0,,0,,12462723.75226314,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.013982102908,0.035310734463,1.0,2.0,4.6561174e-05,34567939.14027958,2918642.4653140386,,,2.0,2.0
2025-08-22 20:00:00,110.0,1692.0,,2,,1,,12584381.00459264,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.044326241135,0.0,1.0,4.6964939e-05,35155992.75766864,386980.68835810496,,,0.0,0.0
2025-08-23 00:00:00,120.0,1699.0,1533.0,1,1.0,1,6.0,12111289.06698848,187.0,-0.700934529305,-0.700934529305,0.700934529305,0.0,-0.066685874965,-0.066685874965,1.011940174943,1.011940174943,-1.856534759027,-1.856534759027,-0.066685874965,0.0,0.181327160494,0.0,3.0,4.6866626e-05,33438369.263167616,3559972.896990557,95661.0,4.0,2.0,2.0
2025-08-23 04:00:00,171.0,1783.0,,0,,0,,13039970.518982759,,0.0,0.0,0.0,0.0,0.066685874965,0.066685874965,,,0.128036879933,0.128036879933,0.066685874965,0.0,0.0,0.0,0.0,4.6531565e-05,36260489.22763583,1021135.0526196479,,,0.0,0.0
2025-08-23 08:00:00,168.0,1798.0,,0,,0,,13293765.31537116,,2.506227910519,2.506227910519,0.0,2.506227910519,0.140440568502,0.140440568502,,,2.157428751133,2.157428751133,0.140440568502,0.061274509804,0.166047989709,1.0,3.0,4.6530178e-05,36194083.67747645,1015484.788802367,,,2.0,2.0
2025-08-23 12:00:00,158.0,1672.0,,0,,0,,13647697.807999501,,1.562120914459,1.562120914459,0.0,1.562120914459,-0.143921617663,-0.143921617663,,,-0.060253813792,-0.060253813792,-0.143921617663,0.0,0.070145903479,0.0,2.0,4.642915e-05,37040967.18154989,492719.646625775,,,0.0,0.0
2025-08-23 16:00:00,103.0,1610.0,,0,,0,,13930346.26856848,,0.0,0.0,0.0,0.0,-0.013337174993,-0.013337174993,,,-0.060253813792,-0.060253813792,-0.013337174993,0.0,0.0,0.0,0.0,4.6556883e-05,37355611.494713046,324207.436646974,,,0.0,0.0
2025-08-23 20:00:00,110.0,1533.0,,0,,0,,13989300.40156852,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.060253813792,-0.060253813792,0.0,0.0,0.0,0.0,0.0,4.648086e-05,37420516.34393862,738116.9760918708,,,0.0,0.0
2025-08-24 00:00:00,155.0,1571.0,1572.0,0,1.0,0,7.0,14951728.788467202,213.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.341101867913,-0.341101867913,-0.060253813792,-0.060253813792,0.0,0.0,0.0,0.0,0.0,4.6397334e-05,39249057.803712614,720626.863735884,95702.0,0.0,0.0,0.0
2025-08-24 04:00:00,171.0,1513.0,,1,,1,,13897227.879852861,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.060253813792,-0.060253813792,0.0,0.0,0.0,0.0,0.0,4.6366687e-05,36952139.71331023,330379.6007717,,,0.0,0.0
2025-08-24 08:00:00,177.0,1505.0,,0,,0,,13601713.329574298,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.060253813792,-0.060253813792,0.0,0.0,0.0,0.0,0.0,4.6237251e-05,36107136.32640907,489052.022551104,,,0.0,0.0
2025-08-24 12:00:00,208.0,1499.0,,0,,0,,14216056.4866667,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.060253813792,-0.060253813792,0.0,0.0,0.0,0.0,0.0,4.6419874e-05,37104064.15615344,2953814.46776881,,,0.0,0.0
2025-08-24 16:00:00,221.0,1575.0,,0,,0,,13737365.47498424,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.060253813792,-0.060253813792,0.0,0.0,0.0,0.0,0.0,4.6264312e-05,36885484.21818904,464279.886795154,,,0.0,0.0
2025-08-24 20:00:00,125.0,1572.0,,0,,0,,13987439.383679759,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.060253813792,-0.060253813792,0.0,0.0,0.0,0.0,0.0,4.6296546e-05,37093411.99399616,296869.433492305,,,0.0,0.0
2025-08-25 00:00:00,173.0,1565.0,1437.0,0,2.0,0,7.0,14053979.8043913,177.0,0.913335740566,0.913335740566,0.0,0.913335740566,0.0,0.0,-0.339979194119,-0.339979194119,-0.060253813792,-0.060253813792,0.0,0.021258503401,0.035310734463,1.0,1.0,4.6229905e-05,37873706.554240756,560468.806257253,95741.0,1.0,0.0,0.0
2025-08-25 04:00:00,163.0,1556.0,,0,,0,,13146272.89410384,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.060253813792,-0.060253813792,0.0,0.016025641026,0.020627062706,1.0,1.0,4.6204776e-05,35125010.54555121,715284.605086477,,,1.0,1.0
2025-08-25 08:00:00,131.0,1517.0,,0,,0,,13353405.464388918,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.060253813792,-0.060253813792,0.0,0.0,0.0,0.0,0.0,4.6209302e-05,35193524.381358385,691733.237906708,,,0.0,0.0
2025-08-25 12:00:00,137.0,1512.0,,0,,0,,12952976.9077856,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.116825568665,-0.116825568665,0.0,0.0,0.0,0.0,0.0,4.6315239e-05,34344414.26490996,427193.327578284,,,0.0,0.0
2025-08-25 16:00:00,159.0,1429.0,,0,,0,,12763894.626914058,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.173397323539,-0.173397323539,0.0,0.0,0.0,0.0,0.0,4.6456363e-05,33101585.62809366,375598.027362809,,,0.0,0.0
2025-08-25 20:00:00,117.0,1437.0,,2,,2,,12500304.889801862,,-0.904053270817,-0.904053270817,0.904053270817,0.0,0.0,0.0,,,-0.139376990834,-0.139376990834,0.0,0.0,0.034722222222,0.0,1.0,4.6394582e-05,32623088.24576148,750026.607752564,,,0.0,0.0
2025-08-26 00:00:00,125.0,1370.0,1301.0,0,12.0,0,6.0,12485009.58630794,167.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.339590654029,-0.339590654029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6449842e-05,32412188.35198001,429877.390118032,95763.0,0.0,0.0,0.0
2025-08-26 04:00:00,148.0,1336.0,,3,,2,,12606635.57170946,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.197769e-06,32813046.73153917,371628.22535424196,,,0.0,0.0
2025-08-26 08:00:00,126.0,1294.0,,0,,0,,12520094.86365774,,0.780083596706,0.780083596706,0.0,0.780083596706,0.0,0.0,,,0.0,0.0,0.0,0.0,0.027777777778,0.0,1.0,4.6405867e-05,32828279.497540362,221519.89005703502,,,0.0,0.0
2025-08-26 12:00:00,135.0,1282.0,,0,,0,,12550237.71998124,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.013706140351,0.0,1.0,0.0,4.6548993e-05,32857127.276401512,355873.116556327,,,0.0,0.0
2025-08-26 16:00:00,174.0,1286.0,,9,,3,,13083388.16611192,,0.801417171955,0.801417171955,0.0,0.801417171955,0.0,0.0,,,0.0,0.0,0.0,0.0,0.028935185185,0.0,1.0,4.6016424e-05,34618827.118317485,243113.32118202298,,,0.0,0.0
2025-08-26 20:00:00,97.0,1301.0,,0,,0,,12547335.40522618,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6252215e-05,33366592.147282485,389278.734306771,,,0.0,0.0
2025-08-27 00:00:00,199.0,1332.0,1855.0,0,5.0,0,6.0,13073635.813839141,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.766242383149,0.766242383149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6674886e-05,34770133.63723379,493245.10054778197,96669.0,5.0,0.0,0.0
2025-08-27 04:00:00,149.0,1354.0,,0,,0,,12770080.08910684,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.05081300813,0.0,1.0,4.6444435e-05,34134025.89412837,400178.515489344,,,0.0,0.0
2025-08-27 08:00:00,270.0,1476.0,,0,,0,,13543011.97365592,,0.732187628746,0.732187628746,0.0,0.732187628746,0.0,0.0,,,0.0,0.0,0.0,0.034435261708,0.078914141414,2.0,3.0,4.6485688e-05,37205481.56717638,3876327.239985128,,,0.0,0.0
2025-08-27 12:00:00,241.0,1605.0,,0,,0,,13722135.535658842,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.027777777778,0.0,1.0,4.6380234e-05,37440632.698096134,2951571.2070962577,,,0.0,0.0
2025-08-27 16:00:00,211.0,1777.0,,2,,1,,14085915.823044041,,1.46973413229,1.46973413229,0.0,1.46973413229,0.142662004095,0.142662004095,,,3.545173549355,3.545173549355,0.142662004095,0.074910318067,0.156543466524,5.0,6.0,4.6676613e-05,37936560.00669254,3815549.85075213,,,5.0,5.0
2025-08-27 20:00:00,148.0,1855.0,,3,,1,,14391840.512815762,,0.0,0.0,0.0,0.0,-0.108833829975,-0.108833829975,,,-0.173186992924,-0.173186992924,-0.108833829975,0.0,0.0,0.0,0.0,4.5208843e-05,38981412.840762906,748504.582319696,,,0.0,0.0
2025-08-28 00:00:00,263.0,1920.0,2026.0,0,26.0,0,6.0,15320095.87316506,501.0,0.0,0.0,0.0,0.0,0.0,0.0,2.559083595179,2.559083595179,-0.173186992924,-0.173186992924,0.0,0.0,0.037202380952,0.0,1.0,4.5664757e-05,42469574.24362901,3626069.775505759,98078.0,5.0,0.0,0.0
2025-08-28 04:00:00,221.0,2048.0,,0,,0,,15924934.93514516,,0.869101107121,0.869101107121,0.0,0.869101107121,0.141374054926,0.141374054926,,,0.74506214384,0.74506214384,0.141374054926,0.128854959726,0.129016549824,3.0,3.0,4.4458763e-05,43829029.27019123,3596250.748250495,,,2.0,2.0
2025-08-28 08:00:00,170.0,2113.0,,0,,0,,15729299.5429741,,1.496104240417,1.496104240417,0.0,1.496104240417,-0.051419048606,-0.051419048606,,,1.584033734667,1.584033734667,-0.051419048606,0.137504463243,0.19897053705,4.0,6.0,4.5357117e-05,43028623.62448366,5583529.225607398,,,3.0,3.0
2025-08-28 12:00:00,224.0,2151.0,,5,,1,,15495093.991493082,,0.874716341496,0.874716341496,0.0,0.874716341496,-0.098973687511,-0.098973687511,,,-0.280051789137,-0.280051789137,-0.098973687511,0.027812543457,0.043269776416,2.0,2.0,4.5396352e-05,41994557.24537344,1096416.561622542,,,0.0,0.0
2025-08-28 16:00:00,159.0,2049.0,,7,,1,,14684272.60660116,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.280051789137,-0.280051789137,0.0,0.024509803922,0.032051282051,1.0,1.0,4.6202912e-05,39873855.52270399,599916.539934391,,,0.0,0.0
2025-08-28 20:00:00,152.0,2026.0,,14,,4,,14571438.41110968,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.280051789137,-0.280051789137,0.0,0.0,0.0,0.0,0.0,4.5872458e-05,39883778.98870192,327629.528558805,,,0.0,0.0
2025-08-29 00:00:00,216.0,2080.0,1766.0,0,9.0,0,8.0,14765256.275625821,344.0,0.778503477573,0.778503477573,0.0,0.778503477573,0.0,0.0,-0.154500412187,-0.154500412187,-0.280051789137,-0.280051789137,0.0,0.05081300813,0.046296296296,1.0,1.0,4.5811327e-05,40753119.272270516,1808893.73867801,99142.0,1.0,0.0,0.0
2025-08-29 04:00:00,201.0,2014.0,,0,,0,,13939940.83097196,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.280051789137,-0.280051789137,0.0,0.0,0.0,0.0,0.0,4.5609765e-05,37821494.363953516,1405022.024006947,,,0.0,0.0
2025-08-29 08:00:00,176.0,1987.0,,0,,0,,14215012.81375342,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.280051789137,-0.280051789137,0.0,0.0,0.0,0.0,0.0,4.6155062e-05,37104033.65189366,603753.821526269,,,0.0,0.0
2025-08-29 12:00:00,183.0,1893.0,,0,,0,,14767691.49498562,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.280051789137,-0.280051789137,0.0,0.0,0.037202380952,0.0,1.0,4.6452317e-05,37362343.36470213,1946919.7407499158,,,1.0,1.0
2025-08-29 16:00:00,170.0,1824.0,,6,,1,,14372075.32439498,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.280051789137,-0.280051789137,0.0,0.0,0.0,0.0,0.0,4.6258094e-05,36896502.61792214,1148986.818464814,,,0.0,0.0
2025-08-29 20:00:00,115.0,1766.0,,3,,2,,14725394.002286237,,0.847951412201,0.847951412201,0.0,0.847951412201,0.0,0.0,,,-0.280051789137,-0.280051789137,0.0,0.0,0.022401433692,0.0,1.0,3.4542969e-05,37637828.02522716,635703.668537325,,,0.0,0.0
2025-08-30 00:00:00,171.0,1643.0,1277.0,23,28.0,3,8.0,14638098.752723942,189.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.291150734364,-0.291150734364,-0.280051789137,-0.280051789137,0.0,0.110336817654,0.353040747103,2.0,7.0,4.6533603e-05,37768294.79601297,4221266.195525601,100022.0,1.0,2.0,5.0
2025-08-30 04:00:00,104.0,1499.0,,1,,1,,14464655.272121679,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.239415472351,-0.239415472351,0.0,0.0,0.0,0.0,0.0,4.6659308e-05,37003059.129380316,252395.61409056198,,,0.0,0.0
2025-08-30 08:00:00,117.0,1401.0,,0,,0,,13945474.00814358,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.213539098527,-0.213539098527,0.0,0.0,0.042517006803,0.0,1.0,4.6662096e-05,36340072.674960986,3734814.617125114,,,0.0,0.0
2025-08-30 12:00:00,232.0,1359.0,,0,,0,,13875953.91165336,,0.841702222824,0.841702222824,0.0,0.841702222824,0.0,0.0,,,-0.213539098527,-0.213539098527,0.0,0.037202380952,0.069573283859,1.0,2.0,4.6473217e-05,35977283.39731847,612389.252080993,,,1.0,1.0
2025-08-30 16:00:00,97.0,1327.0,,2,,2,,13552891.56466938,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.213539098527,-0.213539098527,0.0,0.0,0.031565656566,0.0,1.0,4.6561082e-05,35643280.98155985,166255.518579153,,,1.0,1.0
2025-08-30 20:00:00,105.0,1277.0,,2,,1,,13395512.547319759,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.075007624063,-0.075007624063,0.0,0.0,0.0,0.0,0.0,4.6602157e-05,35428050.48350189,221819.311000134,,,0.0,0.0
2025-08-31 00:00:00,129.0,1242.0,1247.0,0,0.0,0,9.0,13636140.120235562,171.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.451948210618,-0.451948210618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.62787e-05,36250239.88246682,1041260.283344791,100748.0,1.0,0.0,0.0
2025-08-31 04:00:00,87.0,1226.0,,0,,0,,13460881.47399496,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6573904e-05,35578283.57648118,1396500.138488624,,,0.0,0.0
2025-08-31 08:00:00,149.0,1215.0,,0,,0,,13626159.998674203,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.040849673203,0.0,1.0,4.66487e-05,35643890.838005245,1277085.907322589,,,1.0,1.0
2025-08-31 12:00:00,136.0,1152.0,,0,,0,,13598788.362876061,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6922352e-05,35420466.501477316,1434663.8951461557,,,0.0,0.0
2025-08-31 16:00:00,106.0,1218.0,,0,,0,,13629658.324298939,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.023148148148,0.018768768769,1.0,1.0,4.7200853e-05,35454613.67223044,1502886.3328767722,,,0.0,0.0
2025-08-31 20:00:00,125.0,1247.0,,0,,0,,13289914.28841656,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6829969e-05,34710870.56010536,410896.995475882,,,0.0,0.0
2025-09-01 00:00:00,143.0,1277.0,1334.0,0,1.0,0,9.0,12960625.5680451,158.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.585537232576,-0.585537232576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6556294e-05,34232493.62500073,1949100.596271643,100825.0,1.0,0.0,0.0
2025-09-01 04:00:00,133.0,1300.0,,0,,0,,12799235.3383963,,-0.758547365665,-0.758547365665,0.758547365665,0.0,-0.061351004968,-0.061351004968,,,-1.824525539044,-1.824525539044,-0.061351004968,0.097155979509,0.045289855072,2.0,1.0,4.5152781e-05,34889757.88137104,377224.06247804,,,1.0,1.0
2025-09-01 08:00:00,126.0,1325.0,,0,,0,,12463593.16073188,,0.0,0.0,0.0,0.0,0.061351004968,0.061351004968,,,0.128036879933,0.128036879933,0.061351004968,0.0,0.039308176101,0.0,1.0,4.6526369e-05,34056813.5595251,241599.603099143,,,0.0,0.0
2025-09-01 12:00:00,181.0,1334.0,,0,,0,,12177824.44221154,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,4.6404988e-05,33249107.626112707,5094746.422221812,,,0.0,0.0
2025-09-01 16:00:00,111.0,1325.0,,0,,0,,12258093.55608636,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.024801587302,0.0,1.0,4.6418724e-05,33785057.93808128,702810.297820862,,,0.0,0.0
2025-09-01 20:00:00,130.0,1334.0,,1,,1,,12471145.2307131,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0234082397,0.0,1.0,4.6340734e-05,33294727.700098917,1001904.9381093521,,,0.0,0.0
2025-09-02 00:00:00,132.0,1303.0,1317.0,4,36.0,1,10.0,12819159.09526392,141.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44408936548,-0.44408936548,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,4.6437679e-05,34449969.36983392,1807846.1830820623,101424.0,4.0,0.0,0.0
2025-09-02 04:00:00,115.0,1314.0,,0,,0,,12675480.029712401,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.040064102564,0.037878787879,1.0,1.0,4.5827032e-05,34504812.89305114,1509892.622777468,,,0.0,0.0
2025-09-02 08:00:00,116.0,1271.0,,0,,0,,12915897.055865739,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,4.4930233e-05,35458685.25383795,558328.672510107,,,0.0,0.0
2025-09-02 12:00:00,160.0,1278.0,,6,,3,,12564503.89574182,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,4.5156926e-05,34152439.40965201,496138.534057064,,,0.0,0.0
2025-09-02 16:00:00,169.0,1302.0,,25,,4,,12690051.38595652,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.017507002801,0.098397601794,1.0,4.0,3.6776046e-05,34942070.258813776,4167472.088045625,,,4.0,4.0
2025-09-02 20:00:00,123.0,1302.0,,1,,1,,12861981.459441442,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,3.4855085e-05,35340165.517873734,944962.582791748,,,0.0,0.0
2025-09-03 00:00:00,124.0,1374.0,1476.0,4,17.0,2,10.0,13221364.33083066,181.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44408936548,-0.44408936548,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,3.0063821e-05,35749850.81884724,321167.597008563,101300.0,0.0,0.0,0.0
2025-09-03 04:00:00,164.0,1436.0,,7,,2,,12890278.835959319,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,4.5329632e-05,34649722.34347373,1123826.010643553,,,0.0,0.0
2025-09-03 08:00:00,164.0,1490.0,,2,,1,,13253405.954977158,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,4.517188e-05,36473846.85342823,453904.73033370497,,,0.0,0.0
2025-09-03 12:00:00,153.0,1518.0,,1,,1,,13396481.80732536,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,2.9774207e-05,37970043.13995706,872318.375865459,,,0.0,0.0
2025-09-03 16:00:00,119.0,1525.0,,3,,2,,13403330.563823199,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.032009219983,0.032009219983,0.0,0.0,0.0,0.0,0.0,4.4763146e-05,38096332.78932285,870052.8357390411,,,0.0,0.0
2025-09-03 20:00:00,107.0,1487.0,,0,,0,,13202493.84991006,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4931587e-05,38247073.905250326,206627.88889754898,,,0.0,0.0
2025-09-04 00:00:00,144.0,1460.0,1367.0,14,19.0,2,13.0,12800080.017932601,188.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.176747290241,-0.176747290241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4964996e-05,36399137.929211944,479246.68617165403,101310.0,2.0,0.0,0.0
2025-09-04 04:00:00,99.0,1455.0,,0,,0,,12690650.09299928,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4931172e-05,35925754.15473248,449724.17218595906,,,0.0,0.0
