timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,circulation,circulation_10y,circulation_180d,circulation_1d,circulation_2y,circulation_30d,circulation_365d,circulation_3y,circulation_5y,circulation_60d,circulation_7d,circulation_90d,circulation_usd_180d,daily_active_addresses,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,dormant_circulation_180d,dormant_circulation_90d,dormant_circulation_usd_180d,exchange_balance,exchange_inflow,exchange_inflow_usd,exchange_outflow,exchange_outflow_usd,mean_age,mean_age_180d,mean_age_2y,mean_age_365d,mean_age_3y,mean_age_5y,mean_age_90d,mean_dollar_invested_age,mean_dollar_invested_age_180d,mean_dollar_invested_age_2y,mean_dollar_invested_age_365d,mean_dollar_invested_age_3y,mean_dollar_invested_age_5y,mean_dollar_invested_age_90d,mvrv_long_short_diff_usd,mvrv_usd,mvrv_usd_10y,mvrv_usd_180d,mvrv_usd_1d,mvrv_usd_2y,mvrv_usd_30d,mvrv_usd_365d,mvrv_usd_3y,mvrv_usd_5y,mvrv_usd_60d,mvrv_usd_7d,mvrv_usd_90d,mvrv_usd_z_score,network_growth,network_profit_loss,nvt,nvt_transaction_volume,percent_of_total_supply_in_profit,percent_of_total_supply_on_exchanges,realized_value_usd,realized_value_usd_10y,realized_value_usd_180d,realized_value_usd_1d,realized_value_usd_2y,realized_value_usd_30d,realized_value_usd_365d,realized_value_usd_3y,realized_value_usd_5y,realized_value_usd_60d,realized_value_usd_7d,realized_value_usd_90d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,supply_on_exchanges,supply_outside_exchanges,total_supply,total_supply_in_profit,transaction_volume,transaction_volume_in_loss,transaction_volume_in_profit,transaction_volume_profit_loss_ratio,transactions_count,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,velocity,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2026-02-06 00:00:00,0.0,27.0,80.0,38.0,0.0,0.0,89024891.39083031,89024891.39083031,86705872.1965306,81289.41917720623,89024891.39083031,52275982.436150484,89024891.39083031,89024891.39083031,89024891.39083031,59527727.527747445,16734494.001953848,60969953.71578759,538432.643725515,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.61891299616,45.712702714489,49.618912996153,49.618912996153,49.618912996153,49.618912996153,12.663663599058,112.999264897862,96.584791805442,111.733194622044,111.733194622044,111.733194622044,111.733194622044,17.772451805624,-0.326223102867,0.150942971745,0.150942971745,0.17395028281,1.02495316662,0.150942971745,0.518659665832,0.150942971745,0.150942971745,0.150942971745,0.477166074613,0.914332833198,0.458176646186,-0.251767456663,0.0,0.0,1095.15964429222,1030.585824378519,0.0,54.161748278513,3757400.212590921,3757400.212590921,3175501.1274933163,505.264630789869,3757400.212590921,642108.807027066,3757400.212590921,3757400.212590921,3757400.212590921,794764.8366396561,116599.62912544626,847757.841571303,0.0,0.0,0.0,0.0,0.0,0.0,-0.240742145605,-0.240742145605,-0.182599548645,-0.182599548645,0.0,0.0,0.0,0.0,0.0,48217437.58032076,40807453.81050955,89024891.39083031,0.0,0.0,81289.41917719133,3395.36230719,0.041768810032,3.0,134485.0,0.0,0.0,0.0,1.062657391928,0.0,0.0,0.0,0.0
2026-02-06 04:00:00,0.0,19.0,79.0,35.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182599548645,-0.182599548645,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-02-06 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134516.0,,,,,,,,
2026-02-06 08:00:00,0.0,14.0,80.0,37.0,3219.463676554477,3219.463676554477,,,,,,,,,,,,,,,0.0,,0.0,,,,,-1698.020689825719,1697.341617364281,10.017241127395,3395.36230719,19.781890562054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.482346810292,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182599548645,-0.182599548645,0.0,0.0,0.0,0.0,0.0,,,,,8488.74530420572,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-02-06 12:00:00,0.0,10.0,80.0,37.0,71240.60617902123,71240.60617902123,,,,,,,,,,,,,,,0.0,,0.0,,,,,77894.05687,77894.05687,485.226140836959,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.387803141622,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182599548645,-0.182599548645,0.0,0.0,0.0,0.0,0.0,,,,,77894.05687,,,,,134524.0,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-02-06 16:00:00,0.0,9.0,80.0,37.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182599548645,-0.182599548645,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-02-06 20:00:00,0.0,9.0,78.0,33.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182599548645,-0.182599548645,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-02-07 00:00:00,0.0,9.0,78.0,33.0,0.0,0.0,89024891.39083031,89024891.39083031,86662266.42466913,100138.77737777302,89024891.39083031,52218701.489361055,89024891.39083031,89024891.39083031,89024891.39083031,59527127.527747445,16734494.00195442,60969953.71578759,578645.2030714598,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.616753761118,46.643158457326,50.616753761107,50.616753761107,50.616753761107,50.616753761107,13.660510805697,114.00091366925,97.198893177381,112.734845075454,112.734845075454,112.734845075454,112.734845075454,18.772329226507,-0.331755165539,0.153485327924,0.153485327924,0.177627964671,0.989372535182,0.153485327924,0.527822652861,0.153485327924,0.153485327924,0.153485327924,0.485240493463,0.930251853503,0.465922347178,-0.235936813632,2.0,0.0,889.015161978505,887.363226551053,0.090931206706,54.049527666246,3757333.1078381566,3757333.1078381566,3160485.6034800285,655.658276319535,3757333.1078381566,640874.7428625622,3757333.1078381566,3757333.1078381566,3757333.1078381566,794681.3186589625,116532.52437269504,847690.7368185382,0.0,0.0,0.0,0.0,0.0,0.0,-0.240742145605,-0.240742145605,-0.182599548645,-0.182599548645,0.0,0.0,0.0,0.0,0.0,48117533.302132644,40907358.088697664,89024891.39083031,80951.40801039829,0.0,99800.76621096587,338.011166791714,0.003386859436,8.0,134491.0,0.0,0.0,0.0,1.001861622589,0.0,0.0,0.0,0.0
2026-02-07 04:00:00,2.0,10.0,79.0,34.0,34473.75929166739,34473.75929166738,,,,,,,,,,,,,,,0.0,,0.0,,,,,-18508.9,0.0,0.0,18508.9,123.937971249641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.730743456575,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182599548645,-0.182599548645,0.0,0.0,0.0,0.0,0.0,,,,,18508.9,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-02-07 08:00:00,0.0,9.0,80.0,36.0,157684.55815353635,157684.55815353637,,,,,,,,,,,,,,,0.0,,0.0,,,,,-81423.01439908145,0.0,0.0,81423.01439908145,530.351633416564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-57.342793840261,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182599548645,-0.182599548645,0.0,0.0,0.0,0.0,0.0,,,,,81761.02556587316,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-02-07 12:00:00,0.0,7.0,80.0,36.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182599548645,-0.182599548645,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,134441.0,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-02-07 16:00:00,0.0,9.0,80.0,36.0,67.347928513877,67.347928513877,,,,,,,,,,,,,,,0.0,,0.0,,,,,27.636210965059,27.636210965059,0.189225967983,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.031215467933,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182599548645,-0.182599548645,0.0,0.0,0.0,0.0,0.0,,,,,55.272421930118,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-02-07 20:00:00,0.0,9.0,80.0,36.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.064018439966,-0.064018439966,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-02-08 00:00:00,0.0,9.0,80.0,36.0,0.0,0.0,89024891.39083031,89024891.39083031,86658700.24078277,1.6225e-08,89024891.39083031,52098694.11326105,89024891.39083031,89024891.39083031,89024891.39083031,59527127.32774744,16734161.679423817,60969363.05195223,651424.295064195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.616753761118,47.637695294226,51.616753761107,51.616753761107,51.616753761107,51.616753761107,14.659773898518,115.00091366925,98.174512242393,113.734845075454,113.734845075454,113.734845075454,113.734845075454,19.769580208973,-0.399658906858,0.184900747389,0.184900747389,0.2140403474,0.978699774842,0.184900747389,0.636725664682,0.184900747389,0.184900747389,0.184900747389,0.584559654247,1.120671575069,0.561304080963,-0.207430762152,0.0,0.0,0.0,0.0,0.203415227538,54.049527666246,3757333.1078381566,3757333.1078381566,3159536.9389893697,1.29e-10,3757333.1078381566,638530.1309367439,3757333.1078381566,3757333.1078381566,3757333.1078381566,794681.313168112,116528.59698911574,847657.4271101964,0.0,0.0,0.0,0.0,0.0,0.0,-0.240742145605,-0.240742145605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48117533.302132644,40907358.088697664,89024891.39083031,181090.18538815505,0.0,0.0,0.0,0.0,0.0,134480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-08 04:00:00,0.0,9.0,80.0,36.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-02-08 08:00:00,0.0,3.0,80.0,35.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-02-08 12:00:00,0.0,3.0,80.0,32.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,134445.0,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-02-08 16:00:00,0.0,0.0,80.0,32.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-02-08 20:00:00,0.0,0.0,80.0,32.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-02-09 00:00:00,0.0,0.0,80.0,32.0,0.0,0.0,89024891.39082956,89024891.39082956,86650154.26034784,693430.7894763236,89024891.39082956,52124772.73276857,89024891.39082956,89024891.39082956,89024891.39082956,59525926.97621285,16760240.298931336,60962311.83215149,838189.6446848192,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.568953043639,48.575603663045,52.568953043632,52.568953043632,52.568953043632,52.568953043632,15.581297270895,115.917274660231,99.031072432772,114.651044004619,114.651044004619,114.651044004619,114.651044004619,20.597319115917,-0.476776869308,0.221315125978,0.221315125978,0.256313985745,0.881936453149,0.221315125978,0.759413513717,0.221315125978,0.221315125978,0.221315125978,0.698091995286,1.311000148019,0.670797481005,-0.13424964692,14.0,0.0,128.383239887662,26.031859992722,18.04545375688,54.624369857828,3759402.246217636,3759402.246217636,3159479.0312293996,7348.2558434896,3759402.246217636,641481.734119047,3759402.246217636,3759402.246217636,3759402.246217636,796914.9061774195,119480.20017141881,849353.4325633824,0.0,0.0,0.0,0.0,0.0,0.0,1.476582262995,1.476582262995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48629285.93885634,40395605.45197322,89024891.39082956,16064945.608044893,0.0,301429.49153826,1674734.5031590462,5.555974283115,46.0,134473.0,1.0,0.0,0.0,4.93177360064,0.0,0.0,0.0,0.0
2026-02-09 04:00:00,0.0,0.0,80.0,32.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.747487843037,0.747487843037,0.0,0.747487843037,0.122702009936,0.122702009936,,,1.88854397901,1.88854397901,0.122702009936,0.0,0.003991060026,0.0,1.0,,,,,0.0,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2026-02-09 08:00:00,6.0,15.0,88.0,42.0,906160.9743406086,906160.9743406086,,,,,,,,,,,,,,,0.0,,0.0,,,,,232879.31668000002,240266.2326280472,2338.925464224976,7386.91594804719,70.611554546956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.186548128693,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.122702009936,-0.122702009936,,,-0.128036879933,-0.128036879933,-0.122702009936,0.0,0.0,0.0,0.0,,,,,556038.5236921888,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-02-09 12:00:00,0.0,21.0,93.0,47.0,2480859.930592674,2480859.930592674,,,,,,,,,,,,,,,0.0,,0.0,,,,,194613.12878,228912.17366826002,2448.280383555422,34299.04488826,386.193170011069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.403430444151,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,459405.80320652004,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-02-09 16:00:00,0.0,25.0,94.0,48.0,868781.6120369553,868781.6120369554,,,,,,,,,,,,,,,0.0,,0.0,,,,,209335.72361000004,209335.72361000004,2277.84045890927,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.256381526901,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,2375115.4395115175,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-02-09 20:00:00,0.0,27.0,95.0,50.0,1419.948349305557,1419.948349305557,,,,,,,,,,,,,,,0.0,,0.0,,,,,-9786.0,0.0,0.0,9786.0,93.408001066765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.001515265616,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,29283.895,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-02-10 00:00:00,0.0,27.0,95.0,50.0,408198.77809088904,408198.77809088904,89077656.67768312,89077656.67768312,86662443.2917618,11736260.974483017,89077656.67768312,55877314.90101502,89077656.67768312,89077656.67768312,89077656.67768312,60061816.52561377,22397116.63013191,61504863.08945245,517573.22469755873,44.0,0.0,0.0,0.0,0.0,0.0,500000.9479999999,0.0,86801.16141,86801.16141,876.222082981993,0.0,0.0,50.517699596945,46.380611139488,50.517699596938,50.517699596938,50.517699596938,50.517699596938,12.874291932141,117.798015320648,100.316760793052,116.534753223033,116.534753223033,116.534753223033,116.534753223033,18.176824384493,-0.177009625307,0.076297698779,0.076297698779,0.089071425766,0.452197724576,0.076297698779,0.26902270078,0.076297698779,0.076297698779,0.076297698779,0.253307324086,0.437437115666,0.242405412881,-0.246763754094,12.0,267.984683631494,7.5899519337,1.631471648581,0.0,53.844101725446,3653721.008881934,3653721.008881934,3044882.6735775485,81223.0742928076,3653721.008881934,650016.8851665254,3653721.008881934,3653721.008881934,3653721.008881934,742042.4555393372,160233.94315792515,794045.1195153571,0.0,0.0,0.0,0.0,0.0,0.0,-0.237205850354,-0.237205850354,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,47963064.076175585,41114592.60150753,89077656.67768312,0.0,206080.99977,38881567.983263955,15147979.76062708,0.389592821132,46.0,134421.0,1.0,0.0,0.0,4.652211970891,0.0,0.0,0.0,0.0
2026-02-10 04:00:00,4.0,32.0,100.0,55.0,52885886.63050896,52885886.63050897,,,,,,,,,,,,,,,0.0,,0.0,,,,,573083.49043,599191.4039079,6471.88093756698,26107.9134779,265.387138013587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46036.84564650112,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,693680.9099458,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-02-10 08:00:00,3.0,46.0,112.0,69.0,199424076.90826663,199424076.9082666,,,,,,,,,,,,,,,0.0,,0.0,,,,,-139553.7716534103,370968.28841674654,2973.442400889727,510522.0600701569,9593.132048887486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50058.41856881038,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.001740921014,0.002343457068,2.0,1.0,,,,,52401766.054103844,,,,,,,1.0,1.0,,1.0,0.0,133263.3822216347,0.0
2026-02-10 12:00:00,2.0,43.0,112.0,69.0,16283598.564052619,16283598.564052619,,,,,,,,,,,,,,,0.0,,0.0,,,,,-579003.28873,117533.34967000001,357.877586992344,696536.6384,2239.022092150381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10109.605715648255,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,814069.9880700001,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-02-10 16:00:00,3.0,43.0,112.0,69.0,372.831842972419,372.831842972419,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.727484818665,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,473715.753424105,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-02-10 20:00:00,0.0,43.0,112.0,71.0,2347.91827179387,2347.91827179387,,,,,,,,,,,,,,,0.0,,0.0,,,,,-5130.046839439671,0.0,0.0,5130.046839439671,16.541165296082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.389918677384,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,10260.093678879342,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-02-11 00:00:00,0.0,43.0,112.0,71.0,5.774743915642,5.774743915642,89083596.41426711,89083596.41426711,86668361.01259217,1596761.1210881732,89083596.41426711,55883737.40793016,89083596.41426711,89083596.41426711,89083596.41426711,60069729.53252891,23334439.73761005,61472720.161718264,223134.9145057583,20.0,0.0,0.0,0.0,0.0,1973.270331139125,1973.270331139125,5.080348831928,5939.736584020253,5939.736584020253,16.226182845889,0.0,0.0,51.365797985629,47.225267015321,51.365797985622,51.365797985622,51.365797985622,51.365797985622,13.614257680718,119.242030866637,101.772211740103,117.981300093303,117.981300093303,117.981300093303,117.981300093303,19.20099466875,-0.138490405405,0.058273881477,0.058273881477,0.068088993111,0.967355384679,0.058273881477,0.209614500304,0.058273881477,0.058273881477,0.058273881477,0.196764286882,0.351084393594,0.188297463024,-0.360628231262,7.0,-1.91e-10,55.79018379002,27.996036743457,0.0,52.08654796044,3637667.69685269,3637667.69685269,3028885.8045489765,3927.833991718289,3637667.69685269,634400.2555064455,3637667.69685269,3637667.69685269,3637667.69685269,726454.8518368579,158155.78471764716,776850.0363623156,0.0,0.0,0.0,0.0,0.0,0.0,-0.237205850354,-0.237205850354,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,46400570.171202175,42683026.24306493,89083596.41426711,0.0,17819.209752040508,1590821.3845041592,1569420.2767229998,0.986547133456,35.0,,0.0,0.0,0.0,1.99278863295,0.0,0.0,0.0,0.0
2026-02-11 04:00:00,0.0,39.0,112.0,71.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-02-11 08:00:00,0.0,14.0,112.0,71.0,17649.650661173604,17649.650661173604,,,,,,,,,,,,,,,0.0,,0.0,,,,,19427.83745,19427.83745,53.217053622625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.233871217708,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,19427.83745,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-02-11 12:00:00,0.0,14.0,110.0,73.0,402109.7392956456,402109.7392956456,,,,,,,,,,,,,,,0.0,,0.0,,,,,986.635165569562,986.635165569562,2.568016088801,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-460.572294586936,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,5919.810993417374,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-02-11 16:00:00,0.0,11.0,110.0,73.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.09602765995,-0.09602765995,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-02-11 20:00:00,0.0,19.0,118.0,81.0,12811735.4295015,12811735.429501502,,,,,,,,,,,,,,,0.0,,0.0,,,,,-1569420.276723,0.0,0.0,1569420.276723,3835.939860451541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15599.732046284935,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,3138840.553446,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-02-12 00:00:00,2.0,21.0,120.0,83.0,8389964.003567876,8389964.003567876,89142130.50916912,89142130.50916912,86716836.0274213,12815184.059700064,89142130.50916912,55915726.83558216,89142130.50916912,89142130.50916912,89142130.50916912,58917803.27795091,16725339.405586014,61110089.905430265,146458.24178488538,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1271852.44944805,223184.23716000002,489.356027591245,1495036.68660805,3288.222195337452,51.811872425569,47.643325071767,51.811872425562,51.811872425562,51.811872425562,51.811872425562,13.320173843818,122.070143041263,104.612094178654,120.812924834296,120.812924834296,120.812924834296,120.812924834296,19.892183102005,-0.094531114369,0.034801220165,0.034801220165,0.040819334163,0.956509748349,0.034801220165,0.135694099486,0.034801220165,0.034801220165,0.034801220165,0.129332334534,0.404403437985,0.121348327328,-0.383770436389,9.0,-8678.753985513922,6.955977385412,4.374235889986,0.0,61.221229420876,3579631.625258025,3579631.625258025,2968843.5027949857,18723.42284455718,3579631.625258025,575867.8181896356,3579631.625258025,3579631.625258025,3579631.625258025,636633.1175782675,57797.61241498531,703767.0443348072,0.0,0.0,0.0,0.0,0.0,0.0,-0.237205850354,-0.237205850354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54573908.22967555,34568222.27949357,89142130.50916912,0.0,3222209.3429841497,17885383.996785074,2318997.0016500005,0.129658776242,56.0,,0.0,0.0,0.0,1.59021542513,0.0,0.0,0.0,0.0
2026-02-12 04:00:00,15.0,29.0,124.0,86.0,8925722.793674562,8925722.793674562,,,,,,,,,,,,,,,0.0,,0.0,,,,,-1199714.2701041559,8110.63956409803,14.537584645066,1207824.9096682537,2534.985086461566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7145.039755022618,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2683856.839479761,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
