timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,circulation,circulation_10y,circulation_180d,circulation_1d,circulation_2y,circulation_30d,circulation_365d,circulation_3y,circulation_5y,circulation_60d,circulation_7d,circulation_90d,circulation_usd_180d,daily_active_addresses,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,dormant_circulation_90d,exchange_balance,exchange_inflow,exchange_inflow_usd,exchange_open_interest,exchange_outflow,exchange_outflow_usd,mean_age,mean_age_180d,mean_age_2y,mean_age_365d,mean_age_3y,mean_age_5y,mean_age_90d,mean_dollar_invested_age,mean_dollar_invested_age_180d,mean_dollar_invested_age_2y,mean_dollar_invested_age_365d,mean_dollar_invested_age_3y,mean_dollar_invested_age_5y,mean_dollar_invested_age_90d,mvrv_long_short_diff_usd,mvrv_usd,mvrv_usd_10y,mvrv_usd_180d,mvrv_usd_1d,mvrv_usd_2y,mvrv_usd_30d,mvrv_usd_365d,mvrv_usd_3y,mvrv_usd_5y,mvrv_usd_60d,mvrv_usd_7d,mvrv_usd_90d,mvrv_usd_z_score,network_growth,network_profit_loss,nvt,nvt_transaction_volume,percent_of_total_supply_in_profit,percent_of_total_supply_on_exchanges,realized_value_usd,realized_value_usd_10y,realized_value_usd_180d,realized_value_usd_1d,realized_value_usd_2y,realized_value_usd_30d,realized_value_usd_365d,realized_value_usd_3y,realized_value_usd_5y,realized_value_usd_60d,realized_value_usd_7d,realized_value_usd_90d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,supply_on_exchanges,supply_outside_exchanges,total_funding_rates_aggregated_per_asset,total_open_interest,total_supply,total_supply_in_profit,transaction_volume,transaction_volume_in_loss,transaction_volume_in_profit,transaction_volume_profit_loss_ratio,transactions_count,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,velocity,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2026-01-11 12:00:00,113.0,1162.0,16977.0,7145.0,153712723.75862986,153712723.75862986,,,,,,,,,,,,,,,0.0,,0.0,,,-214492.9382039491,1811349.0264728074,305844.6314714176,84730532.71283217,2025841.9646767566,343266.3282380187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-168640.85445959252,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,,,-0.163017663919,-0.163017663919,-0.128036879933,0.002546862266,0.0,2.0,0.0,,,-0.000120239284,145917356.0615634,,,9061759.544931673,,,,,774659.0,,0.0,0.0,,3.0,0.0,415665.7489073905,0.0
2026-01-11 16:00:00,99.0,1180.0,17005.0,7146.0,10022037.460148951,10022037.460148951,,,,,,,,,,,,,,,0.0,,0.0,,,-1350787.0656730372,890858.2437178085,150071.39509467676,84074920.29832092,2241645.3093908457,377130.79976253276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5091.841510214772,,,,,,,,,,,,,,,,,-0.829776823521,-0.829776823521,0.829776823521,0.0,0.0,0.0,,,-0.146107050971,-0.146107050971,0.0,0.020780723906,0.040189663025,3.0,4.0,,,-0.000184802619,145641812.7580796,,,5197623.685073484,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-11 20:00:00,146.0,1156.0,17045.0,7145.0,26998187.618365522,26998187.618365522,,,,,,,,,,,,,,,0.0,,0.0,,,121964.1597844908,1391385.3573862151,231665.12938965173,82659281.15574418,1269421.1976017244,211140.64200448568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10074.122155220832,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.140470179989,-0.140470179989,0.0,0.0,0.0,0.0,0.0,,,-0.000221879407,143351812.68703952,,,5481735.062834789,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-12 00:00:00,203.0,1257.0,17151.0,7147.0,161389365.33855942,161389365.33855942,15560708992.28866,15560708992.28866,15560708992.28866,548766166.230142,15560708992.28866,1135272176.0376174,15560708992.28866,15560708992.28866,15560708992.28866,4665613883.2751,699574136.1502137,6164763396.547772,2601932338.591686,1631.0,0.0,0.0,0.0,0.0,6888687.128457061,-3100147.957336901,1358505.0150367385,226958.52883975452,83762131.79515377,4458652.972373639,745536.8222070414,94.960282125427,94.960282125408,94.960282125408,94.960282125408,94.960282125408,94.960282125408,45.437811462009,104.412623853867,102.753003381869,102.753003381869,102.753003381869,102.753003381869,102.753003381869,43.017695546376,-0.300449533515,0.844702284024,0.844702284024,0.844702284024,0.994904020607,0.844702284024,1.021574976326,0.844702284024,0.844702284024,0.844702284024,1.14515181754,0.990337149007,1.149223351517,1.39636757925,585.0,-71127.638852919,28.355809723449,24.523127940659,34.261105061496,11.005546631716,3120099973.6183305,3120099973.6183305,3120099973.6183305,93421952.33206923,3120099973.6183305,188222936.749522,3120099973.6183305,3120099973.6183305,3120099973.6183305,690062655.9153513,119644701.89099905,908562417.7899332,0.0,0.0,0.0,0.0,0.0,0.0,0.667803059172,0.667803059172,-0.123898914521,-0.123898914521,0.0,0.0,0.0,0.0,0.0,1712541084.3718762,13848167907.916784,3.664949e-06,145141683.51105076,15560708992.28866,5331270856.161662,20331512.57216228,62982358.67526082,555431426.2045931,8.818841305522,1714.0,,16.0,0.0,0.0,1.156288455211,1.0,0.0,923406.2022947953,0.0
2026-01-12 04:00:00,132.0,1339.0,17209.0,7164.0,66775573.91303481,66775573.91303481,,,,,,,,,,,,,,,0.0,,0.0,,,1445817.050260306,2257365.8427915364,379996.02117623424,83533832.36150336,811548.7925312303,136291.18920600184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9632.963758336899,,,,,,,,,,,,,,,,,0.779914259911,0.779914259911,0.0,0.779914259911,0.048013829975,0.048013829975,,,0.222141572357,0.222141572357,0.048013829975,0.0,0.032552083333,0.0,1.0,,,-6.4610532e-05,144865145.8703932,,,14842824.781614752,,,,,,,1.0,1.0,,6.0,0.0,1155597.4837453798,0.0
2026-01-12 08:00:00,93.0,1423.0,17297.0,7222.0,8125792.138283665,8125792.138283665,,,,,,,,,,,,,,,0.0,,0.0,,,678017.328963373,2142078.6400254117,354750.8690812442,83046908.28667828,1464061.3110620389,242538.41111885707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10264.572482370113,,,,,,,,,,,,,,,,,0.725475251675,0.725475251675,0.0,0.725475251675,-0.048013829975,-0.048013829975,,,-0.262078471226,-0.262078471226,-0.048013829975,0.004511997754,0.00881182174,3.0,2.0,,,1.4546783e-05,144045233.07873172,,,9320666.317109063,,,,,,,1.0,1.0,,3.0,0.0,552609.8475176587,0.0
2026-01-12 12:00:00,189.0,1491.0,17422.0,7315.0,78085806.80360518,78085806.80360518,,,,,,,,,,,,,,,0.0,,0.0,,,-933359.0919934724,3234278.73155252,531540.7777826266,84433473.73622641,4167637.8235459924,687128.0946316712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29683.889165880766,,,,,,,,,,,,,,,,,0.757460534573,0.757460534573,0.0,0.757460534573,0.149376359922,0.149376359922,,,0.59670946289,0.59670946289,0.149376359922,0.002451255204,0.040411393535,2.0,5.0,,,-4.7660518e-05,145497159.27210015,,,26073232.11228313,,,,,774659.0,,2.0,2.0,,8.0,0.0,1027679.3600188969,0.0
2026-01-12 16:00:00,127.0,1575.0,17509.0,7385.0,27734895378.024593,27734895378.024593,,,,,,,,,,,,,,,0.0,,0.0,,,-10018982.535001628,3727061.965410689,627289.0765475829,90694972.11838187,13746044.500412317,2314226.3499500733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18955905.350504886,,,,,,,,,,,,,,,,,1.432833909988,1.432833909988,1.718926072121,3.151759982109,-0.103043870492,-0.103043870492,,,1.078010474196,1.078010474196,-0.103043870492,0.02336513681,0.069166622332,14.0,16.0,,,4.4328888e-05,153620441.24222985,,,545877183.1191047,,,,,,,10.0,10.0,,7.0,3.0,89891734.4034669,88720323.41540505
2026-01-12 20:00:00,102.0,1631.0,17619.0,7414.0,37131952.189270586,37131952.189270586,,,,,,,,,,,,,,,0.0,,0.0,,,-2805153.3152157217,705406.3186678946,119403.0960556616,90796868.57840194,3510559.6338836164,593703.1455782583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3958.207670936528,,,,,,,,,,,,,,,,,3.10603749752,3.10603749752,0.0,3.10603749752,0.129168252602,0.129168252602,,,1.027733365674,1.027733365674,0.129168252602,0.00369376489,0.044743402582,3.0,5.0,,,3.9338029e-05,153976489.07398665,,,18086563.72011231,,,,,,,2.0,2.0,,4.0,0.0,1378873.9282181896,0.0
2026-01-13 00:00:00,134.0,1559.0,17672.0,7346.0,41816598.23824671,41816598.23824671,15563460605.207079,15563460605.207079,15563460605.207079,35259276.75026502,15563460605.207079,1092320128.3026745,15563460605.207079,15563460605.207079,15563460605.207079,4506285270.319122,708383942.7451674,6164324488.968588,2698897015.330914,1605.0,0.0,0.0,0.0,0.0,3568167.3380479533,450324.09742967924,1967287.4769894844,334008.9389624147,90732195.46048163,1516963.3795598054,257856.24742118162,95.883869672907,95.883869672885,95.883869672885,95.883869672885,95.883869672885,95.883869672885,46.263630177546,105.333420298786,103.67379342694,103.67379342694,103.67379342694,103.67379342694,103.67379342694,43.819128777497,-0.317652012535,0.900326808605,0.900326808605,0.900326808605,1.021504355986,0.900326808605,1.07829339945,0.900326808605,0.900326808605,0.900326808605,1.21797882114,1.053688231951,1.224099744528,1.560792102168,580.0,-1973.138576835671,441.400449460158,172.377546005734,39.500733754157,10.97953189453,3120672449.168735,3120672449.168735,3120672449.168735,6231252.859406913,3120672449.168735,182875357.4262484,3120672449.168735,3120672449.168735,3120672449.168735,667914916.820469,121366485.74319819,909098377.6676241,2.458583772182,2.458583772182,0.0,2.458583772182,-0.091548893378,-0.091548893378,0.257621056474,0.257621056474,0.373167021267,0.373167021267,-0.091548893378,0.028002770759,0.068781717304,4.0,7.0,1708795121.0413847,13854665484.165695,-1.8615274e-05,153555185.47936478,15563460605.207079,6147681136.595999,11029081.998281032,23717485.36657593,50655298.36361832,2.135778628328,1462.0,,10.0,2.0,2.0,2.560660942728,1.0,0.0,103587.67417521648,0.0
2026-01-13 04:00:00,73.0,1549.0,17720.0,7306.0,18067635.081659563,18067635.081659563,,,,,,,,,,,,,,,0.0,,0.0,,,-67529.72166576459,1101357.4111595165,185501.3859938201,90371836.77743666,1168887.132825281,196453.61582052056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7490.282737642713,,,,,,,,,,,,,,,,,1.46419107914,1.46419107914,0.0,1.46419107914,-0.060221173259,-0.060221173259,,,0.002205078941,0.002205078941,-0.060221173259,0.018846629376,0.01547994247,4.0,4.0,,,-2.522308e-06,153087286.30396473,,,4624973.325790394,,,,,,,2.0,2.0,,0.0,0.0,0.0,0.0
2026-01-13 08:00:00,88.0,1523.0,17782.0,7309.0,8634392.093676675,8634392.093676675,,,,,,,,,,,,,,,0.0,,0.0,,,-862070.06598409,429571.73303795524,72474.90933343403,92046236.39410652,1291641.7990220452,218277.52933943208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.704212266501,,,,,,,,,,,,,,,,,1.348823666573,1.348823666573,0.994708836079,2.343532502651,0.042678959978,0.042678959978,,,0.20207713051,0.20207713051,0.042678959978,0.022783728644,0.059621717055,4.0,9.0,,,3.3824136e-05,155031128.2812725,,,6034589.937768702,,,,,,,3.0,3.0,,2.0,0.0,330963.5532466152,0.0
2026-01-13 12:00:00,191.0,1576.0,17857.0,7381.0,250636162.10865915,250636162.10865915,,,,,,,,,,,,,,,0.0,,0.0,,,686523.692163965,5421479.540341917,957307.2592443858,103597851.41792832,4734955.848177953,834911.7850492958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-54196.53926549371,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.093360224951,-0.093360224951,,,-0.271889954893,-0.271889954893,-0.093360224951,0.037302581601,0.018098116987,4.0,4.0,,,3.421778e-05,170333187.65098602,,,26716666.971443903,,,,,774880.0,,2.0,2.0,,4.0,0.0,1027696.5645629398,0.0
2026-01-13 16:00:00,120.0,1550.0,17928.0,7365.0,465975773.66289955,465975773.66289955,,,,,,,,,,,,,,,0.0,,0.0,,,-375919.7691597787,1770277.1591332539,316989.63034740253,105382982.93757041,2146196.9282930326,383986.49995576404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105569.13894582288,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.271889954893,-0.271889954893,0.0,0.011820713505,0.008267195767,4.0,1.0,,,4.0685014e-05,172063710.59718788,,,16726035.80610732,,,,,,,1.0,1.0,,8.0,0.0,1891438.4140689366,0.0
2026-01-13 20:00:00,146.0,1605.0,18051.0,7494.0,141095078.62546277,141095078.62546277,,,,,,,,,,,,,,,0.0,,0.0,,,-2919207.359625397,2951068.0165437064,529221.6150701403,105113705.51092446,5870275.376169102,1050523.5258543668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52410.21089791722,,,,,,,,,,,,,,,,,1.554670631886,1.554670631886,0.0,1.554670631886,0.0,0.0,,,-0.26786493216,-0.26786493216,0.0,0.002505512127,0.018153833644,2.0,3.0,,,4.4344927e-05,170219690.03508198,,,25155704.80384439,,,,,,,0.0,0.0,,4.0,1.0,1670083.7414903457,1004558.9905696299
2026-01-14 00:00:00,170.0,1741.0,18189.0,7621.0,68392242.02687044,68392242.02687044,15563604963.552597,15563604963.552597,15563604963.552597,36166224.2523069,15563604963.552597,1093014696.6132705,15563604963.552597,15563604963.552597,15563604963.552597,4502064825.247301,679120242.914933,6162803106.322535,2831740146.365861,1951.0,0.0,0.0,0.0,0.0,1033588.5045968582,2506811.0062849736,4798734.8204286415,875134.51979456,107820911.84551054,2291923.814143668,416641.42317127995,96.862353992798,96.862353992776,96.862353992776,96.862353992776,96.862353992776,96.862353992776,47.204254030752,106.303951620444,104.644349539103,104.644349539103,104.644349539103,104.644349539103,104.644349539103,44.73977729871,-0.307922826927,0.874362496508,0.874362496508,0.874362496508,0.96928180287,0.874362496508,1.045122173077,0.874362496508,0.874362496508,0.874362496508,1.182285323435,1.021264825415,1.188400239635,1.787350576939,784.0,42056.319931960905,430.335355302119,121.583387770955,40.081811439772,11.020048189947,3120991005.7389035,3120991005.7389035,3120991005.7389035,6542247.214236987,3120991005.7389035,183371897.6142766,3120991005.7389035,3120991005.7389035,3120991005.7389035,667672186.8287944,116595594.54538573,909262754.2325829,0.716636419296,0.716636419296,0.0,0.716636419296,0.09602765995,0.09602765995,3.455134176222,3.455134176222,0.239719557438,0.239719557438,0.09602765995,0.003057327615,0.052597077919,2.0,3.0,1715116767.076485,13848488196.476112,4.4561197e-05,174082174.90091106,15563604963.552597,6238174794.722076,16566634.808013232,48765218.170510486,64012110.638806805,1.312659166519,2027.0,,30.0,3.0,3.0,3.539425600747,4.0,0.0,672251.660913832,0.0
2026-01-14 04:00:00,135.0,1884.0,18331.0,7766.0,46905724.483064525,46905724.483064525,,,,,,,,,,,,,,,0.0,,0.0,,,1495368.1220526162,5404721.047372654,995772.628383499,106824444.53868048,3909352.925320038,721041.2005374461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49088.16524096501,,,,,,,,,,,,,,,,,1.539214611053,1.539214611053,0.756450653076,2.29566526413,0.042668211854,0.042668211854,,,0.231573509509,0.231573509509,0.042668211854,0.03165273785,0.174313034809,3.0,12.0,,,4.2612621e-05,172590609.30130205,,,17785538.95200471,,,,,,,6.0,6.0,,0.0,0.0,0.0,0.0
2026-01-14 08:00:00,143.0,1921.0,18396.0,7806.0,49983460.04104104,49983460.04104104,,,,,,,,,,,,,,,0.0,,0.0,,,1285793.5777015092,3494544.250894766,639723.8834281688,105875762.14992462,2208750.673193257,404001.221383278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72426.24649476021,,,,,,,,,,,,,,,,,4.41741746664,4.41741746664,0.0,4.41741746664,0.144244899743,0.144244899743,,,2.237070741567,2.237070741567,0.144244899743,0.011514441026,0.061518468954,7.0,14.0,,,1.6364102e-05,169576334.57026228,,,16406374.663598435,,,,,,,11.0,11.0,,8.0,0.0,1118829.486815186,0.0
2026-01-14 12:00:00,200.0,1913.0,18487.0,7923.0,55152055.66100984,55152055.66100984,,,,,,,,,,,,,,,0.0,,0.0,,,550825.5358016326,2058918.2677056144,370731.00870996906,107089729.63598204,1508092.7319039819,272207.13047769346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60583.15601604487,,,,,,,,,,,,,,,,,4.638791561127,4.638791561127,0.0,4.638791561127,-0.070050370064,-0.070050370064,,,1.032262508899,1.032262508899,-0.070050370064,0.001283631136,0.079458153249,1.0,12.0,,,-0.000181842476,171175101.79774648,,,20712271.59480709,,,,,774990.0,,6.0,6.0,,6.0,0.0,1363565.3151952003,0.0
2026-01-14 16:00:00,165.0,1985.0,18612.0,8053.0,74621084.11854614,74621084.11854614,,,,,,,,,,,,,,,0.0,,0.0,,,356829.3536369956,5516197.749424401,1012925.9285611378,114360430.7738315,5159368.395787405,953726.748297329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106026.84785718712,,,,,,,,,,,,,,,,,3.405515730381,3.405515730381,0.0,3.405515730381,-0.179823940841,-0.179823940841,,,-0.004785135901,-0.004785135901,-0.179823940841,0.002681606568,0.072039040143,2.0,11.0,,,3.5818297e-05,177399939.93785614,,,30127528.233404778,,,,,,,4.0,4.0,,6.0,0.0,911264.7084587091,0.0
2026-01-14 20:00:00,186.0,1951.0,18698.0,8027.0,25892937.983939197,25892937.983939197,,,,,,,,,,,,,,,0.0,,0.0,,,-464403.3318128569,4120564.308124984,741429.787471699,110018834.48816091,4584967.639937841,825354.3603991555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37502.5179929008,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.104609268098,-0.104609268098,,,-0.323972066007,-0.323972066007,-0.104609268098,0.0,0.011970142771,0.0,3.0,,,-0.000201704239,172165320.92151222,,,26409311.74916074,,,,,,,0.0,0.0,,6.0,0.0,2279865.9400883424,0.0
2026-01-15 00:00:00,159.0,1911.0,18777.0,7952.0,32062963.852089003,32062963.852089003,15563782188.348549,15563782188.348549,15563782188.348549,33019060.766928867,15563782188.348549,1092984757.599711,15563782188.348549,15563782188.348549,15563782188.348549,4499512638.614574,632243322.3595066,6162682711.93988,2651771495.0652766,1527.0,0.0,0.0,0.0,0.0,553943.4622058432,-1883131.0468738931,1830560.8358771687,315571.9545926718,107627813.3410728,3713691.8827510616,641464.1960223735,97.833060773148,97.83306077313,97.83306077313,97.83306077313,97.83306077313,97.83306077313,48.133186446616,107.281003702497,105.621391175395,105.621391175395,105.621391175395,105.621391175395,105.621391175395,45.666825909208,-0.29609220985,0.840896010392,0.840896010392,0.840896010392,0.98914723721,0.840896010392,1.004385181437,0.840896010392,0.840896010392,0.840896010392,1.136988220242,0.98743609042,1.142865766708,1.464800003242,533.0,-41471.18430076848,471.357507659239,167.939181958159,37.973381540574,10.963722758733,3120979970.6724687,3120979970.6724687,3120979970.6724687,5628878.862206997,3120979970.6724687,183498254.77432695,3120979970.6724687,3120979970.6724687,3120979970.6724687,667310010.7393335,107967584.14542952,909269688.3815957,1.474942207336,1.474942207336,0.0,1.474942207336,0.0,0.0,-0.365814079048,-0.365814079048,-0.323972066007,-0.323972066007,0.0,0.001178355958,0.011303835428,1.0,3.0,1706369929.9036083,13857412258.44494,-0.00015938702,169971776.99607736,15563782188.348549,5910094392.525534,20686132.658993263,46069281.84939646,29724675.62167547,0.645216821891,1602.0,,2.0,0.0,0.0,2.806715515482,4.0,0.0,551166.5316042292,0.0
2026-01-15 04:00:00,103.0,1836.0,18835.0,8006.0,55934750.47789759,55934750.47789759,,,,,,,,,,,,,,,0.0,,0.0,,,-2251719.2555562807,2036380.8659613803,346797.34368948796,108571706.03923649,4288100.121517661,730585.29473879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38131.927448661605,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.316849100386,-0.316849100386,0.0,0.0,0.0,0.0,0.0,,,-0.000121522898,172005852.17900887,,,21822821.883046497,,,,,,,0.0,0.0,,3.0,0.0,1128415.6002607853,0.0
2026-01-15 08:00:00,128.0,1853.0,18919.0,8029.0,17440966.881729472,17440966.881729472,,,,,,,,,,,,,,,0.0,,0.0,,,-1409493.759228183,1508363.0793679724,257748.11621206935,107816580.19417875,2917856.8385961554,498040.8816843431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19441.03781303981,,,,,,,,,,,,,,,,,1.502205729485,1.502205729485,0.0,1.502205729485,0.0,0.0,,,-0.303151342061,-0.303151342061,0.0,0.0,0.012101205884,0.0,3.0,,,-0.000132539281,171407770.7611564,,,15350061.22428365,,,,,,,0.0,0.0,,6.0,0.0,920337.9458597674,0.0
2026-01-15 12:00:00,123.0,1776.0,18994.0,7987.0,273525596.47663707,273525596.47663707,,,,,,,,,,,,,,,0.0,,0.0,,,-2230551.5531683876,1866321.306700397,317569.80126034765,108755934.0427361,4096872.8598687844,697641.9218089589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82291.44507177548,,,,,,,,,,,,,,,,,0.852760314941,0.852760314941,0.0,0.852760314941,0.0,0.0,,,-0.288813645342,-0.288813645342,0.0,0.0,0.006887729777,0.0,2.0,,,-9.0203393e-05,175199881.43184122,,,15541164.497883247,,,,,775026.0,,1.0,1.0,,3.0,0.0,1183050.9442963325,0.0
2026-01-15 16:00:00,149.0,1647.0,19015.0,7871.0,42917027.0509904,42917027.0509904,,,,,,,,,,,,,,,0.0,,0.0,,,-1071059.925180702,1329361.1479100587,224627.91589934393,106330877.72049998,2400421.0730907605,406732.9315025553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11104.533554795678,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.277964727428,-0.277964727428,0.0,0.0,0.0,0.0,0.0,,,-0.000185988426,170979077.77085888,,,12015055.19507682,,,,,,,0.0,0.0,,2.0,0.0,541022.387727617,0.0
2026-01-15 20:00:00,69.0,1527.0,19047.0,7747.0,16769299.564160379,16769299.564160379,,,,,,,,,,,,,,,0.0,,0.0,,,376030.5302397439,2201534.5234522377,369353.0661212686,107216047.19234847,1825503.9932124936,305975.60245449643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13220.848817118884,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.273268535063,-0.273268535063,0.0,0.003519144144,0.008573388203,1.0,1.0,,,1.0280196e-05,171930338.22831047,,,7259874.701882581,,,,,,,1.0,1.0,,5.0,0.0,628251.3228046652,0.0
2026-01-16 00:00:00,87.0,1408.0,19082.0,7665.0,22867380.169565015,22867380.169565015,15564094744.919271,15564094744.919271,15564094744.919271,24966655.902970083,15564094744.919271,1096155966.3305428,15564094744.919271,15564094744.919271,15564094744.919271,4349345906.542419,625578665.2754154,6163243532.540489,2612632991.1879115,1284.0,0.0,0.0,0.0,0.0,1529906.0255931776,-440800.77474451426,1097809.9946383527,185262.1157005356,106488472.0828858,1538610.7693828668,259252.0370421399,98.796974671,98.796974670979,98.796974670979,98.796974670979,98.796974670979,98.796974670979,49.057598660438,108.250272642777,106.590642959247,106.590642959247,106.590642959247,106.590642959247,106.590642959247,46.58743425849,-0.292865465991,0.84342796001,0.84342796001,0.84342796001,1.007458204172,0.84342796001,1.006935005469,0.84342796001,0.84342796001,0.84342796001,1.136293426001,0.990924663101,1.146162241787,1.390954604233,419.0,-26727.06892770601,623.395251867421,272.64808427089,37.584328822655,10.918868500389,3120936323.48438,3120936323.48438,3120936323.48438,4191238.4904535376,3120936323.48438,184111089.87860328,3120936323.48438,3120936323.48438,3120936323.48438,647354976.0276452,106770266.6613066,909436262.8616141,0.0,0.0,0.0,0.0,0.0,0.0,-0.40823840557,-0.40823840557,-0.269073430531,-0.269073430531,0.0,0.0,0.00480030722,0.0,1.0,1699423038.4737463,13864671706.445526,-3.2652441e-05,170993990.55879563,15564094744.919271,5849660547.200016,5796404.804738096,30145531.13184642,20011213.39291041,0.663820229453,1258.0,,2.0,0.0,0.0,2.28644647746,1.0,0.0,143430.61861475068,0.0
2026-01-16 04:00:00,103.0,1323.0,19106.0,7636.0,80000254.72368732,80000254.72368732,,,,,,,,,,,,,,,0.0,,0.0,,,-2648678.951071503,1533493.0738376502,255794.6217451817,106324353.39277981,4182172.024909153,696956.7308779233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71155.85474124397,,,,,,,,,,,,,,,,,1.465145409107,1.465145409107,0.0,1.465145409107,0.040011524979,0.040011524979,,,-0.140508886314,-0.140508886314,0.040011524979,0.001089609484,0.054424937616,1.0,4.0,,,-0.000190043016,171829609.62379307,,,15728124.475959683,,,,,,,2.0,2.0,,2.0,0.0,329267.8157896729,0.0
2026-01-16 08:00:00,67.0,1275.0,19142.0,7627.0,52882581.75498022,52882581.75498022,,,,,,,,,,,,,,,0.0,,0.0,,,-706819.7759247385,836780.4962369076,140155.49028027724,106700322.57094549,1543600.272161646,258478.72898584994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39908.5736367293,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.040011524979,-0.040011524979,,,-0.278378412836,-0.278378412836,-0.040011524979,0.0,0.0,0.0,0.0,,,-5.8501818e-05,172801335.87490368,,,6481517.156898375,,,,,,,0.0,0.0,,3.0,0.0,405941.63287764625,0.0
2026-01-16 12:00:00,115.0,1245.0,19168.0,7497.0,10181446.820680274,10181446.820680274,,,,,,,,,,,,,,,0.0,,0.0,,,-759614.3824424036,524364.7718605895,87170.94388640615,105285595.19059142,1283979.154302993,214074.03100404164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6629.670182973983,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.273983800608,-0.273983800608,0.0,0.002665143397,0.027422751176,2.0,3.0,,,-0.000142610237,170233691.37286508,,,6999548.8829019535,,,,,775241.0,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-16 16:00:00,129.0,1208.0,19186.0,7417.0,313329927.55233276,313329927.55233276,,,,,,,,,,,,,,,0.0,,0.0,,,-1759680.7267295553,413701.7153487443,69532.52306469291,106704303.27021742,2173382.4420783,363874.0664936777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47589.73545369363,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.263430582023,-0.263430582023,0.0,0.0,0.004609144543,0.0,1.0,,,-9.3831572e-05,172717698.8256141,,,14335341.174887106,,,,,,,0.0,0.0,,2.0,0.0,1236102.3971364503,0.0
