timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,mvrv_usd_z_score,network_profit_loss,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,transaction_volume,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2025-12-07 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-07 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87618.0,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-07 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.373403957111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.106986082215,-0.106986082215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.760058999062,0.760058999062,0.0,0.760058999062,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0043493389,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-08 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-08 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.003680800942,0.0,1.0,0.0,87604.0,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-08 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.00365497076,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.316615625484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.854759539655,3.854759539655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.719965338707,0.719965338707,0.0,0.719965338707,0.130704314931,0.130704314931,,,1.920553198993,1.920553198993,0.130704314931,0.0,0.00844675385,0.0,2.0,0.0,,,2.0,2.0,0.0,0.0,0.0,0.0
2025-12-09 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,,,-0.128036879933,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-09 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.854117810726,0.854117810726,0.0,0.854117810726,0.128036879933,0.128036879933,,,1.363834433149,1.363834433149,0.128036879933,0.0,0.003489670575,0.0,1.0,0.0,87598.0,,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-09 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,,,-0.181917756684,-0.181917756684,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,-0.002667434999,-0.002667434999,,,-0.181917756684,-0.181917756684,-0.002667434999,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29492863353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78314652724,-0.78314652724,-0.181917756684,-0.181917756684,0.0,0.0,0.003472222222,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,-0.752175211906,-0.752175211906,0.752175211906,0.0,-0.03734408998,-0.03734408998,,,-1.162636351265,-1.162636351265,-0.03734408998,0.0,0.003815628816,0.0,1.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-10 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.03734408998,0.03734408998,,,-0.077736329709,-0.077736329709,0.03734408998,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-10 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.077736329709,-0.077736329709,0.0,0.0,0.0,0.0,0.0,0.0,87596.0,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-10 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.077736329709,-0.077736329709,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.077736329709,-0.077736329709,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.239535717604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.147122048669,-0.147122048669,-0.077736329709,-0.077736329709,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.077736329709,-0.077736329709,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-11 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.077736329709,-0.077736329709,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-11 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.077736329709,-0.077736329709,0.0,0.0,0.0,0.0,0.0,0.0,87565.0,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-11 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,-0.850569069386,-0.850569069386,0.850569069386,0.0,0.0,0.0,,,-0.077736329709,-0.077736329709,0.0,0.0,0.009796067514,0.0,3.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.011374895665,-0.011374895665,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.236212793532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.143990916979,-0.143990916979,-0.011374895665,-0.011374895665,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-12 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-12 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.003393051031,0.0,1.0,0.0,87552.0,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-12 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.032009219983,0.032009219983,0.0,0.0,0.003166160081,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.190277136364,0.0,0.850836634636,0.850836634636,0.0,0.850836634636,0.034676654982,0.034676654982,1.254259265485,1.254259265485,1.824525539044,1.824525539044,0.034676654982,0.0,0.007234145165,0.0,2.0,0.0,,2.0,2.0,2.0,0.0,0.0,0.0,0.0
2025-12-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,-0.034676654982,-0.034676654982,,,-0.128036879933,-0.128036879933,-0.034676654982,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-13 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-13 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,0.0,87544.0,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-13 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.153276800744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.252889257353,-0.252889257353,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-14 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-14 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,0.0,87531.0,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-14 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,-0.739283084869,-0.739283084869,0.739283084869,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.008117447142,0.0,2.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.131121992445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.252889257353,-0.252889257353,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-15 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-15 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.032009219983,-0.032009219983,0.0,0.0,0.0,0.0,0.0,0.0,87534.0,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-15 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.078622422437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.241590465512,-0.241590465512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,-0.890805721283,-0.890805721283,0.890805721283,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.003371089536,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-16 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-16 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87517.0,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-16 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.003219989696,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.063394970288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.220041282694,-0.220041282694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.016534391534,0.0,2.0,0.0,87515.0,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.079899835504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.799550619041,0.799550619041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-18 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.701814830303,0.701814830303,0.0,0.701814830303,0.146708924923,0.146708924923,,,1.920553198993,1.920553198993,0.146708924923,0.0,0.004451566952,0.0,1.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-18 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,,,-0.128036879933,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,87510.0,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-18 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,-0.01867204499,-0.01867204499,,,-0.128036879933,-0.128036879933,-0.01867204499,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.045687265804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.235910871612,-0.235910871612,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-19 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.009384925267,0.0,3.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-19 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,0.0,87495.0,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-19 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.037380931787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.87934999788,6.87934999788,-0.128036879933,-0.128036879933,0.0,0.0,0.003234989648,0.0,1.0,0.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,-0.824883878231,-0.824883878231,0.824883878231,0.0,-0.042678959978,-0.042678959978,,,-1.460628678371,-1.460628678371,-0.042678959978,0.0,0.130208333333,0.0,1.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-20 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.042678959978,0.042678959978,,,0.014430978063,0.014430978063,0.042678959978,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-20 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.822850763798,0.822850763798,0.0,0.822850763798,0.080023049958,0.080023049958,,,1.128557086586,1.128557086586,0.080023049958,0.0,0.003354804079,0.0,1.0,0.0,87480.0,,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-20 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.977489113808,0.977489113808,0.0,0.977489113808,-0.007011060883,-0.007011060883,,,1.042665974094,1.042665974094,-0.007011060883,0.0,0.014661170822,0.0,3.0,0.0,,,3.0,3.0,0.0,0.0,0.0,0.0
2025-12-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.825909137726,0.825909137726,0.0,0.825909137726,-0.104029964945,-0.104029964945,,,-0.128215200596,-0.128215200596,-0.104029964945,0.0,0.022435779491,0.0,3.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.009764811365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.303547590685,-1.303547590685,-0.081721224796,-0.081721224796,0.0,0.0,0.021929824561,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,-0.890523731709,-0.890523731709,0.890523731709,0.0,0.0,0.0,,,-0.081721224796,-0.081721224796,0.0,0.0,0.007159221077,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-21 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.081721224796,-0.081721224796,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-21 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.081721224796,-0.081721224796,0.0,0.0,0.0,0.0,0.0,0.0,87476.0,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-21 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,-0.812820315361,-0.812820315361,0.812820315361,0.0,0.0,0.0,,,-0.977125517407,-0.977125517407,0.0,0.0,0.009716673576,0.0,3.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.011976951234,-0.011976951234,0.0,0.0,0.00313283208,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.987013144285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.200247891577,-0.200247891577,-0.011976951234,-0.011976951234,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
