timestamp,dev_activity_1d,dev_activity_contributors_count_7d,exchange_open_interest,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,total_funding_rates_aggregated_per_asset,total_open_interest,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2025-12-31 00:00:00,0.0,0.0,13558729.458904,-0.892047703266,-0.892047703266,0.892047703266,0.0,-0.085357919955,-0.085357919955,-0.926647751614,-0.926647751614,-0.794326685194,-0.794326685194,-0.085357919955,0.174896325999,0.099627099627,3.0,5.0,4.4918818e-05,47527729.49450472,,17.0,4.0,4.0
2025-12-31 04:00:00,,,236341.54120383403,0.0,0.0,0.0,0.0,0.085357919955,0.085357919955,,,-0.164177352413,-0.164177352413,0.085357919955,0.004925137904,0.012860082305,1.0,1.0,3.0932486e-05,47599448.26064183,,,1.0,1.0
2025-12-31 08:00:00,,,240184.91282016,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.164177352413,-0.164177352413,0.0,0.0,0.003901373283,0.0,1.0,3.8137324e-05,47662591.19827266,,,1.0,1.0
2025-12-31 12:00:00,,,12944301.35529,-0.096444129944,-0.096444129944,0.883803546429,0.787359416485,0.104029964945,0.104029964945,,,0.459739703315,0.459739703315,0.104029964945,0.013278276372,0.045278836537,3.0,2.0,3.9654773e-05,44865938.93475282,710093.0,,1.0,1.0
2025-12-31 16:00:00,,,12772509.757062,0.023624777794,0.023624777794,0.735121548176,0.75874632597,-0.066658694489,-0.066658694489,,,0.963647448304,0.963647448304,-0.066658694489,0.012207470747,0.307234753247,3.0,14.0,-5.2513059e-05,42891633.09631867,,,11.0,11.0
2025-12-31 20:00:00,,,3759303.3581911996,0.0,0.0,0.0,0.0,-0.03022917356,-0.03022917356,,,-0.132473226027,-0.132473226027,-0.03022917356,0.0,0.006109481916,0.0,1.0,2.4635189e-05,42711838.01683399,,,0.0,0.0
2026-01-01 00:00:00,0.0,0.0,21757443.479341604,0.0,0.0,0.0,0.0,0.0,0.0,-0.299075729516,-0.299075729516,-0.132473226027,-0.132473226027,0.0,0.0,0.0,0.0,0.0,-1.4550823e-05,42969059.6966122,,11.0,0.0,0.0
2026-01-01 04:00:00,,,21749868.544692,0.780610918999,0.780610918999,0.0,0.780610918999,0.0,0.0,,,-0.132473226027,-0.132473226027,0.0,0.001216900312,0.016894639362,1.0,3.0,-2.5614879e-05,43107262.80281255,,,1.0,1.0
2026-01-01 08:00:00,,,22117139.370542917,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.117898834196,-0.117898834196,0.0,0.0,0.0,0.0,0.0,4.5435053e-05,43754315.38549962,,,0.0,0.0
2026-01-01 12:00:00,,,22210700.65531663,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.113040703586,-0.113040703586,0.0,0.0,0.005511463845,0.0,1.0,4.6182505e-05,44244028.162134185,709906.0,,0.0,0.0
2026-01-01 16:00:00,,,23178468.13236054,1.65005838871,1.65005838871,0.0,1.65005838871,0.202766225972,0.202766225972,,,0.854408790254,0.854408790254,0.202766225972,0.008729151317,0.031785616481,4.0,6.0,4.5297296e-05,47752605.13479069,,,4.0,4.0
2026-01-01 20:00:00,,,23998125.06268799,-0.018780887127,-0.018780887127,0.761343300343,0.742562413216,-0.14225240442,-0.14225240442,,,-0.20813287172,-0.20813287172,-0.14225240442,0.065642987256,0.032119181503,4.0,8.0,4.5336099e-05,49131694.73085139,,,6.0,6.0
2026-01-02 00:00:00,0.0,0.0,23731684.81738364,0.837212443352,0.837212443352,0.0,0.837212443352,0.10822341487,0.10822341487,2.644868875267,2.644868875267,0.14885787492,0.14885787492,0.10822341487,0.006390593047,0.024756748274,1.0,2.0,4.4955012e-05,49787871.0549317,,38.0,2.0,2.0
2026-01-02 04:00:00,,,25796085.22947566,2.541185319424,2.541185319424,0.0,2.541185319424,0.126942613714,0.126942613714,,,2.29822098136,2.29822098136,0.126942613714,0.008618237051,0.03580720961,5.0,8.0,4.4529443e-05,54198792.33296905,,,7.0,7.0
2026-01-02 08:00:00,,,27399725.787535623,0.0,0.0,0.0,0.0,-0.184326382977,-0.184326382977,,,-0.253080772149,-0.253080772149,-0.184326382977,0.05175957573,0.090964200975,3.0,4.0,3.5301163e-05,57313197.829565965,,,2.0,2.0
2026-01-02 12:00:00,,,29400478.706011154,1.477063298225,1.477063298225,0.0,1.477063298225,0.170432173809,0.170432173809,,,0.478538251362,0.478538251362,0.170432173809,0.006932851416,0.023836377133,4.0,5.0,4.4565617e-05,61579562.07989076,709924.0,,4.0,4.0
2026-01-02 16:00:00,,,30143271.859531537,1.735354423523,1.735354423523,0.0,1.735354423523,0.046727965243,0.046727965243,,,1.218113614949,1.218113614949,0.046727965243,0.035875608791,0.194042883059,4.0,17.0,4.4528512e-05,63492637.628002524,,,15.0,15.0
2026-01-02 20:00:00,,,30233364.14384008,-0.147856712341,-0.147856712341,0.8531858325,0.705329120159,-0.126815729744,-0.126815729744,,,-0.420535587949,-0.420535587949,-0.126815729744,0.07630097362,0.155139005895,8.0,12.0,4.1893682e-05,64701702.295095034,,,8.0,8.0
2026-01-03 00:00:00,0.0,0.0,31304400.910694882,0.0,0.0,0.0,0.0,0.043351902875,0.043351902875,1.02596450067,1.02596450067,-0.336124682522,-0.336124682522,0.043351902875,0.003138198721,0.013341116283,2.0,3.0,2.7219464e-05,67865374.17566927,,28.0,2.0,2.0
2026-01-03 04:00:00,,,28769480.070931673,1.572022616863,1.572022616863,0.0,1.572022616863,0.066685874965,0.066685874965,,,1.36482031398,1.36482031398,0.066685874965,0.04162012951,0.130771356444,8.0,15.0,4.3851061e-05,62931765.78780259,,,12.0,12.0
2026-01-03 08:00:00,,,29605062.066491053,0.0,0.0,0.0,0.0,-0.066685874965,-0.066685874965,,,-0.276958508354,-0.276958508354,-0.066685874965,0.005876042594,0.017324583101,4.0,4.0,4.0689448e-05,63665511.55902392,,,4.0,4.0
2026-01-03 12:00:00,,,31366489.249257922,1.573662996292,1.573662996292,0.0,1.573662996292,0.146708924923,0.146708924923,,,-0.085673377726,-0.085673377726,0.146708924923,0.014962674328,0.087007472568,2.0,8.0,1.6190119e-05,66900191.14038791,709906.0,,3.0,3.0
2026-01-03 16:00:00,,,31112530.50874112,1.441978335381,1.441978335381,0.0,1.441978335381,-0.001490145087,-0.001490145087,,,0.116623323403,0.116623323403,-0.001490145087,0.013588355271,0.200327365105,4.0,9.0,4.2223309e-05,66540881.84132091,,,7.0,7.0
2026-01-03 20:00:00,,,33554205.223771453,0.0,0.0,0.0,0.0,-0.105901287785,-0.105901287785,,,-0.31496894037,-0.31496894037,-0.105901287785,0.0,0.0,0.0,0.0,4.423835e-06,75214027.25872694,,,0.0,0.0
2026-01-04 00:00:00,0.0,0.0,34066351.79611332,0.0,0.0,0.0,0.0,0.0,0.0,0.074664227442,0.074664227442,-0.31496894037,-0.31496894037,0.0,0.002903613155,0.010755572386,2.0,2.0,2.190108e-06,74537191.27460007,,27.0,2.0,2.0
2026-01-04 04:00:00,,,33204945.30582343,0.741215527058,0.741215527058,0.0,0.741215527058,0.109364834943,0.109364834943,,,-0.224152314814,-0.224152314814,0.109364834943,0.010969988426,0.042560771727,5.0,5.0,-1.511441e-06,73121672.10588753,,,3.0,3.0
2026-01-04 08:00:00,,,37350673.74292941,0.714680433273,0.714680433273,0.0,0.714680433273,-0.109364834943,-0.109364834943,,,-0.223238623925,-0.223238623925,-0.109364834943,0.004877252764,0.030479903829,4.0,6.0,-3.4443655e-05,79886952.75107235,,,5.0,5.0
2026-01-04 12:00:00,,,38259194.079602644,1.608217775822,1.608217775822,0.0,1.608217775822,0.040011524979,0.040011524979,,,-0.128836949635,-0.128836949635,0.040011524979,0.029478657678,0.107225258122,8.0,10.0,3.8059082e-05,81027265.4326166,709955.0,,7.0,7.0
2026-01-04 16:00:00,,,36817212.016326256,-0.805976390839,-0.805976390839,1.548514783382,0.742538392544,0.077355614959,0.077355614959,,,-0.209647131311,-0.209647131311,0.077355614959,0.039140055917,0.144961850337,11.0,9.0,4.31105e-05,78980068.2077063,,,6.0,5.0
2026-01-04 20:00:00,,,37365792.34488428,0.0,0.0,0.0,0.0,-0.117367139938,-0.117367139938,,,-0.269288328752,-0.269288328752,-0.117367139938,0.006510416667,0.046767462926,1.0,3.0,3.24369e-05,78753503.69985189,,,3.0,3.0
2026-01-05 00:00:00,0.0,0.0,38305599.53032551,-0.860719501972,-0.860719501972,0.860719501972,0.0,-0.069353309964,-0.069353309964,1.511443593149,1.511443593149,-0.645930069774,-0.645930069774,-0.069353309964,0.009980591819,0.054894924477,6.0,7.0,-6.8488411e-05,82949045.62760486,,37.0,5.0,5.0
2026-01-05 04:00:00,,,37684298.116325386,2.197553694248,2.197553694248,0.0,2.197553694248,0.161246163581,0.161246163581,,,0.173662434003,0.173662434003,0.161246163581,0.00775904354,0.029495035773,6.0,7.0,3.9078324e-05,82053778.37981905,,,4.0,4.0
2026-01-05 08:00:00,,,35529390.177361086,0.795625507832,0.795625507832,0.831746220589,1.62737172842,-0.043516025922,-0.043516025922,,,-0.086436101595,-0.086436101595,-0.043516025922,0.008982900192,0.063865859428,7.0,10.0,1.77925e-05,77525883.6081332,,,7.0,7.0
2026-01-05 12:00:00,,,35531997.30678133,1.690665662289,1.690665662289,0.0,1.690665662289,-0.029778727209,-0.029778727209,,,0.005633258385,0.005633258385,-0.029778727209,0.00970224786,0.035837816371,3.0,5.0,3.3177418e-05,77203847.71476445,709993.0,,4.0,4.0
2026-01-05 16:00:00,,,36251460.772437036,-1.649996638298,-1.649996638298,2.454851329327,0.804854691029,-0.124630078337,-0.124630078337,,,-0.970150662627,-0.970150662627,-0.124630078337,0.006098981702,0.075723699249,4.0,9.0,-1.1134156e-05,78689805.39683451,,,8.0,8.0
2026-01-05 20:00:00,,,37058838.131153904,2.311959445477,2.311959445477,0.0,2.311959445477,0.11134505015,0.11134505015,,,1.016169665239,1.016169665239,0.11134505015,0.017890182268,0.072635702376,7.0,12.0,1.4529619e-05,80265740.66996644,,,9.0,9.0
2026-01-06 00:00:00,0.0,0.0,39002119.90974216,0.706779301167,0.706779301167,0.863082408905,1.569861710072,-0.045346394976,-0.045346394976,0.247193230053,0.247193230053,0.096179098212,0.096179098212,-0.045346394976,0.00167740204,0.096221904861,1.0,6.0,2.7908386e-05,84798075.50799946,,25.0,2.0,2.0
2026-01-06 04:00:00,,,35868560.09415021,0.739541172981,0.739541172981,0.0,0.739541172981,0.0,0.0,,,-0.170306338918,-0.170306338918,0.0,0.012910404366,0.035839160839,3.0,2.0,-6.3625322e-05,78167709.99227859,,,0.0,0.0
2026-01-06 08:00:00,,,36928643.44585403,0.041485249996,0.041485249996,0.718916773796,0.760402023792,0.051964777358,0.051964777358,,,0.409604713351,0.409604713351,0.051964777358,0.006801526297,0.053796071152,5.0,9.0,-1.4020849e-05,81017177.53199536,,,6.0,6.0
2026-01-06 12:00:00,,,35538510.83360253,-0.852390170097,-0.852390170097,1.561002671719,0.708612501621,-0.092937335973,-0.092937335973,,,-0.721724766691,-0.721724766691,-0.092937335973,0.008688880346,0.039426853882,7.0,11.0,9.67532e-06,78398722.25543231,709991.0,,4.0,4.0
2026-01-06 16:00:00,,,33453826.249537647,0.696125566959,0.696125566959,0.875911414623,1.572036981583,-0.13854781207,-0.13854781207,,,-0.019694775117,-0.019694775117,-0.13854781207,0.012202161291,0.020300182799,4.0,3.0,4.1718065e-05,73822874.45283456,,,2.0,2.0
2026-01-06 20:00:00,,,35792689.29651259,1.726491212845,1.726491212845,0.0,1.726491212845,0.17726304785,0.17726304785,,,0.297737508137,0.297737508137,0.17726304785,0.012795359277,0.049116272406,10.0,13.0,2.7171905e-05,79480591.87810494,,,11.0,11.0
2026-01-07 00:00:00,0.0,0.0,34071114.293197036,0.0,0.0,0.0,0.0,-0.120208540154,-0.120208540154,0.13798007904,0.13798007904,-0.143127035772,-0.143127035772,-0.120208540154,0.0,0.004358437936,0.0,1.0,-6.573682e-06,75374605.58037274,,15.0,0.0,0.0
2026-01-07 04:00:00,,,34643898.626391046,0.799783170223,0.799783170223,0.0,0.799783170223,-0.010669739994,-0.010669739994,,,-0.140713674625,-0.140713674625,-0.010669739994,0.001494500239,0.0043767507,1.0,1.0,4.4052715e-05,75660998.20950848,,,0.0,0.0
2026-01-07 08:00:00,,,33747868.94168006,3.04732555151,3.04732555151,0.0,3.04732555151,0.294406291556,0.294406291556,,,0.409196591536,0.409196591536,0.294406291556,0.025904732397,0.046674684637,7.0,5.0,1.6568666e-05,72392774.74298704,,,4.0,4.0
2026-01-07 12:00:00,,,33159140.891391605,-0.729859352112,-0.729859352112,0.729859352112,0.0,-0.211451968413,-0.211451968413,,,-0.186953433828,-0.186953433828,-0.211451968413,0.009356474775,0.034177406604,6.0,8.0,4.5734433e-05,70847595.32031646,709947.0,,4.0,4.0
2026-01-07 16:00:00,,,33367769.519855116,1.51172208786,1.51172208786,0.0,1.51172208786,0.030771361365,0.030771361365,,,0.56330766524,0.56330766524,0.030771361365,0.005160894448,0.081532515885,3.0,5.0,4.5816097e-05,71307846.68097875,,,4.0,4.0
2026-01-07 20:00:00,,,32935386.46580157,0.0,0.0,0.0,0.0,-0.068791036421,-0.068791036421,,,-0.219898132338,-0.219898132338,-0.068791036421,0.0,0.057558670774,0.0,4.0,4.5590381e-05,70140413.83614108,,,3.0,4.0
2026-01-08 00:00:00,0.0,0.0,32409507.030668855,0.0,0.0,0.0,0.0,0.0,0.0,0.563817811938,0.563817811938,-0.205256276411,-0.205256276411,0.0,0.008447565267,0.027943820495,5.0,6.0,2.3512267e-05,68896052.03484154,,26.0,5.0,5.0
2026-01-08 04:00:00,,,33742343.334723465,0.811779558659,0.811779558659,0.0,0.811779558659,0.0,0.0,,,-0.019054070736,-0.019054070736,0.0,0.006292803642,0.016805303869,4.0,3.0,4.4635184e-05,72798916.20043038,,,1.0,1.0
2026-01-08 08:00:00,,,32705300.914714076,0.016018271446,0.016018271446,0.796000421047,0.812018692493,0.109364834943,0.109364834943,,,-0.250871134511,-0.250871134511,0.109364834943,0.012277371872,0.051234190105,8.0,12.0,4.4172321e-05,71301213.73399608,,,11.0,11.0
2026-01-08 12:00:00,,,33860454.81108626,0.829150557518,0.829150557518,0.0,0.829150557518,-0.109364834943,-0.109364834943,,,-0.003726448696,-0.003726448696,-0.109364834943,0.005343506374,0.028415763849,3.0,6.0,3.6432892e-05,74514095.87961204,709797.0,,2.0,2.0
2026-01-08 16:00:00,,,32361798.885558542,0.71897906065,0.71897906065,0.0,0.71897906065,0.056016134971,0.056016134971,,,-0.038612895308,-0.038612895308,0.056016134971,0.0,0.036549707602,0.0,1.0,1.7088546e-05,71242207.70914231,,,1.0,1.0
2026-01-08 20:00:00,,,32123024.121123333,1.515436470509,1.515436470509,0.0,1.515436470509,0.17698361533,0.17698361533,,,0.160624774459,0.160624774459,0.17698361533,0.00445977531,0.04690133571,3.0,9.0,1.3831402e-05,71165981.5796491,,,6.0,6.0
2026-01-09 00:00:00,0.0,0.0,32388746.571281515,0.943926513195,0.943926513195,0.0,0.943926513195,-0.109503678659,-0.109503678659,0.546867583144,0.546867583144,0.301642210482,0.301642210482,-0.109503678659,0.002742520749,0.024169748362,2.0,5.0,2.033653e-05,71973993.95340355,,15.0,5.0,5.0
2026-01-09 04:00:00,,,32084372.512643084,0.836847662926,0.836847662926,0.0,0.836847662926,0.067105358552,0.067105358552,,,-0.083708603008,-0.083708603008,0.067105358552,0.012183235867,0.014389168337,1.0,3.0,2.178939e-06,71105923.04531975,,,1.0,1.0
2026-01-09 08:00:00,,,32240530.51943618,0.876031398773,0.876031398773,0.0,0.876031398773,-0.011659340393,-0.011659340393,,,-0.054595988555,-0.054595988555,-0.011659340393,0.02147766323,0.041610054348,1.0,2.0,2.618507e-05,71100558.93043391,,,2.0,2.0
2026-01-09 12:00:00,,,34423698.28150987,1.631142199039,1.631142199039,0.0,1.631142199039,-0.043593093166,-0.043593093166,,,-0.084511282946,-0.084511282946,-0.043593093166,0.029444801027,0.080035853059,2.0,3.0,1.0266396e-05,75757734.88024642,709830.0,,1.0,1.0
2026-01-09 16:00:00,,,31370953.63714244,0.858269274235,0.858269274235,0.0,0.858269274235,-0.110812982819,-0.110812982819,,,-0.071826567072,-0.071826567072,-0.110812982819,0.005685089484,0.016057309465,4.0,4.0,-2.5421853e-05,67903235.89700003,,,3.0,3.0
2026-01-09 20:00:00,,,31659763.512111984,1.619656860828,1.619656860828,0.0,1.619656860828,0.03734408998,0.03734408998,,,0.142884116611,0.142884116611,0.03734408998,0.004729752136,0.019579169911,3.0,5.0,-2.6613255e-05,70201308.72499847,,,3.0,3.0
2026-01-10 00:00:00,0.0,0.0,30791012.549619157,0.917316377163,0.917316377163,0.0,0.917316377163,0.101362529947,0.101362529947,-0.280893061836,-0.280893061836,-0.036965623485,-0.036965623485,0.101362529947,0.0,0.00392341494,0.0,1.0,-7.6627809e-05,68905252.08409728,,12.0,1.0,1.0
2026-01-10 04:00:00,,,30528261.500501577,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,,,-0.437625703686,-0.437625703686,-0.128036879933,0.002608280677,0.010750534188,2.0,2.0,4.3902038e-05,65729476.865503065,,,1.0,1.0
2026-01-10 08:00:00,,,30967963.97633056,1.053958833218,1.053958833218,1.531822443008,2.585781276226,0.085002846982,0.085002846982,,,-0.167393256733,-0.167393256733,0.085002846982,0.00315489089,0.022685462989,2.0,5.0,2.5657317e-05,66402424.02826132,,,4.0,4.0
2026-01-10 12:00:00,,,31243698.178195525,0.72837382555,0.72837382555,0.0,0.72837382555,-0.077461924489,-0.077461924489,,,-0.056323408442,-0.056323408442,-0.077461924489,0.001376045795,0.021561558696,1.0,4.0,4.4752518e-05,68234906.62327287,709620.0,,3.0,3.0
2026-01-10 16:00:00,,,31064106.520367935,0.0,0.0,0.0,0.0,-0.033315095437,-0.033315095437,,,-0.436060351536,-0.436060351536,-0.033315095437,0.0,0.004208754209,0.0,1.0,3.1746512e-05,67862458.72075555,,,0.0,0.0
2026-01-10 20:00:00,,,30223573.02969396,0.802171051502,0.802171051502,0.0,0.802171051502,0.144041489925,0.144041489925,,,-0.000421659203,-0.000421659203,0.144041489925,0.001235666271,0.034237507437,1.0,4.0,2.174339e-05,64438423.35738229,,,3.0,3.0
2026-01-11 00:00:00,0.0,0.0,30880224.799083065,1.669858038425,1.669858038425,0.0,1.669858038425,0.046430492371,0.046430492371,-0.595171477718,-0.595171477718,0.392634786667,0.392634786667,0.046430492371,0.0,0.052437089034,0.0,3.0,4.0419728e-05,64889872.256871924,,6.0,2.0,2.0
2026-01-11 04:00:00,,,31090931.693769824,0.0,0.0,0.0,0.0,-0.171921314294,-0.171921314294,,,-0.441822361799,-0.441822361799,-0.171921314294,0.012550200803,0.0,1.0,0.0,4.3289288e-05,65287038.07381375,,,0.0,0.0
2026-01-11 08:00:00,,,31232571.441096272,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.431301016512,-0.431301016512,0.0,0.0,0.0,0.0,0.0,4.5400939e-05,65708090.194842175,,,0.0,0.0
2026-01-11 12:00:00,,,30294429.10468887,1.493235528469,1.493235528469,0.0,1.493235528469,0.0,0.0,,,-0.375894805654,-0.375894805654,0.0,0.002434209575,0.049823803129,2.0,3.0,-1.5537749e-05,64511427.01158883,709617.0,,1.0,1.0
2026-01-11 16:00:00,,,30492568.339934353,0.041138350964,0.041138350964,0.755181312561,0.796319663525,0.008681504741,0.008681504741,,,-0.316697137128,-0.316697137128,0.008681504741,0.004069010417,0.061917481734,1.0,3.0,-1.754139e-05,64620554.38199528,,,2.0,2.0
2026-01-11 20:00:00,,,30078768.346971046,0.0,0.0,0.0,0.0,0.038424854476,0.038424854476,,,-0.32762001083,-0.32762001083,0.038424854476,0.0,0.063090050835,0.0,2.0,-1.2899277e-05,63723672.712291665,,,1.0,2.0
2026-01-12 00:00:00,0.0,0.0,30854777.6383398,0.0,0.0,0.0,0.0,0.0,0.0,-0.982171876975,-0.982171876975,-0.29541605824,-0.29541605824,0.0,0.0,0.004692192192,0.0,1.0,1.779607e-05,66654612.66833101,,13.0,0.0,0.0
2026-01-12 04:00:00,,,29960880.01444981,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.276759910981,-0.276759910981,0.0,0.0,0.021043771044,0.0,1.0,-2.01735e-05,64337580.59292384,,,0.0,0.0
2026-01-12 08:00:00,,,30117447.86711946,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.220521891379,-0.220521891379,0.0,0.031644448305,0.05703247085,4.0,4.0,-1.0325621e-05,64903256.59644105,,,2.0,2.0
2026-01-12 12:00:00,,,30667958.526236508,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.210851006296,-0.210851006296,0.0,0.005891075793,0.019184573591,3.0,5.0,8.308863e-06,65869294.65931405,709688.0,,3.0,3.0
2026-01-12 16:00:00,,,30057929.873731595,0.061669766903,0.061669766903,0.714533448219,0.776203215122,-0.00911256999,-0.00911256999,,,-0.165642937334,-0.165642937334,-0.00911256999,0.005093936412,0.045667451362,4.0,7.0,3.2514574e-05,64464545.8884052,,,5.0,5.0
2026-01-12 20:00:00,,,29892577.987639386,-0.744082868099,-0.744082868099,0.744082868099,0.0,-0.125102366767,-0.125102366767,,,-0.922851647136,-0.922851647136,-0.125102366767,0.003794513421,0.015568268265,3.0,4.0,-0.00010326188,63712572.66624889,,,3.0,3.0
2026-01-13 00:00:00,0.0,0.0,30076591.97399537,0.0,0.0,0.0,0.0,0.128036879933,0.128036879933,-0.036076127367,-0.036076127367,-0.053263929733,-0.053263929733,0.128036879933,0.003667840376,0.014364561626,1.0,2.0,3.4384229e-05,63884279.28037064,,15.0,2.0,2.0
2026-01-13 04:00:00,,,30044202.391809,0.0,0.0,0.0,0.0,0.005334869997,0.005334869997,,,-0.046367820487,-0.046367820487,0.005334869997,0.001658704883,0.00456871345,1.0,1.0,4.4124128e-05,63888062.928295605,,,0.0,0.0
2026-01-13 08:00:00,,,30746458.287626825,0.038015067577,0.038015067577,0.790779411793,0.82879447937,0.009883169598,0.009883169598,,,-0.030177915994,-0.030177915994,0.009883169598,0.004263385659,0.066089434549,3.0,4.0,4.554747e-05,65680202.56931789,,,3.0,3.0
2026-01-13 12:00:00,,,32564741.715798207,1.55463129282,1.55463129282,0.0,1.55463129282,0.107876529935,0.107876529935,,,1.30362917082,1.30362917082,0.107876529935,0.003167649673,0.058672922342,2.0,4.0,3.467656e-05,69661365.41204588,709460.0,,3.0,3.0
2026-01-13 16:00:00,,,34931077.78405004,0.708960175514,0.708960175514,0.0,0.708960175514,-0.134137956334,-0.134137956334,,,0.318649594549,0.318649594549,-0.134137956334,0.011263382087,0.034559153696,5.0,5.0,3.3733557e-05,75589881.11619064,,,2.0,2.0
2026-01-13 20:00:00,,,36323872.761742175,1.634602725506,1.634602725506,0.0,1.634602725506,0.072961065668,0.072961065668,,,1.336961329692,1.336961329692,0.072961065668,0.008020777793,0.065792112811,3.0,7.0,4.4919071e-05,79188262.12782624,,,5.0,6.0
2026-01-14 00:00:00,0.0,0.0,37781415.9219816,0.779220283031,0.779220283031,0.726770460606,1.505990743637,-0.108760666231,-0.108760666231,2.33208939691,2.33208939691,-0.12056196465,-0.12056196465,-0.108760666231,0.008179718098,0.06157791733,6.0,4.0,4.4304642e-05,83020034.2671713,,22.0,2.0,2.0
2026-01-14 04:00:00,,,35601231.58969935,0.0,0.0,0.0,0.0,-0.015312160189,-0.015312160189,,,-0.14555830117,-0.14555830117,-0.015312160189,0.014057957299,0.024476616489,6.0,4.0,4.4474371e-05,78557675.38280854,,,3.0,3.0
2026-01-14 08:00:00,,,34507844.14218048,1.755993843079,1.755993843079,0.0,1.755993843079,0.122702009936,0.122702009936,,,0.226133421619,0.226133421619,0.122702009936,0.013571078665,0.011088957489,3.0,3.0,4.4508714e-05,76300378.38307905,,,1.0,1.0
2026-01-14 12:00:00,,,33859249.902690195,3.151053011417,3.151053011417,0.0,3.151053011417,0.111244755099,0.111244755099,,,1.498864202606,1.498864202606,0.111244755099,0.008958856037,0.035619664421,7.0,6.0,8.70118e-06,75864824.69309035,709403.0,,4.0,4.0
2026-01-14 16:00:00,,,33689097.23128586,4.22401458025,4.22401458025,0.0,4.22401458025,0.113648836213,0.113648836213,,,2.533648390079,2.533648390079,0.113648836213,0.002645282045,0.055998735926,2.0,10.0,-2.9135423e-05,75872751.12172377,,,9.0,9.0
2026-01-14 20:00:00,,,32244333.71679106,0.935915410519,0.935915410519,0.0,0.935915410519,-0.243983540573,-0.243983540573,,,0.040798196863,0.040798196863,-0.243983540573,0.006758406101,0.02030709459,3.0,5.0,4.2896006e-05,72905778.38431066,,,3.0,3.0
2026-01-15 00:00:00,0.0,0.0,30543887.870192435,0.741975665092,0.741975665092,0.0,0.741975665092,-0.069714315962,-0.069714315962,0.194610821372,0.194610821372,-0.179050006204,-0.179050006204,-0.069714315962,0.00119047619,0.004061078622,1.0,1.0,3.232572e-05,69610002.94819923,,15.0,1.0,1.0
