timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,circulation,circulation_10y,circulation_180d,circulation_1d,circulation_2y,circulation_30d,circulation_365d,circulation_3y,circulation_5y,circulation_60d,circulation_7d,circulation_90d,circulation_usd_180d,daily_active_addresses,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,dormant_circulation_180d,dormant_circulation_2y,dormant_circulation_365d,dormant_circulation_3y,dormant_circulation_5y,dormant_circulation_90d,dormant_circulation_usd_180d,exchange_balance,exchange_inflow,exchange_inflow_usd,exchange_open_interest,exchange_outflow,exchange_outflow_usd,mean_age,mean_age_180d,mean_age_2y,mean_age_365d,mean_age_3y,mean_age_5y,mean_age_90d,mean_dollar_invested_age,mean_dollar_invested_age_180d,mean_dollar_invested_age_2y,mean_dollar_invested_age_365d,mean_dollar_invested_age_3y,mean_dollar_invested_age_5y,mean_dollar_invested_age_90d,mvrv_long_short_diff_usd,mvrv_usd,mvrv_usd_10y,mvrv_usd_180d,mvrv_usd_1d,mvrv_usd_2y,mvrv_usd_30d,mvrv_usd_365d,mvrv_usd_3y,mvrv_usd_5y,mvrv_usd_60d,mvrv_usd_7d,mvrv_usd_90d,mvrv_usd_z_score,network_growth,network_profit_loss,nvt,nvt_transaction_volume,percent_of_total_supply_in_profit,percent_of_total_supply_on_exchanges,realized_value_usd,realized_value_usd_10y,realized_value_usd_180d,realized_value_usd_1d,realized_value_usd_2y,realized_value_usd_30d,realized_value_usd_365d,realized_value_usd_3y,realized_value_usd_5y,realized_value_usd_60d,realized_value_usd_7d,realized_value_usd_90d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,supply_on_exchanges,supply_outside_exchanges,total_funding_rates_aggregated_per_asset,total_open_interest,total_supply,total_supply_in_profit,transaction_volume,transaction_volume_in_loss,transaction_volume_in_profit,transaction_volume_profit_loss_ratio,transactions_count,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,velocity,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2025-09-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3310.0,,,,,,,,
2025-09-15 08:00:00,66.0,777.0,10622.0,3922.0,1732.602311604906,1732.602311604906,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,-57.190659739952,112.595717112934,411005.887778152,79996845.18366678,169.786376852886,619852.5545684958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5186.36502888151,,,,,,,,,,,,,,,,,0.726390898228,0.726390898228,0.0,0.726390898228,0.0,0.0,,,0.0,0.0,0.0,0.013706140351,0.063244047619,1.0,2.0,,,-4.14761e-06,123706930.55790772,,,664.041296377317,,,,,,,0.0,0.0,,4.0,0.0,453405.8368982115,0.0
2025-09-15 12:00:00,105.0,813.0,10663.0,3914.0,13974.35833253426,13974.35833253426,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-141.780111244214,373.217052068175,1367210.4320855085,81790291.49677698,514.997163312389,1886951.4671496819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40313.42459799714,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.577156e-06,126878197.19576238,,,1953.035742802109,,,,,,,0.0,0.0,,10.0,0.0,2554438.430255426,0.0
2025-09-15 16:00:00,71.0,848.0,10692.0,3939.0,2953.315938809926,2953.315938809926,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-112.169168226239,339.145870898496,1251146.8861457796,82196693.38609281,451.315039124735,1664615.1129396346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19780.93015895999,,,,,,,,,,,,,,,,,-0.807041108608,-0.807041108608,0.807041108608,0.0,0.0,0.0,,,0.0,0.0,0.0,0.019561815336,0.046033566771,2.0,2.0,,,1.9759649e-05,127673802.09613761,,,1316.150007195852,,,,,,,0.0,0.0,,3.0,0.0,313771.30198442575,0.0
2025-09-15 20:00:00,51.0,893.0,10728.0,3937.0,5983.098369623967,5983.098369623967,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,-240.373878606774,326.031310418322,1200673.4023342452,81256635.22578388,566.405189025096,2086659.2150508936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65643.82514432928,,,,,,,,,,,,,,,,,0.851141870022,0.851141870022,0.0,0.851141870022,0.0,0.0,,,0.0,0.0,0.0,0.052966101695,0.036549707602,3.0,1.0,,,-2.706505e-05,126975748.08716005,,,2311.258425353496,,,,,,,0.0,0.0,,11.0,1.0,3373475.8679877673,1457838.868040644
2025-09-16 00:00:00,75.0,939.0,10759.0,3959.0,2665.53259060656,2665.53259060656,289973.3004641539,289973.3004641539,133229.12906908896,3290.611753983028,211761.65460667232,41333.430182637625,184786.84110793832,250361.322417749,289196.6721657593,54695.3554302049,15291.620993042628,83410.78385715793,492867638.1115348,1004.0,0.0,11.0,0.0,9.0,30.792666286601,8.256700586292,8.521747289156,0.905349486061,0.0,68.871759072486,113914.34298098284,-206.783181466676,170.720465918549,629926.4854618353,81241184.12471965,377.503647385225,1393071.6603051543,447.145410965466,74.126423953792,176.202367787064,125.733025288082,298.391638015219,443.25047258124,39.607516760716,337.057336916689,71.19930629908,152.564302198007,115.794305358915,231.50903914744,333.85528659933,37.686816180903,0.095332858127,1.343467433853,1.343467433853,1.091008104482,1.001618597422,1.195611011465,1.038217253174,1.149228898921,1.276188019633,1.342311864469,1.053896040794,1.013385441367,1.072014892156,1.132608442128,244.0,20055.576897250685,88.121395698889,23.50713161558,99.999994270151,24.580207794421,800041412.5109656,800041412.5109656,452639876.7114859,12177436.25017276,656506477.028682,147568888.44035327,595999784.4099276,727167019.2855349,798585576.4237847,192368640.40906352,55932014.847139984,288405131.7016897,0.0,0.0,0.0,0.0,0.0,0.0,3.730820412534,3.730820412534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71276.03980243081,218697.26066172306,-3.0348774e-05,127116343.41732343,289973.3004641539,289973.2838491214,1136.801827276737,2733.046074962343,6030.908354221893,2.206661793766,819.0,,4.0,0.0,0.0,3.748708993508,3.0,0.0,355289.1645740264,0.0
2025-09-16 04:00:00,90.0,978.0,10789.0,3966.0,8312.934068762148,8312.934068762148,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-7.770970255175,636.592194077588,2354225.0188263776,85166782.85099128,644.363164332763,2383719.4609464803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83415.1584270024,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.7950815e-05,132308781.36861075,,,2882.714110335416,,,,,,,0.0,0.0,,19.0,0.0,4229394.140944225,0.0
2025-09-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3314.0,,,,,,,,
2025-09-16 08:00:00,101.0,1000.0,10812.0,3975.0,7966.46038385328,7966.460383853279,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-3.01428099477,398.922303486438,1478723.698344305,87194396.59606594,401.936584481208,1490107.6796090005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68538.29900109624,,,,,,,,,,,,,,,,,0.831030905247,0.831030905247,0.0,0.831030905247,0.13337174993,0.13337174993,,,1.920553198993,1.920553198993,0.13337174993,0.024509803922,0.074057886558,1.0,2.0,,,5.6400274e-05,134950878.41931614,,,1791.172971995705,,,,,,,2.0,2.0,,16.0,0.0,3496200.133960675,0.0
2025-09-16 12:00:00,112.0,1030.0,10848.0,3994.0,11438.392778035295,11438.392778035293,,,,,,,,,,,,,,,2.0,,1.0,,,,,,,,,-117.068142892216,642.351666919429,2377754.3584179874,87392900.45637679,759.419809811645,2812317.2234363686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66918.50079334808,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,,,-0.128036879933,-0.128036879933,-0.128036879933,0.030637254902,0.053341384863,2.0,2.0,,,0.000105422523,135410068.00320342,,,2694.242719369016,,,,,,,1.0,1.0,,19.0,0.0,3729736.097291511,0.0
2025-09-16 16:00:00,79.0,1008.0,10876.0,3973.0,9242.174567847764,9242.174567847762,,,,,,,,,,,,,,,5.0,,4.0,,,,,,,,,140.947426154603,584.924874981697,2163664.446334647,86628825.22044888,443.977448827095,1642337.774019965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107571.36766558126,,,,,,,,,,,,,,,,,0.733406126499,0.733406126499,0.0,0.733406126499,0.093360224951,0.093360224951,,,0.644202171243,0.644202171243,0.093360224951,0.015234663957,0.015903307888,2.0,1.0,,,6.9650427e-05,133977611.29940492,,,2096.828122816416,,,,,,,1.0,1.0,,9.0,1.0,3882344.97031414,1088429.031180423
2025-09-16 20:00:00,64.0,1004.0,10901.0,3983.0,4238.97280790283,4238.97280790283,,,,,,,,,,,,,,,4.0,,1.0,,,,,,,,,15.148237201556,214.627455113913,794581.4929460069,87422069.61326537,199.479217912358,738506.5274596199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31106.441667784038,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.098695094948,-0.098695094948,,,-0.169877753344,-0.169877753344,-0.098695094948,0.0,0.0,0.0,0.0,,,3.8016792e-05,135465422.54937783,,,1733.786124504391,,,,,,,0.0,0.0,,10.0,1.0,4054308.5092007467,1738588.6609898955
2025-09-17 00:00:00,70.0,988.0,10923.0,3999.0,1017.973217466959,1017.973217466959,289973.6249287639,289973.6249287639,133308.01582900813,5108.528104238094,211954.94022537084,41416.39070324648,184988.53049902007,250513.49643512227,289196.61517338635,54826.64834907224,16575.407177212397,83526.70777779378,491251575.648612,997.0,0.0,9.0,0.0,10.0,220.132197455625,199.217704395405,217.170600677444,155.45944425,0.0,243.106339108698,811206.1992564411,81.831716404469,517.207816743552,1910733.785415443,86699307.69633238,435.376100339083,1608063.7433945583,447.183966383709,74.611473977136,176.799465674565,126.35898003215,298.82803027035,443.284626486897,40.000995136717,337.082486789146,71.6399263807,153.090253990682,116.35208140223,231.894294610156,333.879144541785,38.034179331073,0.095301999774,1.330621536732,1.330621536732,1.08063222968,0.99847377513,1.184435233436,1.027199966191,1.138496157948,1.264176009473,1.329474630869,1.043194158174,1.003343574771,1.061592472849,1.111301120754,303.0,376.429179381806,56.762656290018,20.925800911627,98.865091189103,24.667176098589,800659345.9796824,800659345.9796824,453233681.51502675,18797623.74923394,657470170.8828841,148136159.3503853,596976260.7069762,728060404.0269916,799202767.8426071,193094711.46735966,60695760.877516404,289075550.68567723,0.0,0.0,0.0,0.0,0.0,0.0,0.819377600668,0.819377600668,-0.169877753344,-0.169877753344,0.0,0.0,0.0,0.0,0.0,71528.30470064042,218445.32022812346,3.723521e-05,134038253.96233642,289973.6249287639,286682.68871017074,2569.145603511227,4964.556218792191,6686.881400537422,1.346924298133,786.0,,2.0,0.0,0.0,2.71256792176,16.0,1.0,7067221.967410543,2592135.455086912
2025-09-17 04:00:00,86.0,970.0,10930.0,4016.0,1887.66531893825,1887.66531893825,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-98.005492096027,257.420310878667,949552.1951922375,85912690.73522183,355.425802974694,1310761.5688287956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9605.337855709724,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.169877753344,-0.169877753344,0.0,0.012626262626,0.0,1.0,0.0,,,3.2433391e-05,133574975.80865455,,,1257.283542828799,,,,,,,0.0,0.0,,5.0,0.0,1739903.9807619378,0.0
2025-09-17 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3319.0,,,,,,,,
2025-09-17 08:00:00,128.0,997.0,10985.0,4063.0,12277.241327476917,12277.241327476917,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,158.199726563124,386.295122906289,1421903.0092971611,88036353.78372976,228.095396343164,839303.758534946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65036.42784621159,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.169877753344,-0.169877753344,0.0,0.020810498871,0.021701388889,2.0,1.0,,,3.7824763e-05,135908411.81736645,,,1675.669155017042,,,,,,,0.0,0.0,,13.0,0.0,4087619.9660592643,0.0
2025-09-17 12:00:00,85.0,966.0,11009.0,4074.0,13098.234506142346,13098.234506142348,,,,,,,,,,,,,,,3.0,,2.0,,,,,,,,,332.799794347748,1035.622260532894,3822498.6684969654,88453874.62499976,702.822466185145,2591496.170749293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96876.49968818104,,,,,,,,,,,,,,,,,0.942555844784,0.942555844784,0.0,0.942555844784,0.0,0.0,,,-0.169877753344,-0.169877753344,0.0,0.044179484245,0.069179514731,3.0,3.0,,,3.7828614e-05,136693676.7638127,,,3720.87571341587,,,,,,,2.0,2.0,,15.0,3.0,9959825.348517286,5600959.352083825
2025-09-17 16:00:00,115.0,985.0,11016.0,4084.0,2303.445748855345,2303.445748855345,,,,,,,,,,,,,,,6.0,,3.0,,,,,,,,,79.088877375964,623.548050609106,2296039.1049456936,85441510.39108239,544.459173233142,2002595.7798212813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025.447882942632,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.169877753344,-0.169877753344,0.0,0.0,0.0,0.0,0.0,,,3.7344459e-05,133180854.60226445,,,1958.384494415777,,,,,,,0.0,0.0,,11.0,0.0,1827888.2268685277,0.0
2025-09-17 20:00:00,79.0,997.0,11041.0,4101.0,248063.91629881156,248063.91629881153,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-126.450333529809,328.685512953032,1205678.2299050805,86133851.9963171,455.13584648284,1669488.6743143294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442811.4138194952,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.169877753344,-0.169877753344,0.0,0.0,0.0,0.0,0.0,,,3.7806248e-05,132441066.99126181,,,2675.870953777257,,,,,,,0.0,0.0,,7.0,1.0,6159693.011749317,4344261.278114311
2025-09-18 00:00:00,81.0,994.0,11055.0,4112.0,650.415243160108,650.415243160108,291550.8219287639,291550.8219287639,134908.69678338498,3977.54386816737,213486.94397551406,42713.97618192373,186578.60741050795,252089.77166971922,290773.3218631702,56448.23509417516,17717.30555966004,82027.15410678177,493286388.4548683,903.0,2.0,2.0,1.0,9.0,126.685564665897,13.581501455391,23.001381615241,5.81054970635,0.01919133635,189.373486798089,463218.94846961566,-15.853182590412,517.23266890414,1896264.5973143007,86764303.92257376,533.085851494551,1954232.699827473,445.574298028008,74.461244460279,176.134429008442,126.061929148098,297.738511289626,441.686802031618,38.062220719577,335.426657526932,71.450753941332,152.424263712481,115.989313337566,230.81625448896,332.236017507035,36.076974733416,0.094436173623,1.318083883934,1.318083883934,1.071352891259,0.997400705941,1.17365109431,1.017811674707,1.128457659279,1.252416639017,1.316948744606,1.034021485656,0.996213585568,1.051459309102,1.060589634699,224.0,-3949.150477546249,73.299209661035,30.674114109397,96.615208802743,24.525567891511,806547759.2480804,806547759.2480804,459162349.96761787,14541331.518544296,663271262.7858355,153024666.5850713,602886345.0456703,733947955.352591,805090225.9461364,199058017.1989783,64849119.55445957,284461858.1854446,0.875647425652,0.875647425652,0.0,0.875647425652,0.0,0.0,-0.420044524587,-0.420044524587,-0.169877753344,-0.169877753344,0.0,0.0,0.023148148148,0.0,1.0,71504.49477039666,220046.3271583672,3.8733928e-05,129980526.17615125,291550.8219287639,281682.4353725896,1432.148808361033,3428.722537836738,2464.105048439146,0.718665631659,741.0,,0.0,0.0,0.0,2.389611298948,11.0,0.0,3005214.657656844,0.0
2025-09-18 04:00:00,91.0,988.0,11092.0,4140.0,5552.912350510633,5552.912350510632,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-171.655162849795,220.149558213835,804325.6635719815,85970380.1488885,391.80472106363,1430906.9417586096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6909.497972212986,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.169877753344,-0.169877753344,0.0,0.0,0.0,0.0,0.0,,,3.8879683e-05,128469436.02733143,,,1198.88899490283,,,,,,,0.0,0.0,,2.0,0.0,266385.9107024212,0.0
2025-09-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3325.0,,,,,,,,
2025-09-18 08:00:00,51.0,925.0,11115.0,4131.0,9887.233910750469,9887.233910750469,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-46.371605380963,175.064432939945,641822.177163291,86807080.15710762,221.436038320909,811666.344527252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24017.786034627192,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.169877753344,-0.169877753344,0.0,0.0,0.0,0.0,0.0,,,3.9121378e-05,128988499.2863477,,,842.349704000086,,,,,,,0.0,0.0,,6.0,0.0,1018299.320393652,0.0
2025-09-18 12:00:00,81.0,941.0,11161.0,4170.0,28842.544026702453,28842.544026702453,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-170.003374276572,673.961076197375,2459902.3127642367,86730134.26387398,843.964450473947,3084561.89709813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77604.27555939078,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.169877753344,-0.169877753344,0.0,0.0,0.0,0.0,0.0,,,2.4315348e-05,127928292.63215122,,,3926.190120710285,,,,,,,0.0,0.0,,15.0,1.0,10031739.816244604,5767640.04487564
2025-09-18 16:00:00,83.0,945.0,11167.0,4196.0,6537.950618923132,6537.950618923132,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-67.762744244683,96.957734922586,353673.9059679555,86640936.50373656,164.72047916727,601001.1575043588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11350.822022971885,,,,,,,,,,,,,,,,,0.823646366596,0.823646366596,0.0,0.823646366596,0.0,0.0,,,-0.169877753344,-0.169877753344,0.0,0.061111111111,0.045268577245,4.0,2.0,,,3.9451252e-05,127346303.81692706,,,946.895492360189,,,,,,,0.0,0.0,,4.0,1.0,1915260.7096859214,1214226.3057785528
2025-09-18 20:00:00,44.0,902.0,11174.0,4202.0,3188.741919620949,3188.74191962095,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,261.375709863192,383.622974644037,1399615.203034068,86451017.41876242,122.247264780845,445952.1897240089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4839.992410635613,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.169877753344,-0.169877753344,0.0,0.0,0.0,0.0,0.0,,,3.9660169e-05,126901799.40863092,,,1158.310649099691,,,,,,,0.0,0.0,,8.0,2.0,2916091.1966119744,2181707.683798882
2025-09-19 00:00:00,49.0,857.0,11177.0,4179.0,8937.269447030503,8937.269447030505,291552.0370017639,291552.0370017639,134831.15324358878,2853.596882739814,213498.98577887795,42933.528503650254,186539.1470491024,252084.875000265,290774.0734917112,56385.773359419705,14908.897879826323,82145.5166253905,494632399.00420105,839.0,1.0,1.0,1.0,10.0,25.473919462123,15.208001324541,15.263348838863,1.850257114059,0.0,267.640825291449,93451.8884728796,-59.571219354574,210.581079376963,769042.350745047,88874613.58079122,270.152298731537,986521.366598529,446.34549140243,75.000686835265,176.869617942113,126.704873228944,298.45744145089,442.455193970403,38.55072876401,336.074126925418,71.963037038899,153.091522179191,116.588525949152,231.453468298445,332.881978904632,36.543554218184,0.096202008013,1.333730922403,1.333730922403,1.083804989181,1.004961302989,1.187531252275,1.029058016498,1.141709156411,1.267233055827,1.332580966725,1.045507148398,1.006891425075,1.063547879024,1.087212512501,233.0,20008.96340422273,102.170015241199,29.594774461167,98.205411264268,24.557135283435,806792855.5293598,806792855.5293598,459148624.11032,10479907.918667212,663536705.9888775,153982336.88258758,603015793.0859114,734183263.309851,805334415.1720315,199047496.11730593,54648353.50647643,285063099.84440804,0.0,0.0,0.0,0.0,0.0,0.0,-0.420044524587,-0.420044524587,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,71596.82814813318,219955.2088536307,3.9816417e-05,129145587.70271567,291552.0370017639,286319.87698693346,660.131401494659,1710.789480168814,5363.92563738173,3.135351075956,587.0,,0.0,0.0,0.0,3.452299167722,2.0,0.0,802767.8147164911,0.0
2025-09-19 04:00:00,53.0,840.0,11178.0,4166.0,6353.554886520282,6353.554886520282,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,131.136479854256,865.960878867954,3169305.5359507184,88693812.96737862,734.824399013699,2688795.460195438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10987.235571239278,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.09602765995,-0.09602765995,0.0,0.0,0.0,0.0,0.0,,,3.9841395e-05,129157247.25233425,,,2218.268267633367,,,,,,,0.0,0.0,,11.0,0.0,5399646.771346938,0.0
2025-09-19 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3325.0,,,,,,,,
2025-09-19 08:00:00,70.0,842.0,11191.0,4170.0,40986.686643104054,40986.686643104054,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,4.430961030278,529.854102900858,1940811.7109286292,87869954.42798002,525.42314187058,1924406.209358442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140217.9890818217,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.09932e-06,128759994.21902086,,,2824.015768928955,,,,,,,0.0,0.0,,18.0,1.0,7543203.290960395,2775343.600223121
2025-09-19 12:00:00,97.0,826.0,11207.0,4168.0,3335.912841354546,3335.912841354545,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,52.013830374766,305.90083323501,1121916.5096599497,88469002.52816713,253.887002860244,931278.1711375752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15048.84887766645,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.010016025641,0.028935185185,1.0,1.0,,,3.9614398e-05,129716662.40575634,,,1379.073326143647,,,,,,,0.0,0.0,,7.0,0.0,1032093.7380347891,0.0
2025-09-19 16:00:00,64.0,796.0,11228.0,4150.0,2081.873372136768,2081.873372136768,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,42.589727052533,302.189383676651,1112892.8871033988,87557504.11441816,259.599656624119,956035.7511123713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20417.96565558685,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.9511238e-05,129473002.13803299,,,1284.443421580836,,,,,,,0.0,0.0,,9.0,0.0,1579017.522298645,0.0
2025-09-19 20:00:00,88.0,839.0,11272.0,4163.0,4472.033379867838,4472.033379867838,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-46.935631165618,216.259376282411,797925.6104500598,87627727.9487085,263.195007448029,971090.1810700404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33966.97410057073,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.2335729e-05,131632862.05523476,,,1485.537957514584,,,,,,,0.0,0.0,,11.0,0.0,3697070.8581397585,0.0
2025-09-20 00:00:00,51.0,870.0,11295.0,4146.0,640.547087661098,640.547087661098,291552.0370017639,291552.0370017639,134712.0762140206,2135.095031174403,213469.53155970894,42306.69612362693,186525.11231252318,252078.8307709541,290768.16493969364,56296.335026078676,12729.266093258448,81633.18823099125,497166699.27594036,804.0,0.0,0.0,0.0,10.0,19.372932454715,0.120492706776,1.977315995839,0.055082457481,0.000682457481,43.993376682235,71497.50159372971,-12.605275604738,165.270332990579,610099.1510252347,87202478.67403525,177.875608595318,656769.7796736517,447.285260925917,75.798499267861,177.711272824974,127.596651487976,299.368734587726,443.366692533305,39.091828750017,336.958017543875,72.754128317167,153.9335782575,117.462113902206,232.33063022717,333.744691806809,37.066978882176,0.09648569553,1.332884054502,1.332884054502,1.082914166624,0.999443024874,1.186677286676,1.026812131151,1.140914658881,1.266397281166,1.331726486028,1.044428963352,1.003697219247,1.062609306104,1.112297584053,234.0,9099.472936298216,136.552253058917,67.732767973535,99.463351968649,24.459690082199,806909115.5837681,806909115.5837681,458895087.46169835,7880614.483799603,663596644.3016237,151991406.6097681,603094078.1320161,734289503.9225494,805439144.1140325,198839256.1408165,46784453.22851363,283396222.76182145,0.0,0.0,0.0,0.0,0.0,0.0,-2.970850474852,-2.970850474852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71312.72467896965,220239.31232279423,3.8431859e-05,132321588.02729507,291552.0370017639,289987.42873483076,786.902949134947,886.297665758798,2533.375832271659,2.858380350244,516.0,,6.0,0.0,0.0,2.016044185766,5.0,0.0,1322052.9965678118,0.0
2025-09-20 04:00:00,56.0,882.0,11324.0,4167.0,847.222995098157,847.222995098157,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,27.511839164906,63.74308840111,235116.57405545062,86752507.20159869,36.231249236204,133692.21998107375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25331.442252496552,,,,,,,,,,,,,,,,,-0.720741331577,-0.720741331577,0.720741331577,0.0,-0.109364834943,-0.109364834943,,,-1.88854397901,-1.88854397901,-0.109364834943,0.026150627615,0.053418803419,3.0,2.0,,,2.8545871e-05,131642777.44238421,,,945.397332044597,,,,,,,1.0,1.0,,1.0,1.0,2798935.7939857016,2798935.7939857016
2025-09-20 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3326.0,,,,,,,,
