timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,exchange_open_interest,mvrv_usd_z_score,network_profit_loss,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,total_funding_rates_aggregated_per_asset,total_open_interest,transaction_volume,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2026-01-07 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1936929.7139841958,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.506309e-05,2149131.0474935398,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1899241.939108324,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4962728e-05,2112018.13916,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1882490.1508997201,0.330444732875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4970434e-05,2093030.8956279801,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1889497.888063506,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4950513e-05,2101753.41338924,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-08 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44679.0,,,,,,,
2026-01-08 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1848858.5190345477,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4823908e-05,2062357.5633200002,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-08 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1905766.1671710077,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4989306e-05,2118021.29571094,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-08 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1842932.300498018,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.489379e-05,2052547.03313476,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1870773.222324866,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4933323e-05,2081721.4117200002,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1896434.619354992,0.343659569398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.495673e-05,2109177.67429528,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1920197.583675392,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5094407e-05,2129086.19431994,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-09 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44672.0,,,,,,,
2026-01-09 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1907555.899051392,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5207388e-05,2109783.37768,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-09 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1890658.0389759478,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.488182e-05,2106262.64733668,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-09 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,2000229.5366101922,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5382397e-05,2203750.43184066,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1964936.123130688,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.510617e-05,2178123.45380525,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1858114.783492364,0.341275169446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4915251e-05,2068467.5372711,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1889845.9458049699,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4913145e-05,2103889.5642399997,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44672.0,,,,,,,
2026-01-10 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1867792.6204935561,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.489892e-05,2079997.2619527201,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-10 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1875447.3514953242,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4919521e-05,2087563.8573500002,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-10 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1855604.876714366,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4846304e-05,2068849.3032230001,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1844770.5112396039,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4848558e-05,2056666.4925650002,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1844902.156544552,0.333658408904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4914513e-05,2053792.9022600001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1848949.0533368099,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4857067e-05,2060933.9360800001,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-11 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44663.0,,,,,,,
2026-01-11 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1852818.584366104,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4848411e-05,2065645.7257434202,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-11 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1841928.805308786,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4844167e-05,2053699.4533657401,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-11 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1834441.217207428,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4815093e-05,2046677.90984,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1766076.6006123598,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4648645e-05,1977749.3794918,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1680044.619420524,0.322733404608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4413753e-05,1891356.28064,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1691238.5507498581,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4606782e-05,1895719.0784,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-12 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44660.0,,,,,,,
2026-01-12 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1711929.595822278,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4494828e-05,1923739.9756911502,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-12 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1721980.326721978,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4548574e-05,1932699.7113175,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-12 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1696184.1954558801,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4414238e-05,1909504.9951631401,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1675925.3062315662,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4377171e-05,1888274.1688,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1684094.539125242,0.326321645543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4381307e-05,1897301.66478,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1667965.868219388,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4359527e-05,1880053.7211200001,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44649.0,,,,,,,
2026-01-13 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1705327.8778428782,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4464779e-05,1917616.48918,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-13 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1738102.9857288178,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4536933e-05,1951305.21063,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-13 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1764033.1718702621,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4625389e-05,1976490.5343184702,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1799330.4668664758,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4706419e-05,2012384.8999,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1799901.7729348019,0.332037555456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4709264e-05,2012895.79250121,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1760488.5234721857,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4566274e-05,1975135.40955,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-14 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44643.0,,,,,,,
2026-01-14 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1778203.120794452,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4596356e-05,1993664.14662,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-14 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1768466.7144109223,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4637148e-05,1980936.0413157002,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-14 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1788633.4837876838,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4680477e-05,2001582.7923710202,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1770335.7634732001,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4689525e-05,1980705.50031099,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1729476.350566694,0.323847067445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4533512e-05,1941769.54038811,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1777207.2501475841,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4650798e-05,1990118.1451924602,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44601.0,,,,,,,
2026-01-15 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1766508.9309002322,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4621444e-05,1979439.47068464,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-15 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1726720.5651789377,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4312081e-05,1948363.2077000001,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-15 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1694050.2707205259,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4408742e-05,1907338.7283371,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1687037.456702,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4377043e-05,1900799.7582800002,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1703278.1992182198,0.331272966284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4529661e-05,1912520.9717711,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1716250.0369806997,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.449019e-05,1928796.03071075,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44618.0,,,,,,,
2026-01-16 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1720685.4050752937,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4513578e-05,1932764.6652901,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-16 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1670606.901205898,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4357662e-05,1883109.73784,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-16 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1699028.0454000458,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4390285e-05,1913738.619984,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1729990.522774266,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.451438e-05,1943181.6322400002,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1710369.880958882,0.33377566516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4478183e-05,1922706.5674400001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1726716.52861434,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4535822e-05,1938570.4015054002,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-17 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44609.0,,,,,,,
2026-01-17 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1723147.6224711281,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4546692e-05,1934091.5499138501,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-17 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1773165.8845988282,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4657241e-05,1985306.1152544802,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-17 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1746328.2163260921,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4531629e-05,1960772.88304741,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1731263.600295448,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4527219e-05,1944050.9013358501,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1719479.264872394,0.330865407607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4510389e-05,1931548.24426,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1701447.769148162,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.444515e-05,1914098.33607806,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44612.0,,,,,,,
2026-01-18 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1717679.495228416,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4544185e-05,1928062.5355200002,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-18 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1706568.7953441602,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4475381e-05,1918554.43876354,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-18 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1698063.0906743861,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4451676e-05,1910010.19620469,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1633118.873496068,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4325129e-05,1842204.29487052,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1539017.5203770362,0.308317504027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3944423e-05,1751095.367334,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1539322.966877348,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3962722e-05,1750713.89363,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-19 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44602.0,,,,,,,
2026-01-19 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1551232.070485134,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3990434e-05,1763147.04361,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-19 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1568176.5639788161,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4023508e-05,1781067.23993349,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-19 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1604062.2688599199,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4184029e-05,1815205.9658176,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1620506.593884394,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4224986e-05,1832116.5501400002,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1617508.6710647962,0.308839176841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4201822e-05,1829685.5159352801,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1582303.43079801,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4085057e-05,1794602.8935200002,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-20 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44588.0,,,,,,,
2026-01-20 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1569365.9274905059,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4065311e-05,1780727.16947,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
