timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,circulation,circulation_10y,circulation_180d,circulation_1d,circulation_2y,circulation_30d,circulation_365d,circulation_3y,circulation_5y,circulation_60d,circulation_7d,circulation_90d,circulation_usd_180d,daily_active_addresses,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,dormant_circulation_10y,dormant_circulation_180d,dormant_circulation_2y,dormant_circulation_365d,dormant_circulation_3y,dormant_circulation_5y,dormant_circulation_7y,dormant_circulation_8y,dormant_circulation_90d,dormant_circulation_9y,dormant_circulation_usd_180d,exchange_balance,exchange_inflow,exchange_inflow_usd,exchange_open_interest,exchange_outflow,exchange_outflow_usd,mean_age,mean_age_180d,mean_age_2y,mean_age_365d,mean_age_3y,mean_age_5y,mean_age_90d,mean_dollar_invested_age,mean_dollar_invested_age_180d,mean_dollar_invested_age_2y,mean_dollar_invested_age_365d,mean_dollar_invested_age_3y,mean_dollar_invested_age_5y,mean_dollar_invested_age_90d,mvrv_long_short_diff_usd,mvrv_usd,mvrv_usd_10y,mvrv_usd_180d,mvrv_usd_1d,mvrv_usd_2y,mvrv_usd_30d,mvrv_usd_365d,mvrv_usd_3y,mvrv_usd_5y,mvrv_usd_60d,mvrv_usd_7d,mvrv_usd_90d,mvrv_usd_intraday,mvrv_usd_intraday_10y,mvrv_usd_intraday_180d,mvrv_usd_intraday_1d,mvrv_usd_intraday_2y,mvrv_usd_intraday_30d,mvrv_usd_intraday_365d,mvrv_usd_intraday_3y,mvrv_usd_intraday_5y,mvrv_usd_intraday_60d,mvrv_usd_intraday_7d,mvrv_usd_intraday_90d,mvrv_usd_z_score,network_growth,network_profit_loss,nvt,nvt_5min,nvt_transaction_volume,percent_of_total_supply_in_profit,percent_of_total_supply_on_exchanges,realized_value_usd,realized_value_usd_10y,realized_value_usd_180d,realized_value_usd_1d,realized_value_usd_2y,realized_value_usd_30d,realized_value_usd_365d,realized_value_usd_3y,realized_value_usd_5y,realized_value_usd_60d,realized_value_usd_7d,realized_value_usd_90d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,supply_on_exchanges,supply_outside_exchanges,total_funding_rates_aggregated_per_asset,total_open_interest,total_supply,total_supply_in_profit,transaction_volume,transaction_volume_in_loss,transaction_volume_in_profit,transaction_volume_profit_loss_ratio,transactions_count,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,velocity,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2025-07-08 08:00:00,33805.0,554947.0,8304638.0,2622900.0,8050398.650567158,8050398.650567157,,,,,,,,,,,,,,,28.0,,17.0,,,,,,,,,,,,,-27824.46000060993,31631.609932072242,80909319.97437769,5706257930.114132,59456.06993268217,152113655.8913799,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.265609178701,1.265609178701,1.067241969146,1.011792076322,0.981332090944,1.010571111188,0.980285302582,1.087752326706,1.091323215176,1.010521440961,1.015485201499,1.072370167482,,,4723596.46136258,,195.719345802779,,,,,,,,,,,,,,,,26.133823573589,26.133823573589,18.450703561306,44.584527134895,-0.014668365855,-0.014668365855,,,0.449440318801,0.449440318801,-0.014668365855,9.423984971569,7.637111303804,359.0,205.0,,,7.6968765e-05,12326055311.199272,,,361143.284431723,,,,,,,91.0,92.0,,689.0,105.0,635717987.7670678,483461043.86973035
2025-07-08 12:00:00,41460.0,559545.0,8295732.0,2628580.0,5716045.839884073,5716045.839884073,,,,,,,,,,,,,,,45.0,,22.0,,,,,,,,,,,,,-15116.544662279906,63008.347707796886,162087229.15818283,5712895639.114122,78124.89237007679,201110239.91844282,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.259933783567,1.259933783567,1.062570262618,1.004203933508,0.977036624208,1.005530299334,0.976034670272,1.08291752471,1.086492837607,1.005750519728,1.004628965877,1.05941553862,,,9372448.997099854,,192.940277873816,,,,,,,,,,,,,,,,71.87703615427,71.87703615427,28.638077557087,100.515113711357,0.496180410908,0.496180410908,,,3.797541968314,3.797541968314,0.496180410908,9.642485474182,8.993716122337,545.0,344.0,,,0.000184659721,12292195844.836346,,,631384.2991552916,,,,,,,160.0,160.0,,1045.0,151.0,1163940853.5300553,934544130.5916879
2025-07-08 16:00:00,38707.0,565018.0,8283041.0,2639765.0,8574241.006659897,8574241.006659897,,,,,,,,,,,,,,,59.0,,12.0,,,,,,,,,,,,,13399.384143404608,103570.75865598943,270282646.05078983,6067250434.541528,90171.37451258482,235181950.58208,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28061384784,1.28061384784,1.079970224944,1.012772937523,0.993098071164,1.021683119067,0.992116934802,1.100702719402,1.104362986998,1.021972160679,1.019098954365,1.076171571721,,,10479056.77607828,,211.126410018996,,,,,,,,,,,,,,,,47.006567895412,47.006567895412,28.356730699539,75.363298594952,-0.196800425355,-0.196800425355,,,1.53482232535,1.53482232535,-0.196800425355,12.68503340953,9.675585593043,466.0,309.0,,,4.1180506e-05,13084718553.890903,,,719654.0509958878,,,,,,,157.0,158.0,,1879.0,297.0,1499297695.1655986,1114164710.1382766
2025-07-08 20:00:00,34844.0,554604.0,8277562.0,2646433.0,7543071.520195113,7543071.5201951135,,,,,,,,,,,,,,,45.0,,13.0,,,,,,,,,,,,,2387.393079651433,67876.60700509962,176827504.56581786,6059884640.211439,65489.21392544819,170840512.893442,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.285246054843,1.285246054843,1.083727809052,1.010622417822,0.996661072946,1.0251644663,0.995684220865,1.104661797076,1.108368717041,1.025345706386,1.021428593777,1.079447190326,,,20530876.781949285,,204.245536984854,,,,,,,,,,,,,,,,29.709663927555,29.709663927555,19.612466573715,49.32213050127,-0.24568447332,-0.24568447332,,,-0.013916812749,-0.013916812749,-0.24568447332,10.98521993637,9.389253316423,287.0,222.0,,,2.8750124e-05,13066830887.94117,,,589631.1565594539,,,,,,,94.0,95.0,,764.0,126.0,1144383398.5839643,988069423.0014793
2025-07-09 00:00:00,35832.0,546115.0,8284804.0,2645607.0,3128844.488888343,3128844.4888883424,149602681.18821803,149602681.18821803,30032312.842556626,922989.6665382178,74117195.19603838,10046952.513410961,45774380.90609024,99606886.65614766,126789388.03616133,16879865.556461923,2852117.6967260474,19959533.97273825,79819041930.38708,538845.0,40.0,266.0,7.0,121.0,0.0,88774.53292261591,77167.4588286483,82161.80640604619,50976.6748886935,1989.643061031907,1457.382801587477,158.836502039717,127958.99643707281,75.000129021742,235942473.12381124,-7574.670714281996,18014.883539552593,46996523.12725963,5976032349.747732,25589.55425383459,66685621.31525016,968.34023117361,66.232436149854,288.7295063565,132.859150751559,438.526290730977,635.490781355824,33.87209139259,628.168920753262,64.702062142551,284.339074589385,142.402819299346,385.414596672301,580.973827113907,30.18973517642,-0.029104702834,1.362442687696,1.362442687696,1.14760283496,1.03056699401,1.054761400609,1.081226467717,1.053780829752,1.169047669804,1.173316436173,1.082885532587,1.06421786123,1.135561901468,1.274233239298,1.274233239298,1.074486415705,1.000373148012,0.988112710308,1.016309098072,0.987225703812,1.095191318498,1.098744184267,1.016493272935,1.012089097763,1.069264426977,0.122645341249,121376.0,2578085.6268430483,162.084892834522,204.971940932403,31.390769193203,73.58268316604,8.738276675081,304240121727.2973,304240121727.2973,72509100626.03531,2481509608.505784,194697376376.22202,25746193720.75679,120355942186.5616,236076358097.83112,299407794877.39935,43189858698.58998,7425611971.070345,48700669883.730255,27.061343789101,27.061343789101,18.371098220348,45.432442009449,-0.108066415695,-0.108066415695,2.060176266094,2.060176266094,-0.457086949044,-0.457086949044,-0.108066415695,11.799500217994,8.666988097254,216.0,155.0,13072696.19556641,136529984.9926516,1.8095144e-05,12897188596.399073,121187195.3157864,110081666.9066272,228120.00138788938,767636.1451788031,2009002.9813019503,2.617129214042,1463328.0,3860571.0,751.0,57.0,57.0,5.163457188224,585.0,76.0,380522636.0614455,233075144.0038848
2025-07-09 04:00:00,35345.0,541791.0,8288197.0,2645433.0,2494134.53316038,2494134.53316038,,,,,,,,,,,,,,,25.0,,11.0,,,,,,,,,,,,,12720.402024376632,52416.54421415624,137686313.02169478,6136249074.041624,39696.14218977961,104052494.16134328,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.289263157546,1.289263157546,1.087208038401,1.008577086798,0.999732930398,1.027714036983,0.998876412478,1.108073307245,1.111699081038,1.028307751408,1.022856894814,1.080110198047,,,6618504.775984902,,202.12802646157,,,,,,,,,,,,,,,,33.954195737839,33.954195737839,13.009276092052,46.963471829891,0.126333483648,0.126333483648,,,-0.123847855675,-0.123847855675,0.126333483648,13.050234766515,10.014581217623,280.0,180.0,,,3.3672655e-05,13357470775.857285,,,441611.0535519533,,,,,,,79.0,81.0,,1011.0,130.0,896025278.1777185,655406124.696962
2025-07-09 08:00:00,36141.0,546293.0,8295784.0,2646948.0,2212257.63447205,2212257.63447205,,,,,,,,,,,,,,,78.0,,20.0,,,,,,,,,,,,,11974.349173303055,45165.74939259142,118221505.3604938,6122221252.339504,33191.40021928836,86957276.1519935,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.291592426988,1.291592426988,1.089183193017,1.008502398569,1.001518628797,1.029328706713,1.000668023256,1.110058882994,1.113705551227,1.030034048379,1.023428058404,1.081839739733,,,6915046.978094434,,190.761113308203,,,,,,,,,,,,,,,,41.167187988758,41.167187988758,23.79723316431,64.964421153069,0.075863113755,0.075863113755,,,0.30516597699,0.30516597699,0.075863113755,11.124077879142,8.715583773303,389.0,244.0,,,5.0340058e-05,13374539344.52022,,,610120.650113118,,,,,,,105.0,107.0,,885.0,311.0,1247880056.2668736,1083460091.8037097
2025-07-09 12:00:00,36028.0,547796.0,8299586.0,2648452.0,99100088.33903863,99100088.33903863,,,,,,,,,,,,,,,58.0,,18.0,,,,,,,,,,,,,81588.62315637345,200014.2696235988,532232162.2656257,6239770434.592869,118425.64646722536,314263950.47590095,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.303044002845,1.303044002845,1.098738468038,1.007332238461,1.010690134989,1.037329072506,1.009806543195,1.120115978464,1.123570535811,1.038627115759,1.026808107485,1.089575084842,,,145507624.10054785,,149.727543866179,,,,,,,,,,,,,,,,37.603740036488,37.603740036488,27.503434002399,65.107174038887,0.090669265086,0.090669265086,,,0.662961981557,0.662961981557,0.090669265086,11.121885709765,8.141840044103,481.0,305.0,,,9.1923391e-05,13670729526.275711,,,1760027.15807596,,,,,,,163.0,165.0,,2009.0,414.0,4348978941.512236,3876697098.903377
2025-07-09 16:00:00,36477.0,543678.0,8293799.0,2643640.0,18996867.242401484,18996867.242401484,,,,,,,,,,,,,,,19.0,,10.0,,,,,,,,,,,,,-22310.944160578405,112789.06350084285,305093270.89901185,6492183888.870922,135100.00766142126,366070994.9769189,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.371927511874,1.371927511874,1.157601493369,1.050891721825,1.064046090543,1.090976261987,1.063063494221,1.179285313835,1.182967460735,1.092828683667,1.076805693507,1.146104048345,,,35929678.263136126,,148.039371195326,,,,,,,,,,,,,,,,43.7041015625,43.7041015625,36.058786571026,79.762888133526,0.223422205586,0.223422205586,,,1.97413936335,1.97413936335,0.223422205586,10.206791405274,9.415611567539,542.0,377.0,,,0.000210246048,14144574659.03585,,,1000090.3763920685,,,,,,,230.0,230.0,,2039.0,401.0,2364146235.209217,1876416400.4259548
2025-07-09 20:00:00,33554.0,538842.0,8297910.0,2644914.0,3726690.167114991,3726690.167114991,,,,,,,,,,,,,,,46.0,,13.0,,,,,,,,,,,,,-33398.25906994416,72671.32120922512,200683458.90018368,6678776768.04189,106069.58027916928,292675037.4661407,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.359813598033,1.359813598033,1.14730375714,1.030315986072,1.054568361023,1.080913001594,1.053616088643,1.16881994929,1.172520298725,1.082586709151,1.063837721739,1.135253135568,,,28043565.037825923,,161.899061946541,,,,,,,,,,,,,,,,26.957448244095,26.957448244095,29.455097913742,56.412546157837,-0.144423856275,-0.144423856275,,,0.027500062057,0.027500062057,-0.144423856275,10.065599045586,8.541137338284,410.0,286.0,,,8.5866861e-05,14409424682.8047,,,725848.3888219339,,,,,,,150.0,150.0,,1530.0,264.0,1642458776.9544258,1320512255.984985
2025-07-10 00:00:00,36118.0,530220.0,8290052.0,2641673.0,6521738.458410611,6521738.458410611,149620517.18496293,149620517.18496293,30532817.165178217,1375100.787211034,74515388.67439759,10080214.932141602,46192802.70174139,100053590.8711156,127175620.03550762,17373025.525867216,3243145.169589275,20409529.75729503,85711603841.51193,558707.0,4.0,149.0,3.0,116.0,0.0,522487.74682453123,456767.3033114017,469153.2512460059,449228.7304112071,432986.8814363224,2201.416121766714,1469.314010269039,545205.9478540418,1025.929613749063,1466725540.7713377,-10890.292310007992,69368.34176390669,192849441.68994218,6804704711.571735,80258.63407391468,222891695.04983556,963.499619627106,65.603873126325,287.05389627536,131.632994642452,436.99271864663,633.151814625919,33.312212413417,625.183712182188,63.615854446954,282.323997020714,140.605545659768,383.43453842583,578.492968362327,29.52817922585,-0.023946076368,1.446393935753,1.446393935753,1.216748233828,1.028041349935,1.122680156849,1.140468937474,1.121148291842,1.244242392019,1.248811765348,1.145094368209,1.090597122041,1.197852213608,1.362691942128,1.362691942128,1.149558743504,1.026096310476,1.056715157352,1.084935893932,1.055751453236,1.171232754916,1.174991668498,1.084323442754,1.062811928845,1.136835372038,0.245395882863,123803.0,28984151.8040682,108.806946062784,152.037003472286,23.146492655323,77.918244107494,8.724410088501,305659196711.1299,305659196711.1299,74147935024.32707,3952363278.1814566,196120428086.7105,26116756465.847416,121743045547.08492,237607745741.13474,300912196015.1056,44829829499.2468,8786885146.863483,50345732835.5233,0.018757820129,0.018757820129,24.686827123165,24.705584943295,-0.260264168638,-0.260264168638,2.234965857308,2.234965857308,-1.047773861405,-1.047773861405,-0.260264168638,10.720169508903,7.908859221008,254.0,170.0,13053507.495751662,136567009.68921128,6.8851458e-05,14768517143.393562,121189368.81184825,116581679.81507502,530350.4803817337,1063727.5964624821,2413399.9300913312,2.268813875016,1506901.0,3861592.0,828.0,70.0,71.0,4.700796258122,1164.0,205.0,1187718339.31817,942919596.5939484
2025-07-10 04:00:00,34218.0,528111.0,8274246.0,2635760.0,19626472.115690142,19626472.115690142,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,19060.16513254514,134809.57830300866,377089267.82236063,6857550506.286061,115749.41317046354,323182779.0207266,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.370116707034,1.370116707034,1.155262361118,1.024258837685,1.062445384704,1.089620395197,1.061535136132,1.177607392229,1.180899150317,1.08943669491,1.063980724621,1.141866431691,,,10409971.167562626,,143.037345915348,,,,,,,,,,,,,,,,24.274595975876,24.274595975876,24.170580387115,48.445176362991,0.346481439321,0.346481439321,,,-0.242440534413,-0.242440534413,0.346481439321,12.572599255703,10.520014468106,333.0,229.0,,,3.6330644e-05,15007839182.304308,,,825168.8792523479,,,,,,,118.0,120.0,,1311.0,201.0,2000111107.7248878,1683936095.837244
2025-07-10 08:00:00,36790.0,530966.0,8276150.0,2630611.0,27123638.467935327,27123638.46793533,,,,,,,,,,,,,,,25.0,,8.0,,,,,,,,,,,,,-7645.214105662747,44209.86300114772,123160970.50809965,6862999547.3159275,51855.077106810466,144331768.2698319,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.363537839267,1.363537839267,1.149550207103,1.013849593863,1.057293917685,1.083862408072,1.056411362376,1.17192537087,1.175231015113,1.083865081583,1.056895734272,1.135715212954,,,28989701.899509586,,146.161561100811,,,,,,,,,,,,,,,,36.246989965439,36.246989965439,25.609293222427,61.856283187866,0.089855877703,0.089855877703,,,-0.05301478905,-0.05301478905,0.089855877703,9.438284226767,7.633974575477,412.0,265.0,,,6.7555635e-05,15066279167.859222,,,554594.0096802614,,,,,,,113.0,116.0,,1106.0,197.0,1262299401.7157786,1006157466.4800204
2025-07-10 12:00:00,40671.0,540236.0,8281618.0,2639647.0,3847435.120753077,3847435.1207530764,,,,,,,,,,,,,,,45.0,,14.0,,,,,,,,,,,,,-54273.34517544083,145746.7904090453,404908125.0715899,6675120230.064417,200020.13558448612,556050747.4266409,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.359322661115,1.359322661115,1.145706153239,1.000199371634,1.053923483526,1.079732432607,1.053025140113,1.168252973458,1.171598016367,1.079880364998,1.049561182937,1.130715486061,,,29000948.723286808,,162.044520262362,,,,,,,,,,,,,,,,29.094702243805,29.094702243805,34.057322859764,63.152025103569,0.016911249448,0.016911249448,,,-0.055416191036,-0.055416191036,0.016911249448,9.804165482868,8.318629434226,526.0,322.0,,,0.000196555418,14752546646.383123,,,1009486.9914232773,,,,,,,151.0,152.0,,1456.0,264.0,2528806144.380735,2181139700.79351
2025-07-10 16:00:00,36342.0,549798.0,8286433.0,2647705.0,4184042.3353427597,4184042.3353427597,,,,,,,,,,,,,,,30.0,,12.0,,,,,,,,,,,,,-27411.958219449418,60498.50115907127,170190003.15588817,6600971638.829603,87910.45937852068,247351224.81548706,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.381587481857,1.381587481857,1.16421456661,1.009574088807,1.07103803341,1.09663759999,1.070274799089,1.187347779429,1.190786827633,1.097070023989,1.063688378642,1.148430969124,,,24409724.85821481,,171.589278236274,,,,,,,,,,,,,,,,61.12876021862,61.12876021862,31.837172567844,92.965932786465,0.278981695851,0.278981695851,,,1.357079562947,1.357079562947,0.278981695851,7.909030395262,7.684726104089,532.0,382.0,,,1.2713381e-05,14779730572.354927,,,683350.1257940109,,,,,,,172.0,174.0,,1442.0,278.0,1590281982.8455226,1283249424.6969805
2025-07-10 20:00:00,37343.0,558705.0,8297619.0,2652326.0,795288084.0194519,795288084.0194519,,,,,,,,,,,,,,,44.0,,9.0,,,,,,,,,,,,,42697.13500045496,153496.612728351,451232509.42824984,6850132747.447938,110799.47772789604,324797873.5017886,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.444079243433,1.444079243433,1.216829852293,1.028129090974,1.122841754687,1.140512301683,1.12133912063,1.244406950533,1.248359122766,1.145154603532,1.090584221964,1.197919745455,,,1246921212.3632932,,108.682449231483,,,,,,,,,,,,,,,,31.708949625492,31.708949625492,47.019035518169,78.727985143661,-0.046157067503,-0.046157067503,,,0.621137271287,0.621137271287,-0.046157067503,11.986928652286,11.20551492731,599.0,432.0,,,0.000188905723,14894012102.77069,,,2861118.1485297843,,,,,,,233.0,234.0,,2694.0,414.0,7939298362.024142,7323495366.841377
2025-07-11 00:00:00,33257.0,553098.0,8296726.0,2631744.0,15198336.52033269,15198336.52033269,149633845.50782186,149633845.50782186,30620044.653322272,1267393.2618727172,74459902.66639036,9816993.161467629,46132807.00765496,100056338.51144803,127189630.06564337,17315057.02358547,3384065.270702551,20558313.214682344,91285106075.16559,564004.0,29.0,192.0,10.0,108.0,0.0,111646.26144987179,21548.30096248978,33398.07627487561,16018.211433912982,6919.072510824889,5832.386900039564,4498.885024008641,174423.5334615869,1003.430273221868,332842127.91771436,13244.542173997446,74049.7663231423,218912576.28284782,6844292197.298315,60805.22414914486,179464263.87317562,963.887189816011,65.664057136139,286.840488126873,131.219851951715,437.235842309386,633.532648406828,33.542528837264,624.936554400909,63.285110741901,281.793294016596,139.698861611399,383.22070688305,578.28082354919,29.598949803421,-0.017184851919,1.446544499534,1.446544499534,1.212550414612,0.991541999947,1.121899030713,1.131555874908,1.120191459707,1.243887558674,1.248946632958,1.137376311626,1.054555454426,1.189705808009,1.45210179195,1.45210179195,1.223228107442,1.027797902374,1.129014702252,1.148876838688,1.127447102416,1.251300596789,1.255310686995,1.150832143069,1.093307036494,1.203834688303,0.397848169477,122176.0,44508443.19885293,118.064258355549,111.596711386329,25.425836242426,80.117826635864,8.681785906696,306016758567.3416,306016758567.3416,74705604947.94507,3781354992.0224447,196343199184.96082,25665495686.81069,121832959775.6113,237963667566.4372,301269380430.28625,45036737150.87694,9493284152.184916,51120497106.20676,29.607563972473,29.607563972473,20.024342834949,49.631906807423,-0.105976775341,-0.105976775341,3.244392617187,3.244392617187,-0.409850265771,-0.409850265771,-0.105976775341,13.912849476274,10.012014619754,422.0,240.0,12990890.110944998,136642955.39687687,8.4363739e-05,15085996969.395372,121191510.25203422,119883384.9325335,643220.2945454719,1418453.4642200924,2578096.9054545322,1.817540702241,1512506.0,3863407.0,948.0,110.0,110.0,4.643475920707,1356.0,207.0,1578571197.3734787,1285011353.4214923
2025-07-11 04:00:00,35920.0,554293.0,8282486.0,2616930.0,11428095.998845613,11428095.998845613,,,,,,,,,,,,,,,9.0,,5.0,,,,,,,,,,,,,-52599.680980973506,89385.74136542098,267346151.1554735,6877658638.491859,141985.4223463945,425458544.2906897,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.457555812337,1.457555812337,1.227041793734,1.023794739704,1.133108359688,1.150782073904,1.131354511597,1.255898079703,1.26002703398,1.153818771898,1.091413254087,1.206974452001,,,60813456.73068104,,108.824933721355,,,,,,,,,,,,,,,,44.981233477592,44.981233477592,38.213076412678,83.19430989027,0.233333181767,0.233333181767,,,0.814633041649,0.814633041649,0.233333181767,14.979833592147,12.350878280412,574.0,386.0,,,8.4868734e-05,15194335129.629461,,,1035966.5383896189,,,,,,,199.0,202.0,,1821.0,315.0,2732028934.819097,2334503542.061104
2025-07-11 08:00:00,38374.0,566357.0,8293844.0,2627394.0,16299870.038422288,16299870.038422287,,,,,,,,,,,,,,,42.0,,15.0,,,,,,,,,,,,,26301.363121735958,146864.81401919044,442207339.7241164,6807800258.709573,120563.45089745446,362028720.65150994,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.457329744335,1.457329744335,1.225793061684,1.016218795687,1.132732627997,1.147725570201,1.130864792919,1.255600495485,1.259821779802,1.151977404336,1.082763394525,1.204942331142,,,84085125.15192518,,101.322289322272,,,,,,,,,,,,,,,,39.240278720856,39.240278720856,33.709410727024,72.94968944788,-0.122269702401,-0.122269702401,,,0.363124700131,0.363124700131,-0.122269702401,11.209757044534,9.939140792801,547.0,362.0,,,8.3606376e-05,15237040641.646233,,,1174143.5039027072,,,,,,,176.0,178.0,,1933.0,361.0,3172203460.257863,2720599486.038614
2025-07-11 12:00:00,40368.0,567883.0,8301828.0,2640563.0,17542127.176132154,17542127.176132154,,,,,,,,,,,,,,,49.0,,19.0,,,,,,,,,,,,,-9664.684713931463,157099.28044123153,469097345.1098709,6592898111.88558,166763.965155163,498137216.28299683,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.440181422695,1.440181422695,1.210521185321,0.994104789225,1.119257250308,1.131842123188,1.117422479615,1.240746728535,1.245013556279,1.136704785759,1.063030514605,1.188860792803,,,73534441.35938074,,102.149491991,,,,,,,,,,,,,,,,52.578233540058,52.578233540058,54.20724850893,106.785482048988,0.194906869072,0.194906869072,,,1.53562061938,1.53562061938,0.194906869072,11.795567417311,10.739943785473,795.0,505.0,,,8.2795218e-05,15054229678.203602,,,1119836.664202582,,,,,,,256.0,260.0,,1962.0,404.0,2974988948.2398925,2522063165.6813807
2025-07-11 16:00:00,37414.0,570709.0,8307862.0,2649387.0,5721820.761071232,5721820.761071232,,,,,,,,,,,,,,,49.0,,15.0,,,,,,,,,,,,,-47344.08493264362,168933.6040451645,502287135.7272523,6709167992.100672,216277.6889778081,644787624.2603333,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.465680199125,1.465680199125,1.231297506341,1.008737201131,1.13891579791,1.149768850719,1.136941401579,1.262640817419,1.2670522781,1.155477009853,1.073696882419,1.208667624969,,,56274005.66093404,,96.319011938618,,,,,,,,,,,,,,,,33.400049090385,33.400049090385,42.914913415909,76.314962506294,-0.169239585992,-0.169239585992,,,-0.204155127807,-0.204155127807,-0.169239585992,9.625435967752,8.633506059661,534.0,349.0,,,8.1487504e-05,15559654560.1491,,,1155646.8392513976,,,,,,,154.0,155.0,,1586.0,364.0,3024192877.387252,2677796105.5803924
2025-07-11 20:00:00,38641.0,564001.0,8314266.0,2646061.0,12600959.446879506,12600959.446879506,,,,,,,,,,,,,,,14.0,,5.0,,,,,,,,,,,,,-70877.15680252468,96982.8408739802,288127429.7343932,6441050390.799417,167859.99767650486,499088301.3428843,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.444230266204,1.444230266204,1.212631627809,0.991626452335,1.122060284554,1.131597638872,1.120381994829,1.244051749551,1.248508614142,1.137436041977,1.054550486383,1.189773144604,,,-1506225.2910391777,,117.92913688647,,,,,,,,,,,,,,,,21.712729156017,21.712729156017,24.736864328384,46.449593484402,-0.011543880384,-0.011543880384,,,-0.633092801607,-0.633092801607,-0.011543880384,8.944699698838,7.906340967521,361.0,237.0,,,7.2994524e-05,14947059721.188034,,,756296.253279903,,,,,,,100.0,100.0,,1275.0,202.0,1867297559.1518273,1585468916.68926
