timestamp,dev_activity_1d,dev_activity_contributors_count_7d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2026-01-16 20:00:00,,,-0.193671166897,-0.193671166897,0.894413471222,0.700742304325,-0.058309468292,-0.058309468292,,,0.31540474088,0.31540474088,-0.058309468292,0.0,0.063492118865,0.0,6.0,,,1.0,1.0
2026-01-17 00:00:00,0.0,0.0,-4.509573698044,-4.509573698044,4.509573698044,0.0,-0.13337174993,-0.13337174993,0.285666656761,0.285666656761,0.19991972355,0.19991972355,-0.13337174993,0.0,0.177589709168,0.0,7.0,19574.0,15.0,1.0,1.0
2026-01-17 04:00:00,,,-1.576330184937,-1.576330184937,2.28993666172,0.713606476784,-0.01305015595,-0.01305015595,,,0.195721040609,0.195721040609,-0.01305015595,0.0,0.092101521269,0.0,5.0,,,2.0,2.0
2026-01-17 08:00:00,,,-1.956180691719,-1.956180691719,2.720783114433,0.764602422714,0.135292716671,0.135292716671,,,0.035673323908,0.035673323908,0.135292716671,0.0,0.174340122185,0.0,11.0,,,4.0,4.0
2026-01-17 12:00:00,,,-5.864282608032,-5.864282608032,5.864282608032,0.0,0.0,0.0,,,0.418925284097,0.418925284097,0.0,0.0,0.262368178007,0.0,14.0,,,0.0,0.0
2026-01-17 16:00:00,,,-1.762538731098,-1.762538731098,2.467643618584,0.705104887486,0.0,0.0,,,0.382537167006,0.382537167006,0.0,0.0,0.116965633679,0.0,13.0,,,2.0,2.0
2026-01-17 20:00:00,,,-5.824696600437,-5.824696600437,5.824696600437,0.0,-0.254382167378,-0.254382167378,,,-1.086743091248,-1.086743091248,-0.254382167378,0.0,0.055729149315,0.0,10.0,,,6.0,6.0
2026-01-18 00:00:00,0.0,0.0,-1.484040737152,-1.484040737152,1.484040737152,0.0,0.110325454644,0.110325454644,0.548619764215,0.548619764215,0.305931754216,0.305931754216,0.110325454644,0.0,0.058463915183,0.0,5.0,19564.0,11.0,1.0,1.0
2026-01-18 04:00:00,,,-2.645365178585,-2.645365178585,2.645365178585,0.0,-0.024394802624,-0.024394802624,,,0.019139795623,0.019139795623,-0.024394802624,0.0,0.081255529496,0.0,5.0,,,2.0,2.0
2026-01-18 08:00:00,,,-2.350203335285,-2.350203335285,3.214295744896,0.864092409611,0.13955812229,0.13955812229,,,0.45893021563,0.45893021563,0.13955812229,0.001222613459,0.099124281986,1.0,8.0,,,1.0,1.0
2026-01-18 12:00:00,,,-0.882907569408,-0.882907569408,1.641966223717,0.759058654308,0.0,0.0,,,0.257812755703,0.257812755703,0.0,0.0,0.120878384327,0.0,6.0,,,1.0,1.0
2026-01-18 16:00:00,,,-3.404452741146,-3.404452741146,4.252512574196,0.84805983305,0.0,0.0,,,-0.408114406102,-0.408114406102,0.0,0.0,0.119801961481,0.0,12.0,,,3.0,3.0
2026-01-18 20:00:00,,,-2.386659741402,-2.386659741402,3.199548184872,0.81288844347,-0.256437442355,-0.256437442355,,,0.049072231538,0.049072231538,-0.256437442355,0.0,0.120454882128,0.0,8.0,,,3.0,3.0
2026-01-19 00:00:00,0.0,0.0,-5.09894400835,-5.09894400835,7.400217652321,2.30127364397,-0.006422243874,-0.006422243874,0.135166341821,0.135166341821,-0.851019946392,-0.851019946392,-0.006422243874,0.001276552288,0.125226007912,1.0,15.0,19570.0,17.0,4.0,4.0
2026-01-19 04:00:00,,,-3.973157465458,-3.973157465458,3.973157465458,0.0,0.128003404724,0.128003404724,,,0.449816568518,0.449816568518,0.128003404724,0.0,0.039743502126,0.0,9.0,,,1.0,1.0
2026-01-19 08:00:00,,,-4.148643374443,-4.148643374443,5.846628248692,1.697984874249,0.0,0.0,,,0.456530868384,0.456530868384,0.0,0.0012505002,0.070670476053,1.0,14.0,,,0.0,0.0
2026-01-19 12:00:00,,,-5.239288628101,-5.239288628101,6.021079480648,0.781790852547,0.0,0.0,,,0.456530868384,0.456530868384,0.0,0.001352813853,0.107225431729,1.0,12.0,,,1.0,1.0
2026-01-19 16:00:00,,,-5.067129671574,-5.067129671574,6.634912788868,1.567783117294,-0.044457296136,-0.044457296136,,,-1.548996019087,-1.548996019087,-0.044457296136,0.0,0.11275940611,0.0,20.0,,,9.0,9.0
2026-01-19 20:00:00,,,-0.797551572323,-0.797551572323,3.175883948803,2.37833237648,0.090106836868,0.090106836868,,,0.154229651454,0.154229651454,0.090106836868,0.010629251701,0.110167560505,1.0,17.0,,,2.0,2.0
2026-01-20 00:00:00,0.0,0.0,-3.23321813345,-3.23321813345,3.23321813345,0.0,0.090692789952,0.090692789952,0.17752210457,0.17752210457,0.125572338856,0.125572338856,0.090692789952,0.0,0.121523120457,0.0,8.0,19563.0,17.0,3.0,3.0
2026-01-20 04:00:00,,,-0.65604352951,-0.65604352951,1.427993357182,0.771949827671,0.0,0.0,,,0.389389156616,0.389389156616,0.0,0.0,0.10403133531,0.0,7.0,,,1.0,1.0
2026-01-20 08:00:00,,,-5.817997097969,-5.817997097969,6.630577921867,0.812580823898,-0.272951702383,-0.272951702383,,,-0.144846093271,-0.144846093271,-0.272951702383,0.0,0.169103086751,0.0,15.0,,,3.0,3.0
2026-01-20 12:00:00,,,-4.290600836277,-4.290600836277,4.290600836277,0.0,0.156487765071,0.156487765071,,,-0.537334847108,-0.537334847108,0.156487765071,0.005093724531,0.106050680763,1.0,14.0,,,5.0,5.0
2026-01-20 16:00:00,,,-5.557355165482,-5.557355165482,7.058168292046,1.500813126564,0.1234408294,0.1234408294,,,-0.699122256303,-0.699122256303,0.1234408294,0.001587906504,0.106134510302,1.0,19.0,,,3.0,3.0
2026-01-20 20:00:00,,,-2.847718238831,-2.847718238831,2.847718238831,0.0,0.0,0.0,,,0.027762688892,0.027762688892,0.0,0.0,0.111820775709,0.0,12.0,,,2.0,2.0
2026-01-21 00:00:00,0.0,0.0,-2.081191182137,-2.081191182137,2.833828210831,0.752637028694,-0.034676654982,-0.034676654982,0.382077937824,0.382077937824,0.158346932442,0.158346932442,-0.034676654982,0.0,0.075358644887,0.0,9.0,19556.0,14.0,3.0,3.0
2026-01-21 04:00:00,,,-0.837617516518,-0.837617516518,0.837617516518,0.0,0.034676654982,0.034676654982,,,0.434836292997,0.434836292997,0.034676654982,0.0,0.070547049935,0.0,8.0,,,0.0,0.0
2026-01-21 08:00:00,,,-2.614347934723,-2.614347934723,2.614347934723,0.0,-0.11469970494,-0.11469970494,,,0.17660776495,0.17660776495,-0.11469970494,0.0,0.044670478408,0.0,7.0,,,2.0,2.0
2026-01-21 12:00:00,,,-1.76887345314,-1.76887345314,2.544079065323,0.775205612183,0.020631172041,0.020631172041,,,0.253363148073,0.253363148073,0.020631172041,0.00204448806,0.058194968932,1.0,10.0,,,2.0,2.0
2026-01-21 16:00:00,,,-3.24125868082,-3.24125868082,4.888844788074,1.647586107254,0.004319418468,0.004319418468,,,-0.077237762776,-0.077237762776,0.004319418468,0.0,0.096061118449,0.0,18.0,,,6.0,6.0
2026-01-21 20:00:00,,,-6.66334682703,-6.66334682703,6.66334682703,0.0,-0.038265071614,-0.038265071614,,,0.068605288982,0.068605288982,-0.038265071614,0.004013612443,0.088124703433,2.0,15.0,,,1.0,1.0
2026-01-22 00:00:00,0.0,0.0,-5.60619777441,-5.60619777441,5.60619777441,0.0,-0.061869250969,-0.061869250969,0.365479514676,0.365479514676,-0.18960388497,-0.18960388497,-0.061869250969,0.0,0.061568165864,0.0,10.0,19572.0,21.0,3.0,3.0
2026-01-22 04:00:00,,,-2.445533037186,-2.445533037186,2.445533037186,0.0,0.132104890547,0.132104890547,,,0.225441665185,0.225441665185,0.132104890547,0.00251610306,0.068889884819,1.0,10.0,,,4.0,4.0
2026-01-22 08:00:00,,,0.137714922428,0.137714922428,1.504176557064,1.641891479492,0.075579905771,0.075579905771,,,0.618726880952,0.618726880952,0.075579905771,0.001984126984,0.051995100566,1.0,8.0,,,4.0,4.0
2026-01-22 12:00:00,,,-1.00261336565,-1.00261336565,2.448408424854,1.445795059204,0.039004069917,0.039004069917,,,0.515028459238,0.515028459238,0.039004069917,0.002386407026,0.05312426348,1.0,11.0,,,2.0,2.0
2026-01-22 16:00:00,,,-0.757537722588,-0.757537722588,1.657365381718,0.89982765913,-0.243622682213,-0.243622682213,,,0.150667845693,0.150667845693,-0.243622682213,0.00161124001,0.052608356988,1.0,13.0,,,5.0,5.0
2026-01-22 20:00:00,,,-2.249692499638,-2.249692499638,3.079113423824,0.829420924187,0.052930042373,0.052930042373,,,0.034818589176,0.034818589176,0.052930042373,0.0,0.047427495409,0.0,11.0,,,3.0,3.0
2026-01-23 00:00:00,0.0,0.0,-1.702594041824,-1.702594041824,1.702594041824,0.0,0.103146108301,0.103146108301,0.313157774106,0.313157774106,0.10069026807,0.10069026807,0.103146108301,0.001492359121,0.023087458197,1.0,4.0,19569.0,13.0,2.0,2.0
2026-01-23 04:00:00,,,-2.666790246964,-2.666790246964,3.372433543205,0.705643296242,0.034676654982,0.034676654982,,,0.374107700716,0.374107700716,0.034676654982,0.0,0.022283011773,0.0,6.0,,,0.0,0.0
2026-01-23 08:00:00,,,-0.891141057014,-0.891141057014,1.615012943745,0.72387188673,0.0,0.0,,,0.172391390452,0.172391390452,0.0,0.001538650911,0.033731293688,1.0,7.0,,,1.0,1.0
2026-01-23 12:00:00,,,-3.435690999031,-3.435690999031,4.177317738533,0.741626739502,-0.077355614959,-0.077355614959,,,-0.044597602619,-0.044597602619,-0.077355614959,0.0,0.056320671011,0.0,10.0,,,1.0,1.0
2026-01-23 16:00:00,,,-4.246606588364,-4.246606588364,4.246606588364,0.0,0.034201593662,0.034201593662,,,-0.231099528102,-0.231099528102,0.034201593662,0.0,0.052528949958,0.0,12.0,,,2.0,2.0
2026-01-23 20:00:00,,,-8.949563920498,-8.949563920498,8.949563920498,0.0,-0.22510295678,-0.22510295678,,,-2.135695091071,-2.135695091071,-0.22510295678,0.0,0.091238406489,0.0,18.0,,,7.0,7.0
2026-01-24 00:00:00,0.0,0.0,-1.658168017864,-1.658168017864,2.436660587788,0.778492569923,0.169122927005,0.169122927005,0.523788522018,0.523788522018,0.023191807567,0.023191807567,0.169122927005,0.0,0.048161704858,0.0,10.0,19573.0,13.0,4.0,4.0
2026-01-24 04:00:00,,,-1.581463754177,-1.581463754177,1.581463754177,0.0,0.08898409942,0.08898409942,,,0.362422342984,0.362422342984,0.08898409942,0.0,0.025976101694,0.0,6.0,,,0.0,0.0
2026-01-24 08:00:00,,,-2.483602643013,-2.483602643013,2.483602643013,0.0,0.0,0.0,,,0.383422442908,0.383422442908,0.0,0.0,0.024540293092,0.0,6.0,,,0.0,0.0
2026-01-24 12:00:00,,,-3.429624915123,-3.429624915123,4.137877941132,0.708253026009,0.0,0.0,,,0.410652208115,0.410652208115,0.0,0.0,0.062443179026,0.0,13.0,,,5.0,5.0
2026-01-24 16:00:00,,,1.70178103447,1.70178103447,0.754032969475,2.455814003944,0.0,0.0,,,0.289874875478,0.289874875478,0.0,0.0,0.03348438034,0.0,6.0,,,0.0,0.0
2026-01-24 20:00:00,,,-3.427944362164,-3.427944362164,4.204616129398,0.776671767235,-0.239511971147,-0.239511971147,,,-0.250466209624,-0.250466209624,-0.239511971147,0.0,0.153125620813,0.0,11.0,,,4.0,4.0
2026-01-25 00:00:00,0.0,0.0,-0.740037083626,-0.740037083626,0.740037083626,0.0,0.195047395393,0.195047395393,0.223297486777,0.223297486777,0.328386112903,0.328386112903,0.195047395393,0.0,0.013096389426,0.0,2.0,19567.0,16.0,0.0,0.0
2026-01-25 04:00:00,,,0.020327568054,0.020327568054,0.731051385403,0.751378953457,0.03768392848,0.03768392848,,,0.323303797085,0.323303797085,0.03768392848,0.0,0.086365716129,0.0,5.0,,,0.0,0.0
2026-01-25 08:00:00,,,-3.659622013569,-3.659622013569,3.659622013569,0.0,-0.064018439966,-0.064018439966,,,-0.253319123786,-0.253319123786,-0.064018439966,0.0,0.113480637114,0.0,10.0,,,3.0,3.0
2026-01-25 12:00:00,,,-3.606969356537,-3.606969356537,5.129555881023,1.522586524487,0.064018439966,0.064018439966,,,0.024489958705,0.024489958705,0.064018439966,0.001875187519,0.145707078655,1.0,15.0,,,2.0,2.0
2026-01-25 16:00:00,,,-6.335774838924,-6.335774838924,8.646170854568,2.310396015644,-0.223946294146,-0.223946294146,,,-0.87643280178,-0.87643280178,-0.223946294146,0.0,0.138727170614,0.0,25.0,,,5.0,5.0
2026-01-25 20:00:00,,,-7.102310836315,-7.102310836315,7.102310836315,0.0,0.126601665992,0.126601665992,,,-1.405827830897,-1.405827830897,0.126601665992,0.003700414446,0.156156088372,1.0,19.0,,,6.0,6.0
2026-01-26 00:00:00,0.0,0.0,-1.534171164036,-1.534171164036,1.534171164036,0.0,0.062780250011,0.062780250011,0.243227654301,0.243227654301,0.334880461208,0.334880461208,0.062780250011,0.0,0.051681132511,0.0,7.0,19590.0,15.0,1.0,1.0
2026-01-26 04:00:00,,,-2.614408314228,-2.614408314228,3.494498133659,0.880089819431,-0.045005184178,-0.045005184178,,,0.197942833995,0.197942833995,-0.045005184178,0.0,0.069853476636,0.0,8.0,,,2.0,2.0
2026-01-26 08:00:00,,,-5.213455140591,-5.213455140591,5.994303941727,0.780848801136,0.054130690879,0.054130690879,,,-0.179691385654,-0.179691385654,0.054130690879,0.0,0.067819438709,0.0,12.0,,,5.0,5.0
2026-01-26 12:00:00,,,-0.032431423664,-0.032431423664,0.738367497921,0.705936074257,0.04032023548,0.04032023548,,,0.400140167258,0.400140167258,0.04032023548,0.0,0.037072135522,0.0,6.0,,,0.0,0.0
2026-01-26 16:00:00,,,-8.438098669052,-8.438098669052,10.723575055599,2.285476386547,-0.035073532929,-0.035073532929,,,-0.938337721407,-0.938337721407,-0.035073532929,0.0,0.111517445492,0.0,21.0,,,4.0,4.0
2026-01-26 20:00:00,,,-4.257241427898,-4.257241427898,5.132050454617,0.874809026718,0.000634118379,0.000634118379,,,-0.001533364927,-0.001533364927,0.000634118379,0.0,0.071714223926,0.0,15.0,,,3.0,3.0
2026-01-27 00:00:00,0.0,0.0,0.802113771439,0.802113771439,0.0,0.802113771439,0.024357231361,0.024357231361,0.301914387988,0.301914387988,0.54249473886,0.54249473886,0.024357231361,0.0,0.010098787167,0.0,2.0,19603.0,15.0,1.0,1.0
2026-01-27 04:00:00,,,-4.249382853508,-4.249382853508,4.249382853508,0.0,-0.275910508622,-0.275910508622,,,-0.231296905549,-0.231296905549,-0.275910508622,0.0,0.038319770503,0.0,8.0,,,5.0,5.0
2026-01-27 08:00:00,,,-1.89554220438,-1.89554220438,2.595741868019,0.700199663639,0.120465124192,0.120465124192,,,-0.132220519682,-0.132220519682,0.120465124192,0.0,0.030816744216,0.0,6.0,,,3.0,3.0
2026-01-27 12:00:00,,,-3.489090919495,-3.489090919495,5.888684868813,2.399593949318,0.034873426416,0.034873426416,,,0.090954725956,0.090954725956,0.034873426416,0.0,0.092079669512,0.0,17.0,,,1.0,1.0
2026-01-27 16:00:00,,,-9.237633883953,-9.237633883953,9.237633883953,0.0,0.059788165285,0.059788165285,,,-0.286107280878,-0.286107280878,0.059788165285,0.001350183625,0.06538438688,1.0,16.0,,,2.0,2.0
2026-01-27 20:00:00,,,-1.56547743082,-1.56547743082,3.15667527914,1.59119784832,-0.080023049958,-0.080023049958,,,0.353606320398,0.353606320398,-0.080023049958,0.003170979198,0.073712753643,1.0,13.0,,,3.0,3.0
2026-01-28 00:00:00,0.0,0.0,1.731081902981,1.731081902981,0.0,1.731081902981,0.122702009936,0.122702009936,0.501910892719,0.501910892719,0.763184889407,0.763184889407,0.122702009936,0.0,0.022371381178,0.0,7.0,19590.0,12.0,2.0,2.0
2026-01-28 04:00:00,,,-2.987029850483,-2.987029850483,2.987029850483,0.0,-0.042678959978,-0.042678959978,,,0.2217738623,0.2217738623,-0.042678959978,0.0,0.026317032777,0.0,6.0,,,1.0,1.0
2026-01-28 08:00:00,,,0.051573216915,0.051573216915,1.549312114716,1.600885331631,0.042678959978,0.042678959978,,,0.475587288329,0.475587288329,0.042678959978,0.001864413803,0.033727500211,3.0,11.0,,,3.0,3.0
2026-01-28 12:00:00,,,-3.214545845985,-3.214545845985,4.123564779758,0.909018933773,-0.112032269941,-0.112032269941,,,-0.315565260707,-0.315565260707,-0.112032269941,0.00063400284,0.049949881212,1.0,15.0,,,4.0,4.0
2026-01-28 16:00:00,,,-4.120121598244,-4.120121598244,5.007753968239,0.887632369995,0.112032269941,0.112032269941,,,0.60781140099,0.60781140099,0.112032269941,0.00066602728,0.039315013697,1.0,13.0,,,1.0,1.0
2026-01-28 20:00:00,,,-4.83183157444,-4.83183157444,4.83183157444,0.0,-0.112032269941,-0.112032269941,,,-0.033160724674,-0.033160724674,-0.112032269941,0.00175091078,0.038099511289,2.0,13.0,,,2.0,2.0
2026-01-29 00:00:00,0.0,0.0,-0.708638727665,-0.708638727665,0.708638727665,0.0,0.024719824018,0.024719824018,0.183873138992,0.183873138992,0.32122125267,0.32122125267,0.024719824018,0.0,0.013163981337,0.0,5.0,19584.0,16.0,2.0,2.0
2026-01-29 04:00:00,,,-3.693774759769,-3.693774759769,4.429733991623,0.735959231853,0.019655187976,0.019655187976,,,0.096915778317,0.096915778317,0.019655187976,0.0,0.03084808201,0.0,11.0,,,2.0,2.0
2026-01-29 08:00:00,,,0.0,0.0,0.0,0.0,0.101362529947,0.101362529947,,,0.40543916325,0.40543916325,0.101362529947,0.000724889817,0.003104818679,1.0,1.0,,,0.0,0.0
2026-01-29 12:00:00,,,-6.024457812309,-6.024457812309,6.024457812309,0.0,-0.248973011453,-0.248973011453,,,-0.811353318305,-0.811353318305,-0.248973011453,0.0,0.063739324075,0.0,15.0,,,3.0,3.0
2026-01-29 16:00:00,,,-6.048289716244,-6.048289716244,7.670399606228,1.622109889984,0.143575818053,0.143575818053,,,-0.643395717587,-0.643395717587,0.143575818053,0.0,0.072458042934,0.0,21.0,,,5.0,5.0
2026-01-29 20:00:00,,,-7.046708345413,-7.046708345413,7.046708345413,0.0,-0.060482001123,-0.060482001123,,,-0.44419131209,-0.44419131209,-0.060482001123,0.0,0.065438089423,0.0,16.0,,,4.0,4.0
2026-01-30 00:00:00,0.0,0.0,-4.464688897133,-4.464688897133,6.916732251644,2.452043354511,-0.041271014027,-0.041271014027,-0.271830469125,-0.271830469125,-0.172788351887,-0.172788351887,-0.041271014027,0.0,0.064466073325,0.0,20.0,19589.0,28.0,4.0,4.0
2026-01-30 04:00:00,,,-1.719320356846,-1.719320356846,3.162700414658,1.443380057812,0.056879339923,0.056879339923,,,0.458729191069,0.458729191069,0.056879339923,0.0,0.031706840282,0.0,8.0,,,1.0,1.0
2026-01-30 08:00:00,,,-4.606336772442,-4.606336772442,4.606336772442,0.0,-0.122364530641,-0.122364530641,,,-1.390951778014,-1.390951778014,-0.122364530641,0.0,0.041932995116,0.0,10.0,,,8.0,8.0
2026-01-30 12:00:00,,,-4.783825576305,-4.783825576305,4.783825576305,0.0,0.095884156588,0.095884156588,,,0.21046010243,0.21046010243,0.095884156588,0.001366120219,0.034720689177,1.0,11.0,,,2.0,2.0
2026-01-30 16:00:00,,,-2.392690181732,-2.392690181732,3.995260238647,1.602570056915,-0.045107382074,-0.045107382074,,,-0.625540832721,-0.625540832721,-0.045107382074,0.0,0.062927719485,0.0,19.0,,,9.0,9.0
2026-01-30 20:00:00,,,-6.57625079155,-6.57625079155,6.57625079155,0.0,0.122036843563,0.122036843563,,,-0.453182207374,-0.453182207374,0.122036843563,0.0,0.066028241762,0.0,18.0,,,4.0,4.0
2026-01-31 00:00:00,0.0,0.0,-1.682261347771,-1.682261347771,2.452620506287,0.770359158516,0.17638352108,0.17638352108,0.240979393203,0.240979393203,0.20167879202,0.20167879202,0.17638352108,0.002048849633,0.034723358644,2.0,10.0,19605.0,17.0,3.0,3.0
2026-01-31 04:00:00,,,-0.749184787273,-0.749184787273,0.749184787273,0.0,-0.106697399944,-0.106697399944,,,0.590765993198,0.590765993198,-0.106697399944,0.0,0.012899139716,0.0,3.0,,,0.0,0.0
2026-01-31 08:00:00,,,-7.024953246117,-7.024953246117,7.024953246117,0.0,-0.249575349886,-0.249575349886,,,-0.682142632605,-0.682142632605,-0.249575349886,0.0,0.079589587029,0.0,18.0,,,3.0,3.0
2026-01-31 12:00:00,,,-5.672371327877,-5.672371327877,5.672371327877,0.0,-0.026705056695,-0.026705056695,,,-0.284582696067,-0.284582696067,-0.026705056695,0.0,0.051235728466,0.0,11.0,,,3.0,3.0
2026-01-31 16:00:00,,,-3.442288637161,-3.442288637161,5.638418257236,2.196129620075,0.014927036471,0.014927036471,,,-0.04769475122,-0.04769475122,0.014927036471,0.0,0.09546045496,0.0,21.0,,,8.0,8.0
2026-01-31 20:00:00,,,-1.888294398785,-1.888294398785,4.316602051258,2.428307652473,0.14488475637,0.14488475637,,,0.611357234666,0.611357234666,0.14488475637,0.0,0.111171666942,0.0,18.0,,,0.0,0.0
2026-02-01 00:00:00,0.0,0.0,-5.100997984409,-5.100997984409,5.100997984409,0.0,-0.15204379492,-0.15204379492,0.349234127661,0.349234127661,0.365165969903,0.365165969903,-0.15204379492,0.0,0.051811131611,0.0,9.0,19610.0,10.0,1.0,1.0
2026-02-01 04:00:00,,,-5.449167490005,-5.449167490005,5.449167490005,0.0,0.128036879933,0.128036879933,,,0.563780098243,0.563780098243,0.128036879933,0.0,0.056633460591,0.0,11.0,,,0.0,0.0
2026-02-01 08:00:00,,,0.0,0.0,0.0,0.0,0.032009219983,0.032009219983,,,0.516120257714,0.516120257714,0.032009219983,0.0,0.018418859482,0.0,4.0,,,0.0,0.0
2026-02-01 12:00:00,,,-5.033748209476,-5.033748209476,5.966742575169,0.932994365692,-0.001477375893,-0.001477375893,,,0.057783663037,0.057783663037,-0.001477375893,0.0,0.053733061731,0.0,12.0,,,3.0,3.0
2026-02-01 16:00:00,,,-7.823863983154,-7.823863983154,8.5496545434,0.725790560246,-0.060554742718,-0.060554742718,,,-1.290158974973,-1.290158974973,-0.060554742718,0.001155481605,0.088899542405,1.0,23.0,,,5.0,5.0
2026-02-01 20:00:00,,,-4.545708715916,-4.545708715916,6.097995698452,1.552286982536,0.155942573317,0.155942573317,,,0.457751835531,0.457751835531,0.155942573317,0.0,0.065097347012,0.0,14.0,,,1.0,1.0
2026-02-02 00:00:00,0.0,0.0,-6.383804917336,-6.383804917336,7.184315741062,0.800510823727,-0.045346394976,-0.045346394976,0.249924967093,0.249924967093,-0.072563914022,-0.072563914022,-0.045346394976,0.0,0.074369950812,0.0,15.0,19599.0,13.0,1.0,1.0
2026-02-02 04:00:00,,,-2.793321788311,-2.793321788311,3.550947606564,0.757625818253,-0.110672977291,-0.110672977291,,,0.075782751262,0.075782751262,-0.110672977291,0.0,0.060951243149,0.0,13.0,,,6.0,6.0
2026-02-02 08:00:00,,,-1.500137329102,-1.500137329102,2.278867483139,0.778730154037,0.127104888403,0.127104888403,,,0.587918606827,0.587918606827,0.127104888403,0.0,0.047691858824,0.0,7.0,,,2.0,2.0
2026-02-02 12:00:00,,,-9.765259504318,-9.765259504318,11.19165968895,1.426400184631,-0.17493091851,-0.17493091851,,,-0.670171201986,-0.670171201986,-0.17493091851,0.001409562472,0.185064720247,1.0,25.0,,,3.0,3.0
2026-02-02 16:00:00,,,-2.24407184124,-2.24407184124,3.917157888412,1.673086047173,0.083307392527,0.083307392527,,,0.4063664236,0.4063664236,0.083307392527,0.0,0.080067770447,0.0,14.0,,,1.0,1.0
2026-02-02 20:00:00,,,-4.134953260422,-4.134953260422,4.134953260422,0.0,0.0,0.0,,,0.4063664236,0.4063664236,0.0,0.0,0.066972926707,0.0,15.0,,,0.0,0.0
2026-02-03 00:00:00,0.0,0.0,-0.860232293606,-0.860232293606,0.860232293606,0.0,0.0,0.0,0.513177434682,0.513177434682,0.379888869252,0.379888869252,0.0,0.0,0.010458845363,0.0,2.0,19612.0,14.0,0.0,0.0
2026-02-03 04:00:00,,,1.538048803806,1.538048803806,0.0,1.538048803806,0.056016134971,0.056016134971,,,0.505507499434,0.505507499434,0.056016134971,0.0,0.008607990714,0.0,2.0,,,1.0,1.0
