timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,circulation,circulation_10y,circulation_180d,circulation_1d,circulation_2y,circulation_30d,circulation_365d,circulation_3y,circulation_5y,circulation_60d,circulation_7d,circulation_90d,circulation_usd_180d,daily_active_addresses,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,dormant_circulation_180d,dormant_circulation_2y,dormant_circulation_365d,dormant_circulation_3y,dormant_circulation_90d,dormant_circulation_usd_180d,exchange_balance,exchange_inflow,exchange_inflow_usd,exchange_outflow,exchange_outflow_usd,mean_age,mean_age_180d,mean_age_2y,mean_age_365d,mean_age_3y,mean_age_5y,mean_age_90d,mean_dollar_invested_age,mean_dollar_invested_age_180d,mean_dollar_invested_age_2y,mean_dollar_invested_age_365d,mean_dollar_invested_age_3y,mean_dollar_invested_age_5y,mean_dollar_invested_age_90d,mvrv_long_short_diff_usd,mvrv_usd,mvrv_usd_10y,mvrv_usd_180d,mvrv_usd_1d,mvrv_usd_2y,mvrv_usd_30d,mvrv_usd_365d,mvrv_usd_3y,mvrv_usd_5y,mvrv_usd_60d,mvrv_usd_7d,mvrv_usd_90d,mvrv_usd_z_score,network_growth,network_profit_loss,nvt,nvt_transaction_volume,percent_of_total_supply_in_profit,percent_of_total_supply_on_exchanges,realized_value_usd,realized_value_usd_10y,realized_value_usd_180d,realized_value_usd_1d,realized_value_usd_2y,realized_value_usd_30d,realized_value_usd_365d,realized_value_usd_3y,realized_value_usd_5y,realized_value_usd_60d,realized_value_usd_7d,realized_value_usd_90d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,supply_on_exchanges,supply_outside_exchanges,total_supply,total_supply_in_profit,transaction_volume,transaction_volume_in_loss,transaction_volume_in_profit,transaction_volume_profit_loss_ratio,transactions_count,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,velocity,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2025-09-20 04:00:00,39.0,381.0,5209.0,3609.0,1449370.7409203532,1449370.7409203534,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-1167657.7770712278,86094.74999588195,10909.78445371529,1253752.52706711,158485.39173106785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-48078.05914106481,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.146721996726,-0.146721996726,0.0,0.0,0.0,0.0,0.0,,,,,2343009.90501823,,,,,,,0.0,0.0,,1.0,0.0,142245.0324664056,0.0
2025-09-20 08:00:00,49.0,342.0,5235.0,3467.0,952450.5795774689,952450.5795774689,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-62130.2696372512,83556.22370041494,10489.03900886214,145686.49333766612,18299.805023369285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23289.099734447813,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.135797900793,-0.135797900793,0.0,0.0,0.0,0.0,0.0,,,,,1674265.5632767016,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-09-20 12:00:00,44.0,308.0,5253.0,3387.0,1431178.655002465,1431178.655002465,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-103910.54335719309,208544.10657496686,26315.90107203146,312454.6499321599,39581.47629879667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9297.348218724996,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.121531804712,-0.121531804712,0.0,0.0,0.0,0.0,0.0,,,,,1373523.885203654,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-09-20 16:00:00,29.0,298.0,5267.0,3351.0,213185.45356643084,213185.4535664308,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,51624.000298630715,197287.27473774087,25377.63770177625,145663.27443911016,19685.718670019945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1716.596183370826,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,869997.8221502764,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-09-20 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47849.0,,,,,,,,
2025-09-20 20:00:00,16.0,276.0,5275.0,3303.0,309240.1364024819,309240.1364024819,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,36708.141560424876,146335.07969545503,19379.08441249821,109626.93813503016,14686.496917283706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3690.572678401722,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,1100843.4868760433,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-09-21 00:00:00,26.0,261.0,5290.0,3276.0,509522.96928159776,509522.96928159776,53407373.807578854,53407373.807578854,135166012.66021836,1761257.9209659975,164041637.59706247,115886788.28001449,162267179.19547203,53407373.807578854,53407373.80757886,118865251.9969396,102034756.71584153,121150864.21251044,16997047.143566523,192.0,0.0,0.0,0.0,0.0,735.318832848948,0.0,0.0,0.0,735.318832848948,92.465913741971,-50524.78822147068,37106.710181649316,4670.668994054013,87631.49840312,11043.462656528804,-1915.609175462014,20.485728207397,53.696618591657,48.522996125146,-1915.609175462007,-1915.609175462007,7.57755913119,118.446666942644,13.048856194921,81.893420704189,63.406609564088,116.618882386178,116.618882386178,6.347568296707,-0.077641061261,0.188326273907,0.188326273907,0.728375114352,1.005354811746,0.6062063205,0.692054416685,0.623905967223,0.188326273907,0.188326273907,0.701547028485,0.775864438728,0.700748114116,-0.756013897128,74.0,-9233.337305587002,30.323425758271,13.174485837462,-186.272401650643,203.453307474207,35836413.55978231,35836413.55978231,23450204.470731564,221379.7175836058,34195414.043490134,21160596.83655646,32865918.79377372,35836413.55978231,35836413.55978231,21410773.47111645,16618679.689162984,21847352.174049564,0.0,0.0,0.0,0.0,0.0,0.0,-0.192218370039,-0.192218370039,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,108659068.44663239,-55251694.63905353,53407373.807578854,-99483197.84991345,735181.3644023571,2852385.1744864807,1016885.0969685472,0.356503429503,254.0,,2.0,0.0,0.0,2.301678117263,0.0,0.0,0.0,0.0
2025-09-21 04:00:00,13.0,235.0,5299.0,3197.0,173594.3439460484,173594.3439460484,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-110779.81256363394,89947.37301638607,11294.089895796502,200727.18558001998,25175.75370917816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2668.056432424159,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.026709401709,0.0,1.0,,,,,567326.722960478,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2025-09-21 08:00:00,35.0,214.0,5311.0,3114.0,1535636.2575307065,1535636.2575307062,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-88716.08320677,44736.82,5599.496883827543,133452.90320677,16767.747242131667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20676.68981355003,,,,,,,,,,,,,,,,,0.737524151802,0.737524151802,0.0,0.737524151802,0.045346394976,0.045346394976,,,0.767594124302,0.767594124302,0.045346394976,0.014076576577,0.038580246914,1.0,1.0,,,,,1558979.3488401636,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2025-09-21 12:00:00,17.0,222.0,5337.0,3072.0,820535.8480322453,820535.8480322454,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,110415.04098451372,162301.5249858216,20391.7997784554,51886.48400130789,6538.325836112144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7661.659401867825,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.045346394976,-0.045346394976,,,0.073393813412,0.073393813412,-0.045346394976,0.0,0.0,0.0,0.0,,,,,605040.9389230054,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-09-21 16:00:00,6.0,205.0,5341.0,2917.0,122250.22387214575,122250.22387214575,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,10030.244440509996,45761.92579005,5739.668264222934,35731.681349540006,4494.430064769773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1824.476594413268,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.073393813412,0.073393813412,0.0,0.0,0.0,0.0,0.0,,,,,155375.96574466265,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-09-21 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47847.0,,,,,,,,
2025-09-21 20:00:00,13.0,192.0,5341.0,2847.0,283979.0536909777,283979.0536909777,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,93461.15864000001,120742.65404000001,15173.208028546456,27281.4954,3437.851981074965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3044.04599767047,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,431944.4746720542,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-09-22 00:00:00,23.0,198.0,5344.0,2791.0,3430009.0304277423,3430009.0304277423,53407419.92764223,53407419.92764223,134438400.97854748,8844922.548615556,164041214.75101307,115888524.56952132,162267222.0417965,53407419.92764223,53407419.92764224,118865098.02083386,85901121.92391603,121147259.5375605,15478971.696276046,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-344977.52596348984,114900.60817450017,14255.666381023799,459878.13413799,57350.020699513196,-1915.38305104063,20.317821710367,54.442180302191,49.267723881418,-1915.383051040622,-1915.383051040619,8.233191517098,120.068507605582,12.203413686409,83.291398087629,64.695563232817,118.23176268637,118.23176268637,7.167860382742,-0.072253084725,0.169295495932,0.169295495932,0.660404599066,0.999597963477,0.545122498262,0.624960410731,0.561190340694,0.169295495932,0.169295495932,0.633443425419,0.795117043231,0.632575567699,-0.809610272414,64.0,-33533.13894638778,6.038200971698,2.773414729134,-192.132232029874,200.400142547512,35603557.54941496,35603557.54941496,22974731.81437942,998632.9072398362,33962220.03385255,20927874.77286444,32633061.187364686,35603557.54941496,35603557.54941496,21177940.3728512,12192842.804139955,21614160.98404233,0.0,0.0,0.0,0.0,0.0,0.0,-0.223848915752,-0.223848915752,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,107028545.66594324,-53621125.738301,53407419.92764223,-102612867.9765468,2597314.9655053904,11607636.30472712,6555881.726111256,0.564790415034,393.0,,1.0,0.0,0.0,2.177172028499,0.0,0.0,0.0,0.0
2025-09-22 04:00:00,39.0,216.0,5363.0,2762.0,6112310.306577065,6112310.306577066,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-1345491.9219824001,108887.71558181,13517.36257410122,1454379.63756421,181673.19839772367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55295.5587988189,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,3042584.3024237715,,,,,,,0.0,0.0,,1.0,0.0,112562.67657057474,0.0
2025-09-22 08:00:00,30.0,244.0,5378.0,2696.0,1833912.5022537035,1833912.5022537033,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-155167.32320594156,108546.29009764847,12004.97904096317,263713.61330359,30393.235252720096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20782.588236217864,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,1073292.4546258037,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-09-22 12:00:00,20.0,242.0,5390.0,2627.0,27406533.58323044,27406533.58323044,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,414450.5366527529,481244.88504318293,51891.24854578954,66794.34839043001,7166.78035585921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105889.78794750287,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,10283464.394126296,,,,,,,0.0,0.0,,2.0,0.0,1013273.5035515216,0.0
2025-09-22 16:00:00,18.0,245.0,5396.0,2571.0,2087155.5912452338,2087155.5912452338,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-4731.138376937556,123117.19155490246,13661.976555467636,127848.32993184,14308.615028861017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7196.83389059498,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,1826138.2551740538,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-09-22 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47837.0,,,,,,,,
2025-09-22 20:00:00,11.0,250.0,5400.0,2525.0,549112.4985598489,549112.498559849,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,126450.74941958708,160495.57941958707,18130.60698694419,34044.83,3872.487112841715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10163.891308751545,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.031565656566,0.0,1.0,,,,,434123.5952326879,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2025-09-23 00:00:00,9.0,239.0,5402.0,2490.0,1855866.331888853,1855866.331888853,53407419.92764223,53407419.92764223,134435198.68073115,8755731.510924742,164041147.58555034,115888400.04306982,162267222.0417965,53407419.92764223,53407419.92764224,118863302.94298531,80170695.93203679,120328079.59660181,14209534.944218293,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-172308.49553780002,24434.769999999997,2710.14837155615,196743.26553779998,21902.765048262703,-1914.929914558747,21.096776658189,55.263859673185,50.087733312852,-1914.929914558743,-1914.929914558739,8.438605645049,121.456036954434,13.102467347289,84.538751789783,65.869353949241,119.614633147481,119.614633147481,7.699144522023,-0.063660040176,0.146012018674,0.146012018674,0.570901742796,0.904292073155,0.470246453256,0.540591954489,0.484193061922,0.146012018674,0.146012018674,0.547853102098,0.691603268661,0.545595000483,-0.859788276607,51.0,14203.693220608864,6.099709642878,4.717424219204,-200.446005952005,193.445216771503,35455447.28685618,35455447.28685618,22825568.36359297,938541.9469653224,33814054.32159418,20779752.2334995,32484950.924805906,35455447.28685618,35455447.28685618,21030695.96230014,11236436.25157929,21377975.712013233,0.0,0.0,0.0,0.0,0.0,0.0,-0.223848915752,-0.223848915752,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,103314099.25109419,-49906679.32345196,53407419.92764223,-107053040.126974,4840030.195821272,5887299.38816364,4847109.382847258,0.823316271734,180.0,,5.0,0.0,0.0,1.293016985423,1.0,0.0,242401.95133360324,0.0
2025-09-23 04:00:00,16.0,213.0,5410.0,2437.0,1663397.0134351582,1663397.0134351584,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-37018.28956570811,32709.67976869189,3563.12754227045,69727.9693344,7538.920545056214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4949.91999237854,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.076029693487,0.0,2.0,,,,,841189.1958897519,,,,,,,2.0,2.0,,0.0,0.0,0.0,0.0
2025-09-23 08:00:00,20.0,186.0,5421.0,2353.0,10751900.590386584,10751900.590386586,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-1710432.011393485,31203.77924310507,3248.894345663275,1741635.7906365898,184285.66379608095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34039.80037215488,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.032552083333,0.0,1.0,,,,,2137097.9123900887,,,,,,,1.0,1.0,,1.0,0.0,104891.48994599897,0.0
2025-09-23 12:00:00,22.0,177.0,5431.0,2293.0,7796616.569220199,7796616.569220197,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-946171.554468678,145755.9498813819,15054.079242221724,1091927.5043500601,114044.2247543069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-53381.51099237336,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.062982418525,0.0,2.0,,,,,1823279.187066198,,,,,,,2.0,2.0,,1.0,0.0,104428.1585571376,0.0
2025-09-23 16:00:00,13.0,173.0,5440.0,2238.0,162079.43623557207,162079.43623557207,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,17242.461008109116,48262.530963030906,5024.035627548939,31020.069954921793,3215.264330582912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-896.079563552942,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,287591.63309490954,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-09-23 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47812.0,,,,,,,,
2025-09-23 20:00:00,26.0,180.0,5444.0,2126.0,6976709.614053202,6976709.614053201,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-869164.4647859853,124318.16255093447,12863.84305784177,993482.6273369199,97183.84647162768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69046.64485892942,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.032009219983,-0.032009219983,0.0,0.0,0.0,0.0,0.0,,,,,1392121.4391708118,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-09-24 00:00:00,22.0,183.0,5451.0,2010.0,4019432.5263932412,4019432.5263932412,53407419.92764224,53407419.92764224,134464417.70029786,12471542.633722257,164039550.7002746,115929773.82856983,162314859.4397965,53407419.92764224,53407419.92764225,118908262.585588,40769141.13736718,120373408.51808974,13111956.726959504,139.0,0.0,0.0,0.0,0.0,47637.398,0.0,47637.398,0.0,47637.398,4645.240070522862,-460415.00186706695,81809.98886716299,7931.852510692699,542224.9907342299,52414.16169151826,-1915.643212483268,21.535739366896,55.699489175004,50.632452738733,-1915.643212483261,-1915.643212483257,8.839624457487,126.199498973627,14.199547142227,88.042316429401,69.029099445572,124.298176378394,124.298176378394,8.519973354996,-0.075400872168,0.145124578532,0.145124578532,0.578736032485,0.949902426776,0.468228837331,0.551032865812,0.482628317986,0.145124578532,0.145124578532,0.558029190155,0.739281542615,0.55516194369,-0.856299962503,39.0,-71436.81895186033,4.282342729859,3.641004053939,-200.473463081888,192.45907819012,34208834.72472337,34208834.72472337,21597550.943585165,1220446.743045601,32566273.64388995,19556680.475661308,31262458.910087235,34208834.72472337,34208834.72472337,19807641.659049273,5126244.9362188075,20155265.57167389,0.0,0.0,0.0,0.0,0.0,0.0,-0.222983980107,-0.222983980107,0.0,0.0,0.0,0.0,0.087316176471,0.0,2.0,102787428.07786684,-49380008.150224596,53407419.92764224,-107067704.2716306,773069.4428798044,13441902.31985004,703271.3045752788,0.052319328607,186.0,,2.0,2.0,2.0,1.176143356728,0.0,0.0,0.0,0.0
2025-09-24 04:00:00,22.0,171.0,5456.0,1817.0,82199648.38409199,82199648.38409199,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,186969.93736309742,309213.2638778989,30498.239443049093,122243.32651480155,12147.570359441746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1106583.8980368336,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,11298313.418394838,,,,,,,0.0,0.0,,1.0,1.0,1001874.4476390354,1001874.4476390354
2025-09-24 08:00:00,28.0,151.0,5463.0,1732.0,2396712.093620147,2396712.0936201476,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-120001.55531114442,31266.730995985596,3115.867299051227,151268.28630713004,14896.749638970914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35028.94266360993,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1024760.3097212928,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-09-24 12:00:00,13.0,140.0,5471.0,1646.0,1505670.2412008995,1505670.2412008995,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,102405.6405817661,315308.0040443261,31127.969147910393,212902.36346256,20959.33751732977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16670.901715455166,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,777466.84121225,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-09-24 16:00:00,23.0,151.0,5478.0,1596.0,920345.095351092,920345.0953510922,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,2775.291003250012,118120.031646,11478.491263603119,115344.74064275,11243.645090648315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10102.952777817309,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,396928.6645135254,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-09-24 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47803.0,,,,,,,,
2025-09-24 20:00:00,14.0,139.0,5480.0,1514.0,461013.37564374064,461013.3756437406,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,46037.88802584999,161313.89,15557.951698600042,115276.00197415001,10918.87254651029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6789.047987233103,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,397783.34007716546,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-09-25 00:00:00,8.0,123.0,5481.0,1424.0,424686.35625520506,424686.35625520506,53407419.92764223,53407419.92764223,134458253.4237902,15418768.346302483,164038013.1055252,115881998.21231915,162313708.07107866,53407419.92764223,53407419.92764224,118906530.57132955,37780561.17147894,120365788.05261543,12437939.140935836,115.0,0.0,0.0,0.0,0.0,202.611515307781,0.0,0.0,0.0,202.611515307781,18.742394999793,-87427.66031651999,29110.41,2697.66638144851,116538.07031652,10844.488160480847,-1915.461762811836,22.20336678391,56.426668723285,51.360889005271,-1915.461762811825,-1915.461762811821,9.471459280827,129.216008215695,15.181584201047,90.4214064722,71.107437614952,127.287286736104,127.287286736104,9.939678445106,-0.080976119745,0.143300697532,0.143300697532,0.577583429261,0.978753727799,0.462778560655,0.551483129513,0.477382670457,0.143300697532,0.143300697532,0.558358790202,0.826298670503,0.551008738011,-0.860694240575,31.0,-5302.519499619249,3.463792874251,3.089721993796,-201.780630292491,189.791349480421,33600719.49148374,33600719.49148374,20987853.49837188,1420272.0410846085,31957040.4717327,18944320.273351222,30653765.67080713,33600719.49148374,33600719.49148374,19199398.962601382,4122176.9810075606,19694268.788654137,0.0,0.0,0.0,0.0,0.0,0.0,-0.222983980107,-0.222983980107,0.0,0.0,0.0,0.0,0.044326241135,0.0,1.0,101362663.00334758,-47955243.07570534,53407419.92764223,-107765828.55295415,203121.73755545917,16296306.80076563,902761.6423131067,0.055396701434,118.0,,1.0,1.0,1.0,1.121069429938,0.0,0.0,0.0,0.0
2025-09-25 04:00:00,7.0,118.0,5478.0,1285.0,26421762.398441117,26421762.39844112,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,252937.71259451995,400807.5070945199,36843.40968636909,147869.7945,13766.414874328333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-333730.1697847939,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,13712479.429706842,,,,,,,0.0,0.0,,1.0,1.0,1177550.3702447962,1177550.3702447962
2025-09-25 08:00:00,15.0,116.0,5488.0,1212.0,2810766.9926366056,2810766.992636606,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-590658.64792716,33688.739,3064.989215943662,624347.38692716,57926.72636359317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64883.63085081863,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,819263.5135394712,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-09-25 12:00:00,11.0,111.0,5490.0,1118.0,3095990.3039126596,3095990.30391266,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-58374.445710068256,31819.506089931732,2951.223070035388,90193.9518,8448.701400816457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-102728.12130755052,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,755837.1907853654,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-09-25 16:00:00,18.0,111.0,5496.0,1056.0,10148092.177882094,10148092.177882092,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-952994.8442312602,204160.747,19507.192675949194,1157155.59123126,107985.38238203412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84067.57504732127,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1515186.5563755126,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-09-25 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47817.0,,,,,,,,
