timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,circulation,circulation_10y,circulation_180d,circulation_1d,circulation_2y,circulation_30d,circulation_365d,circulation_3y,circulation_5y,circulation_60d,circulation_7d,circulation_90d,circulation_usd_180d,daily_active_addresses,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,exchange_balance,exchange_inflow,exchange_inflow_usd,exchange_outflow,exchange_outflow_usd,mean_age,mean_age_180d,mean_age_2y,mean_age_365d,mean_age_3y,mean_age_5y,mean_age_90d,mean_dollar_invested_age,mean_dollar_invested_age_180d,mean_dollar_invested_age_2y,mean_dollar_invested_age_365d,mean_dollar_invested_age_3y,mean_dollar_invested_age_5y,mean_dollar_invested_age_90d,mvrv_long_short_diff_usd,mvrv_usd,mvrv_usd_10y,mvrv_usd_180d,mvrv_usd_1d,mvrv_usd_2y,mvrv_usd_30d,mvrv_usd_365d,mvrv_usd_3y,mvrv_usd_5y,mvrv_usd_60d,mvrv_usd_7d,mvrv_usd_90d,mvrv_usd_z_score,network_growth,network_profit_loss,nvt,nvt_transaction_volume,percent_of_total_supply_in_profit,percent_of_total_supply_on_exchanges,realized_value_usd,realized_value_usd_10y,realized_value_usd_180d,realized_value_usd_1d,realized_value_usd_2y,realized_value_usd_30d,realized_value_usd_365d,realized_value_usd_3y,realized_value_usd_5y,realized_value_usd_60d,realized_value_usd_7d,realized_value_usd_90d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,supply_on_exchanges,supply_outside_exchanges,total_supply,total_supply_in_profit,transaction_volume,transaction_volume_in_loss,transaction_volume_in_profit,transaction_volume_profit_loss_ratio,transactions_count,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,velocity,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2026-01-18 08:00:00,5.0,20.0,567.0,178.0,13177.599020447416,13177.599020447416,,,,,,,,,,,,,,,0,,0,,-2512.74876482,0.0,0.0,2512.74876482,400.579404204657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-48.669651932141,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.009667440062,0.0,2.0,0.0,,,,,41615.95636642799,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-18 12:00:00,5.0,21.0,566.0,161.0,1658.299349180384,1658.299349180384,,,,,,,,,,,,,,,0,,0,,1441.945300292925,1441.945300292925,220.308974694587,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.313550690823,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,31477.253559119825,,,,,31259.0,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-18 16:00:00,6.0,21.0,566.0,155.0,34944.86586521987,34944.86586521987,,,,,,,,,,,,,,,0,,0,,-40154.91652915,0.0,0.0,40154.91652915,6214.640069871664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-195.856477650812,,,,,,,,,,,,,,,,,0.823872983456,0.823872983456,0.0,0.823872983456,0.0,0.0,,,0.0,0.0,0.0,0.00410155965,0.004395218003,2.0,1.0,,,,,125416.49429650958,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-18 20:00:00,9.0,20.0,566.0,151.0,5143.569368452765,5143.569368452765,,,,,,,,,,,,,,,0,,0,,20154.91652999,40299.464598000006,6400.721955626161,20144.54806801,3192.370723370349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.36926339321,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.002708416954,0.0,2.0,0.0,,,,,148714.62930703996,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-19 00:00:00,9.0,36.0,568.0,154.0,200817.77453356446,200817.77453356446,101859385.20911519,101859385.20911519,101859385.20911519,801044.966448182,101859385.20911519,70417997.70077932,101859385.20911519,101859385.20911519,101859385.20911519,101859385.20911519,3279686.166174202,101859385.20911519,16420809.973190077,57.0,0,0.0,0,0.0,-7977.099382492277,31512.726699757728,4622.974544412826,39489.82608225,5697.496004598095,20.773681500101,20.773681500104,20.773681500104,20.773681500104,20.773681500104,20.773681500104,20.773681500104,22.321333176238,20.793785229249,20.793785229249,20.793785229249,20.793785229249,20.793785229249,20.793785229249,0.0,0.773793235296,0.773793235296,0.773793235296,1.01652408819,0.773793235296,0.779911966572,0.773793235296,0.773793235296,0.773793235296,0.773793235296,1.044135688971,0.773793235296,0.978263088516,8.0,-1199.296325073652,127.158136528537,31.449269007418,22.005824910094,7.475690051458,21457177.299862124,21457177.299862124,21457177.299862124,128450.467502271,21457177.299862124,14717517.329791138,21457177.299862124,21457177.299862124,21457177.299862124,21457177.299862124,512002.1863216008,21457177.299862124,0.0,0.0,0.0,0.0,0.0,0.0,-0.171093910735,-0.171093910735,0.0,0.0,0.0,0.0,0.003610629694,0.0,1.0,7614691.926554469,94244693.28256072,101859385.20911519,22414997.963616237,408225.8070161342,870858.5075000682,1552862.8103898596,1.783140196733,66.0,,0.0,0.0,0.0,4.043277969308,0.0,0.0,0.0,0.0
2026-01-19 04:00:00,12.0,40.0,568.0,149.0,1240509.4459362202,1240509.4459362202,,,,,,,,,,,,,,,0,,0,,172400.18377590826,172400.18377590826,26938.38386840441,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3538.273532524915,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,546893.3181294291,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-19 08:00:00,9.0,41.0,567.0,142.0,2368636.3404873237,2368636.3404873237,,,,,,,,,,,,,,,0,,0,,270384.8487599608,270384.8487599608,43078.16802866672,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5804.12050781912,,,,,,,,,,,,,,,,,-0.788632035255,-0.788632035255,0.788632035255,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.005918560606,0.0,1.0,,,,,1125292.1604547827,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-19 12:00:00,15.0,50.0,566.0,142.0,1699194.799562866,1699194.799562866,,,,,,,,,,,,,,,0,,0,,195679.2074518612,220966.3279298612,37469.74676625431,25287.120478,4242.863494179343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7407.931614796661,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.007053728659,0.0,2.0,0.0,,,,,829592.2166634764,,,,,31223.0,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-19 16:00:00,4.0,57.0,567.0,143.0,973.342263252874,973.342263252874,,,,,,,,,,,,,,,0,,0,,-2860.04521381,0.0,0.0,2860.04521381,474.965600549409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.412550439167,,,,,,,,,,,,,,,,,0.70616543293,0.70616543293,0.0,0.70616543293,0.0,0.0,,,0.0,0.0,0.0,0.003483835006,0.009177679883,1.0,1.0,,,,,68697.96649860089,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-19 20:00:00,7.0,57.0,567.0,141.0,70142.93269657245,70142.93269657245,,,,,,,,,,,,,,,0,,0,,20126.730478,20126.730478,3336.908289887187,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1526.129578370985,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.009240501615,0.0,2.0,0.0,,,,,260145.99650262535,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-20 00:00:00,25.0,56.0,570.0,147.0,4323551.268886018,4323551.268886018,101859385.20911519,101859385.20911519,101859385.20911519,706685.7235102996,101859385.20911519,70416595.15896237,101859385.20911519,101859385.20911519,101859385.20911519,101859385.20911519,2591179.922207306,101859385.20911519,16515788.432111345,65.0,0,0.0,0,0.0,472605.6722889686,475950.7322889685,80676.05331739277,3345.06,571.933815455448,21.715426699015,21.715426699018,21.715426699018,21.715426699018,21.715426699018,21.715426699018,21.715426699018,23.265814605278,21.738620301236,21.738620301236,21.738620301236,21.738620301236,21.738620301236,21.738620301236,0.0,0.719287243228,0.719287243228,0.719287243228,0.931044910627,0.719287243228,0.724726991219,0.719287243228,0.719287243228,0.719287243228,0.719287243228,0.959210926875,0.719287243228,0.989255118347,5.0,16091.245638743727,144.136752477681,33.071090082077,22.099113079005,7.486277130285,21473549.536024187,21473549.536024187,21473549.536024187,115096.15968948655,21473549.536024187,14733493.354592836,21473549.536024187,21473549.536024187,21473549.536024187,21473549.536024187,409627.0221620812,21473549.536024187,0.0,0.0,0.0,0.0,0.0,0.0,0.506217858235,0.506217858235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7625475.859958598,94233909.34915659,101859385.20911519,22510020.718942143,1509951.3164691164,979219.0837377644,1302361.7654829451,1.330000392263,82.0,,1.0,0.0,0.0,4.358391335754,0.0,0.0,0.0,0.0
2026-01-20 04:00:00,13.0,67.0,572.0,151.0,1268035.073953843,1268035.073953843,,,,,,,,,,,,,,,0,,0,,68651.09888636699,133833.208087987,22846.812096007186,65182.10920162,11116.360708077564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4887.995461144115,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.003519144144,0.0,1.0,,,,,613986.3178925241,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2026-01-20 08:00:00,11.0,70.0,572.0,155.0,285440.58446480293,285440.58446480293,,,,,,,,,,,,,,,0,,0,,-2064.89210924695,17470.24088936305,2864.602491312168,19535.13299861,3213.72164921361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4054.425934347227,,,,,,,,,,,,,,,,,0.809726893902,0.809726893902,0.0,0.809726893902,0.0,0.0,,,0.0,0.0,0.0,0.0,0.008753501401,0.0,1.0,,,,,682491.4960713444,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-20 12:00:00,11.0,69.0,572.0,155.0,47512.665873521735,47512.665873521735,,,,,,,,,,,,,,,0,,0,,-25083.732138939893,22484.68137214011,3563.715817357822,47568.41351108,7729.812060374039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-416.923434164783,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,189736.354513879,,,,,31194.0,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-20 16:00:00,3.0,66.0,569.0,152.0,2152.589617085403,2152.589617085403,,,,,,,,,,,,,,,0,,0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.089821109651,,,,,,,,,,,,,,,,,0.716542363167,0.716542363167,0.0,0.716542363167,0.0,0.0,,,0.0,0.0,0.0,0.0,0.004856254856,0.0,1.0,,,,,24604.541241161114,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-20 20:00:00,8.0,65.0,568.0,150.0,7106.041283009514,7106.041283009514,,,,,,,,,,,,,,,0,,0,,-2956.75,0.0,0.0,2956.75,448.843845439504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.657442417573,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.00496031746,0.0,1.0,,,,,59242.90826064017,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-21 00:00:00,0.0,63.0,566.0,150.0,15585.176194803338,15585.176194803338,101859385.20911519,101859385.20911519,101859385.20911519,1263306.6926863804,101859385.20911519,70394168.9219559,101859385.20911519,101859385.20911519,101859385.20911519,101859385.20911519,3594693.342239829,101859385.20911519,18672742.9299763,79.0,0,0.0,0,0.0,-20097.3859597,0.0,0.0,20097.3859597,3109.49847888522,22.598990386214,22.598990386217,22.598990386217,22.598990386217,22.598990386217,22.598990386217,22.598990386217,24.122686600655,22.59513469143,22.59513469143,22.59513469143,22.59513469143,22.59513469143,22.59513469143,0.0,0.949620498246,0.949620498246,0.949620498246,1.026767853073,0.949620498246,0.955828905704,0.949620498246,0.949620498246,0.949620498246,0.949620498246,1.172479038781,0.949620498246,1.328978222204,18.0,-92.37618769574,80.629181970464,20.864120058402,21.59020072134,7.518000099669,21528312.725575764,21528312.725575764,21528312.725575764,246942.33904371833,21528312.725575764,14781399.311467368,21528312.725575764,21528312.725575764,21528312.725575764,21528312.725575764,615340.901601352,21528312.725575764,0.0,0.0,0.0,0.0,0.0,0.0,-0.184090208067,-0.184090208067,0.0,0.0,0.0,0.002054569362,0.0,1.0,0.0,7657788.68154365,94201596.52757154,101859385.20911519,21991645.720170636,51378.49264405994,1313294.3729675466,2780743.9680269333,2.117380554783,198.0,,0.0,0.0,0.0,3.864489935102,0.0,0.0,0.0,0.0
2026-01-21 04:00:00,20.0,57.0,570.0,153.0,493287.8437577829,493287.8437577829,,,,,,,,,,,,,,,0,,0,,122007.55187208335,123955.91187208335,21456.421944987098,1948.36,351.955870066712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2055.343855621898,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,311987.05234706367,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-21 08:00:00,19.0,53.0,566.0,152.0,1146325.0601837134,1146325.0601837134,,,,,,,,,,,,,,,0,,0,,74243.93147708957,110551.90295281957,20448.11907513341,36307.97147573,6672.744782637246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5112.331152880266,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.002221037669,0.0,1.0,0.0,,,,,679764.0151366104,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-21 12:00:00,22.0,51.0,561.0,152.0,3507765.635000171,3507765.635000171,,,,,,,,,,,,,,,0,,0,,276005.95917480235,286295.38901579235,54228.72281091014,10289.42984099,1923.035334524376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16585.89109102521,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.002081252081,0.0,1.0,0.0,,,,,1059225.181446788,,,,,31143.0,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-21 16:00:00,10.0,71.0,566.0,161.0,6150924.693303977,6150924.693303977,,,,,,,,,,,,,,,0,,0,,515172.2529335718,524267.82099600177,107180.47886295668,9095.56806243,1836.456441883298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30121.882696488123,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.001640419948,0.0,2.0,0.0,,,,,1806314.3200441117,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-21 20:00:00,9.0,79.0,566.0,162.0,546242.8295225754,546242.8295225754,,,,,,,,,,,,,,,0,,0,,27219.17,30000.0,6058.56216043421,2780.83,567.268507305761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.320226707444,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.001947040498,0.0,1.0,0.0,,,,,973366.9372154407,,,,,,,0.0,0.0,,1.0,0.0,171181.96444351505,0.0
2026-01-22 00:00:00,27.0,85.0,573.0,168.0,158687.2714766649,158687.2714766649,101859385.20911519,101859385.20911519,101859385.20911519,329294.45275312266,101859385.20911519,62637916.39238348,101859385.20911519,101859385.20911519,101859385.20911519,101859385.20911519,3531225.1734274225,101859385.20911519,20344240.264247224,64.0,0,0.0,0,0.0,-76723.68627699901,34436.148257360976,7166.409308113919,111159.83453436,22368.514283861994,23.575331696131,23.575331696135,23.575331696135,23.575331696135,23.575331696135,23.575331696135,23.575331696135,25.092747121671,23.56518947985,23.56518947985,23.56518947985,23.56518947985,23.56518947985,23.56518947985,0.0,0.970180441493,0.970180441493,0.970180441493,1.023224022556,0.970180441493,1.020270644401,0.970180441493,0.970180441493,0.970180441493,0.970180441493,1.173246547014,0.970180441493,1.589637270869,12.0,1632.816972495282,309.326149765058,60.494466978626,25.272681244948,7.575291218061,21539159.367441047,21539159.367441047,21539159.367441047,66022.79431159224,21539159.367441047,12595114.669565795,21539159.367441047,21539159.367441047,21539159.367441047,21539159.367441047,617470.6813065894,21539159.367441047,0.0,0.0,0.0,0.0,0.0,0.0,-0.181755296926,-0.181755296926,0.0,0.0,0.0,0.009869192274,0.0,5.0,0.0,7716145.062516558,94143240.14659864,101859385.20911519,25742597.741963085,389806.9168338634,485121.0765851112,721985.2457123842,1.488257840279,86.0,,1.0,0.0,0.0,5.113296557755,0.0,0.0,0.0,0.0
2026-01-22 04:00:00,11.0,88.0,576.0,173.0,2952.262453816169,2952.262453816169,,,,,,,,,,,,,,,0,,0,,20013.322384869996,40005.05740976,7668.978152681245,19991.73502489,3805.65214492211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81.192374961297,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.005239913904,0.0,2.0,0.0,,,,,176896.39738498407,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-22 08:00:00,13.0,92.0,577.0,177.0,87443.92523026284,87443.92523026284,,,,,,,,,,,,,,,0,,0,,259.209697110006,21339.081025000003,4354.462908648315,21079.871327889996,4358.432443567614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.082603268054,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,140473.2240267929,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-22 12:00:00,13.0,87.0,576.0,174.0,1423531.773236453,1423531.773236453,,,,,,,,,,,,,,,0,,0,,152032.99329999997,155457.25329999998,31503.356897328016,3424.26,677.58164610973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5850.193999729365,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.007916669427,0.003642191142,4.0,1.0,,,,,504392.287932226,,,,,31077.0,,1.0,1.0,,0.0,0.0,0.0,0.0
2026-01-22 16:00:00,5.0,68.0,577.0,168.0,687825.9012792165,687825.9012792165,,,,,,,,,,,,,,,0,,0,,74447.00594975021,75559.75594975021,14847.497096938074,1112.75,219.839049654525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2894.215702980151,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.006016889802,0.0,4.0,0.0,,,,,268613.0202103486,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-22 20:00:00,11.0,64.0,572.0,167.0,49418.492898560035,49418.492898560035,,,,,,,,,,,,,,,0,,0,,-3102.170000000003,805.169999999997,159.99089443237,3907.34,762.863952560099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-194.979601418245,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.003100292601,0.0,2.0,0.0,,,,,203598.34536229842,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-23 00:00:00,4.0,57.0,570.0,167.0,1196565.9361231849,1196565.9361231849,101859385.20911519,101859385.20911519,101859385.20911519,455269.3413706775,101859385.20911519,62527228.0383524,101859385.20911519,101859385.20911519,101859385.20911519,101859385.20911519,3467541.099994549,101859385.20911519,20798862.275107235,59.0,0,0.0,0,0.0,96041.97775277281,96041.97775277281,19375.137933965903,0.0,0.0,24.522117393153,24.52211739316,24.52211739316,24.52211739316,24.52211739316,24.52211739316,24.52211739316,26.027204061153,24.499648162786,24.499648162786,24.499648162786,24.499648162786,24.499648162786,24.499648162786,0.0,0.988921670896,0.988921670896,0.988921670896,1.021214167208,0.988921670896,1.040681123136,0.988921670896,0.988921670896,0.988921670896,0.988921670896,1.151231196869,0.988921670896,1.651789838722,4.0,4449.309164506545,223.734339111102,55.564186623173,25.149005956354,7.480309665977,21562552.999165166,21562552.999165166,21562552.999165166,93328.13715444348,21562552.999165166,12578026.987597933,21562552.999165166,21562552.999165166,21562552.999165166,21562552.999165166,630550.8141047682,21562552.999165166,0.708581805229,0.708581805229,0.0,0.708581805229,0.104029964945,0.104029964945,1.106424254235,1.106424254235,1.88854397901,1.88854397901,0.104029964945,0.001786735277,0.004234417344,1.0,1.0,7619397.437501725,94239987.77161346,101859385.20911519,25616622.85334553,309096.37084193964,523762.401120367,1095768.6427726855,2.092110163747,83.0,,2.0,1.0,1.0,4.026592535736,0.0,0.0,0.0,0.0
2026-01-23 04:00:00,13.0,51.0,568.0,165.0,5229.614457551834,5229.614457551834,,,,,,,,,,,,,,,0,,0,,826.159999999982,20842.770999999982,4174.064720472385,20016.611,3920.072393539405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.063512608313,,,,,,,,,,,,,,,,,0.708581805229,0.708581805229,0.0,0.708581805229,-0.017693694722,-0.017693694722,,,1.237003344129,1.237003344129,-0.017693694722,0.002247393024,0.004191817572,1.0,1.0,,,,,118336.3296699995,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2026-01-23 08:00:00,11.0,49.0,565.0,169.0,636363.1737219193,636363.1737219193,,,,,,,,,,,,,,,0,,0,,21238.773463314363,25549.81346331436,5263.981963940476,4311.04,884.811414352351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2771.104256368439,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.125369444934,-0.125369444934,,,-0.182599548645,-0.182599548645,-0.125369444934,0.0,0.004053177691,0.0,1.0,,,,,270504.58684715774,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2026-01-23 12:00:00,4.0,47.0,552.0,167.0,787899.6010658352,787899.6010658352,,,,,,,,,,,,,,,0,,0,,53980.65260911,73989.52,14897.169827999569,20008.867390890002,3977.099721399039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2865.438427577693,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182599548645,-0.182599548645,0.0,0.001536381514,0.007208765859,1.0,1.0,,,,,303052.26998934074,,,,,31027.0,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-23 16:00:00,15.0,56.0,550.0,171.0,2711750.5813738974,2711750.5813738974,,,,,,,,,,,,,,,0,,0,,73863.26634307997,85900.90339099997,18218.87526411517,12037.63704792,2519.327891612978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13591.498369971265,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182599548645,-0.182599548645,0.0,0.003928433806,0.003760529483,2.0,1.0,,,,,569000.502542436,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-23 20:00:00,7.0,59.0,548.0,174.0,82567.27884488592,82567.27884488592,,,,,,,,,,,,,,,0,,0,,-838.655109019541,823.294890980459,174.660242310594,1661.95,346.850121495251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-311.456298318468,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182599548645,-0.182599548645,0.0,0.001574703956,0.0,1.0,0.0,,,,,263194.0718216766,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-24 00:00:00,8.0,58.0,548.0,174.0,321253.0550075093,321253.0550075093,101859385.20911519,101859385.20911519,101859385.20911519,254083.19092423754,101859385.20911519,62502845.59810207,101859385.20911519,101859385.20911519,101859385.20911519,101859385.20911519,3387141.859118061,101859385.20911519,22418040.0870924,47.0,0,0.0,0,0.0,50000.0,50000.0,10684.454096543705,0.0,0.0,25.496485912783,25.496485912787,25.496485912787,25.496485912787,25.496485912787,25.496485912787,25.496485912787,26.993631012356,25.466138709347,25.466138709347,25.466138709347,25.466138709347,25.466138709347,25.466138709347,0.0,1.002317172132,1.002317172132,1.002317172132,0.962302939758,1.002317172132,1.054582026694,1.002317172132,1.002317172132,1.002317172132,1.002317172132,1.137621700094,1.002317172132,1.897594919383,2.0,1812.361485123784,400.889900817908,125.847400094876,55.205853765368,7.471005869933,21570635.0724831,21570635.0724831,21570635.0724831,56044.264534147296,21570635.0724831,12580169.038648225,21570635.0724831,21570635.0724831,21570635.0724831,21570635.0724831,631978.8878823253,21570635.0724831,0.0,0.0,0.0,0.0,0.0,0.0,-0.206271969426,-0.206271969426,-0.182599548645,-0.182599548645,0.0,0.001439760424,0.0,1.0,0.0,7609920.648050654,94249464.56106454,101859385.20911519,56232343.24484729,91818.18165576083,203536.33142169967,362454.24051950127,1.78078399069,41.0,,0.0,0.0,0.0,3.185523900499,0.0,0.0,0.0,0.0
2026-01-24 04:00:00,13.0,58.0,546.0,169.0,1221351.670873124,1221351.670873124,,,,,,,,,,,,,,,0,,0,,36260.17512710063,44031.331025390624,9859.363314856439,7771.15589829,1748.527981690848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.607978609042,,,,,,,,,,,,,,,,,0.83471339941,0.83471339941,0.0,0.83471339941,0.0,0.0,,,-0.182599548645,-0.182599548645,0.0,0.0,0.00548245614,0.0,1.0,,,,,235495.98886554388,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-24 08:00:00,9.0,63.0,540.0,171.0,212271.0058740464,212271.0058740464,,,,,,,,,,,,,,,0,,0,,-14959.071764890454,9120.264133399547,2073.389551521813,24079.335898290003,5464.589381623127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.48424810353,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182599548645,-0.182599548645,0.0,0.001257292295,0.003371089536,1.0,1.0,,,,,186413.44083969353,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-24 12:00:00,3.0,63.0,520.0,170.0,270952.94304150814,270952.94304150814,,,,,,,,,,,,,,,0,,0,,24308.850000000013,24308.850000000013,5446.290781615696,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.205965252349,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182599548645,-0.182599548645,0.0,0.004061078622,0.0,1.0,0.0,,,,,59480.41378337951,,,,,30967.0,,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-24 16:00:00,8.0,53.0,517.0,170.0,561507.3447240107,561507.3447240107,,,,,,,,,,,,,,,0,,0,,38502.24434555283,38502.24434555283,8602.15912327061,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2124.789484343791,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182599548645,-0.182599548645,0.0,0.002216312057,0.0,1.0,0.0,,,,,152612.35711107525,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
